en,hil
"and love the chief place at feasts, and the chief seats in the synagogues,",Luyag nila ang pinasulabi nga mga pulongkuan sa mga punsyon kag sa nahauna nga mga pulongkuan sa mga sinagoga.
"and the salutations in the marketplaces, and to be called of men, Rabbi.","Luyag sila nga abi-abihon nga may pagtahod sa mga tiendahan, kag luyag sila tawgon sang mga tawo nga ‘Manunodlo.’"
"But be not ye called Rabbi: for one is your teacher, and all ye are brethren.","Pero indi dapat magpatawag kamo nga ‘Manunodlo,’ tungod kay kamo tanan mag-ulotod, kag isa lamang ang inyo Manunodlo."
"And call no man your father on the earth: for one is your Father, even he who is in heaven.","Kag indi kamo magtawag bisan kay sin-o nga tawo diri sa duta nga ‘Amay,’ tungod kay isa lamang ang inyo amay sa langit."
"Neither be ye called masters: for one is your master, even the Christ.","Kag indi man kamo magpatawag nga ‘Pangulo,’ tungod kay isa lamang ang inyo pangulo nga amo ang Cristo."
But he that is greatest among you shall be your servant.,Ang labing daku sa inyo dapat manginsuloguon ninyo.
And whosoever shall exalt himself shall be humbled; and whosoever shall humble himself shall be exalted.,"Ang bisan sin-o nga nagapakataas sang iya kaugalingon pagapauboson, kag ang bisan sin-o nga nagapaubos sang iya kaugalingon pagapakataason."
"But woe unto you, scribes and Pharisees, hypocrites! because ye shut the kingdom of heaven against men: for ye enter not in yourselves, neither suffer ye them that are entering in to enter.","“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Ginatakpan ninyo ang pwertahan sang Ginharian sang langit sa mga tawo, pero kamo inyo wala nagasulod kag ginabalabagan pa ninyo ang nagatinguha sa pagsulod!"
14,"“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Ginatabok ninyo ang mga kadagatan kag ginalatas ang mga kadutaan sa pagkonbertir sang isa ka tawo, kag kon makonbertir na gani ninyo sia, ginahimo ninyo nga doble pa kalain sang sa inyo nga bagay magkadto sa impierno!"
"Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte; and when he is become so, ye make him twofold more a son of hell than yourselves.","“Makaluluoy man kamo, mga bulag nga manugtuytoy! Nagatudlo kamo, ‘Kon ang tawo magsumpa sa templo, indi kinahanglan nga tumanon niya ang iya sumpa. Pero kon magsumpa sia sa bulawan nga yara sa templo, kinahanglan tumanon niya ang iya sumpa.’"
"Woe unto you, ye blind guides, that say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor.","Mga bulag nga buangbuang! Diin bala ang mas importante, ang bulawan ukon ang templo nga nagapabalaan sang bulawan?"
"Ye fools and blind: for which is greater, the gold, or the temple that hath sanctified the gold?","Nagatudlo man kamo, ‘Kon ang tawo magsumpa sa altar, indi kinahanglan nga tumanon niya ang iya sumpa, pero kon magsumpa sia sa dulot nga yara sa ibabaw sang altar, kinahanglan tumanon niya ang iya sumpa.’"
"And, Whosoever shall swear by the altar, it is nothing; but whosoever shall swear by the gift that is upon it, he is a debtor.","Mga bulag gid kamo! Diin bala ang mas importante, ang dulot ukon ang altar nga nagapabalaan sang dulot?"
"Ye blind: for which is greater, the gift, or the altar that sanctifieth the gift?","Gani kon ang tawo magsumpa sa altar, nagasumpa sia sa altar kag sa tanan nga dulot nga yara sa altar."
"He therefore that sweareth by the altar, sweareth by it, and by all things thereon.","Kag kon ang tawo magasumpa sa templo, nagasumpa sia sa templo kag sa Dios nga nagaestar diri."
"And he that sweareth by the temple, sweareth by it, and by him that dwelleth therein.",Kag kon ang tawo magsumpa sa langit nagasumpa sia sa trono sang Dios kag sa iya nga nagapungko didto.
"And he that sweareth by the heaven, sweareth by the throne of God, and by him that sitteth thereon.","“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Nagahatag kamo sa Dios sang ikapulo nga bahin bisan sang mga panakot subong sang tanglad, sang sibuyas, sang luy-a, pero ginapatumbayaan ninyo ang pagtuman sang labing importante nga mga ginatudlo sang Kasugoan, nga amo ang katarungan, kaluoy kag pagtuo. Amo ini ang inyo dapat buhaton nga wala nagapatumbaya sang iban nga mga kasugoan."
"Woe unto you, scribes and Pharisees, hypocrites! for ye tithe mint and anise and cummin, and have left undone the weightier matters of the law, justice, and mercy, and faith: but these ye ought to have done, and not to have left the other undone.","Mga bulag nga manugtuytoy! Ginasala ninyo ang mga sapatsapat sa inyo ilimnon, pero ginatulon ninyo ang kamelyo!"
"Ye blind guides, that strain out the gnat, and swallow the camel!","“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Ginatinluan ninyo ang sa gwa sang inyo baso kag sang pinggan, pero ang sulod sini puno sang mga butang nga inyo nakuha paagi sa palugos kag kahakog."
"Woe unto you, scribes and Pharisees, hypocrites! for ye cleanse the outside of the cup and of the platter, but within they are full from extortion and excess.","Bulag nga Fariseo! Tinloi anay ang sulod sang baso, kag ang sa gwa magatinlo man!"
"Thou blind Pharisee, cleanse first the inside of the cup and of the platter, that the outside thereof may become clean also.","“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Kaangay kamo sang mga lulobngan nga ginpintahan sing puti kag matahom tan-awon sa gwa, pero sa sulod sini puno sang mga tul-an sang mga patay kag sang tanan nga sahi sang kagarukan."
"Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which outwardly appear beautiful, but inwardly are full of dead men’s bones, and of all uncleanness.","Sa amo man nga bagay, kon tan-awon kamo sang mga tawo daw sa matarong kamo, pero sa sulod ninyo puno sang mga pagpakunokuno kag kalautan."
"Even so ye also outwardly appear righteous unto men, but inwardly ye are full of hypocrisy and iniquity.","“Makaluluoy man kamo, mga manunodlo sang Kasugoan kag mga Fariseo! Mga hipokrito! Nagahimo kamo sing matahom nga mga lulobngan para sa mga propeta kag nagapuni sang mga pantyon sang mga matarong,"
"Woe unto you, scribes and Pharisees, hypocrites! for ye build the sepulchres of the prophets, and garnish the tombs of the righteous,","kag nagasiling kamo, ‘Kon kita nagkabuhi sa mga adlaw sang aton mga katigulangan, wala kuntani kita maghimo sang ila ginhimo kag magpatay sang mga propeta.’"
"and say, If we had been in the days of our fathers, we should not have been partakers with them in the blood of the prophets.",Kon amo ginaako ninyo nga kamo mga kaliwat sang mga nagpamatay sang mga propeta!
"Wherefore ye witness to yourselves, that ye are sons of them that slew the prophets.","Hala, padayuna ninyo kag tapusa ang ginsugoran sang inyo mga katigulangan!"
Fill ye up then the measure of your fathers.,Mga man-og kag mga kaliwat sang mga man-og! Paano bala ang paglikaw ninyo sang silot sa impierno?
"Ye serpents, ye offspring of vipers, how shall ye escape the judgment of hell?","Gani nagasiling ako sa inyo: magapadala ako sa inyo sing mga propeta kag mga maalam nga mga tawo, kag mga manunodlo. Ang iban sa ila inyo pamatyon, ang iban ilansang ninyo sa krus, kag ang iban bunalon ninyo sa inyo mga sinagoga, kag lagson ninyo sila halin sa isa ka banwa pakadto sa isa."
"Therefore, behold, I send unto you prophets, and wise men, and scribes: some of them shall ye kill and crucify; and some of them shall ye scourge in your synagogues, and persecute from city to city:","Tungod sini, magaabot sa inyo ang silot sang nagapamatay sang mga matarong, halin sa pagpatay kay Abel nga matarong tubtob sa pagpatay kay Zacarias nga anak ni Baraquias, nga inyo ginpatay sa gintung-an sang Templo kag sang altar."
"that upon you may come all the righteous blood shed on the earth, from the blood of Abel the righteous unto the blood of Zachariah son of Barachiah, whom ye slew between the sanctuary and the altar.",Matuod gid nagasiling ako sa inyo: ang silot tungod sini tanan nga mga pagpamatay magaabot sa mga tawo sa sini nga mga inadlaw!
"Verily I say unto you, All these things shall come upon this generation.","“O Jerusalem, Jerusalem! Ikaw nga nagapamatay sang mga propeta kag nagapangbato sang mga ginpadala sang Dios sa imo! Makapila kuntani nga luyag ko tipunon ang imo mga tawo kaangay sang isa ka munga nga nagatipon sang iya mga piso sa idalom sang iya mga pakpak, pero indi ka luyag!"
"O Jerusalem, Jerusalem, that killeth the prophets, and stoneth them that are sent unto her! how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!",Gani ang imo templo pagapatumbayaan kag pagagub-on.
"Behold, your house is left unto you desolate.","Nagasiling ako sa imo, halin karon indi na nimo ako makita liwat tubtob nga magsiling ka, ‘Ang Dios ang magbendisyon sa iya nga nagaabot sa ngalan sang Ginoo.’”"
"And Jesus went out from the temple, and was going on his way; and his disciples came to him to show him the buildings of the temple.","Naggwa si Jesus sa Templo kag sang nagalakat sia, ang iya mga gintuton-an nagpalapit kag ila gintudlo sa iya ang mga balay sang Templo."
"But he answered and said unto them, See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down.","Si Jesus nagsiling sa ila, “Nakita ninyo ina tanan, indi bala? Nagasiling ako sa inyo: wala sing bisan isa ka bato nga mabilin nga nagatungtong pa sa ibabaw sang isa ka bato, kay ang tanan pagagub-on.”"
"And as he sat on the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?","Sang nagapungko si Jesus sa Bukid sang mga Olivo, ang mga gintuton-an nagpalapit sa iya nga silahanon lang. Nagpamangkot sila, “Sugiri kami, san-o bala ini mahanabo kag ano ang tanda sang imo pag-abot kag sang katapusan sini nga panag-on?”"
"And Jesus answered and said unto them, Take heed that no man lead you astray.","Si Jesus nagsabat, “Mag-andam kamo nga indi kamo pagpatalangon ni bisan sin-o,"
"For many shall come in my name, saying, I am the Christ; and shall lead many astray.","kay madamo nga mga tawo ang magaabot sa akon ngalan kag magasiling, ‘Ako amo ang Cristo!’ kag magapatalang sila sang madamo."
And ye shall hear of wars and rumors of wars; see that ye be not troubled: for these things must needs come to pass; but the end is not yet.,"Mabatian ninyo ang mga linupok sang inaway sa malapit kag ang mga balita sang gira sa malayo nga mga lugar, pero indi kamo magpakulba. Ini nga mga butang dapat matabo gid man pero indi pa ini ang katapusan."
"For nation shall rise against nation, and kingdom against kingdom; and there shall be famines and earthquakes in divers places.","Ang isa ka pungsod magasalakay sa isa ka pungsod, ang isa ka ginharian magagubat sa isa ka ginharian. May mga gutom kag mga linog sa bisan diin nga lugar."
But all these things are the beginning of travail.,Ini tanan nga mga butang kaangay sang pagsugod sang pagpasakit sang nagapanganak.
"Then shall they deliver you up unto tribulation, and shall kill you: and ye shall be hated of all the nations for my name’s sake.",“Dayon pagadakpon kamo kag igatugyan agod silutan kag patyon. Pagadumtan kamo sang tanan nga mga tawo tungod sa akon.
"And then shall many stumble, and shall deliver up one another, and shall hate one another.","Sa sadto nga tion madamo ang magabiya sang ila pagtuo, magaluibay sila kag magadinumtanay."
"And many false prophets shall arise, and shall lead many astray.",Dayon magagwa ang madamo kag di-matuod nga mga propeta kag magapatalang sang madamo nga mga tawo.
"And because iniquity shall be multiplied, the love of the many shall wax cold.",Tungod sang pagdamo sang kalautan ang gugma sang madamo nga mga tawo magatahaw.
"But he that endureth to the end, the same shall be saved.",Pero ang bisan sin-o nga nagapadayon tubtob sa katapusan maluwas.
And this gospel of the kingdom shall be preached in the whole world for a testimony unto all the nations; and then shall the end come.,"Kag ining Maayong Balita nahanungod sa Ginharian iwali sa bug-os nga kalibutan, subong saksi sa tanan nga katawhan, kag ugaling magaabot ang katapusan."
"When therefore ye see the abomination of desolation, which was spoken of through Daniel the prophet, standing in the holy place (let him that readeth understand),","“Makita ninyo ang nagatindog sa lugar nga balaan ‘Ang Makakulogmat nga Kangil-aran,’ nga gintagna ni Daniel nga propeta.” (Ang nagabasa maghangop sang kahulogan sini!)"
then let them that are in Judæa flee unto the mountains:,“Dayon ang mga yara sa Judea dapat magpalagyo sa kabukiran.
let him that is on the housetop not go down to take out the things that are in his house:,Ang tawo nga yara sa atop sang iya balay indi na dapat mag-usik sang tion sa pagpanaog sa pagkuha sang iya mga pagkabutang sa sulod sang balay.
and let him that is in the field not return back to take his cloak.,Ang tawo nga yara sa uma indi na magbalik kag magkuha sang iya kunop.
But woe unto them that are with child and to them that give suck in those days!,"Makaluluoy man ang mga babayi nga nagabusong sa sadto nga mga adlaw, kag ang mga iloy nga may ginapasuso!"
"And pray ye that your flight be not in the winter, neither on a sabbath:",Magpangamuyo kamo sa Dios nga ang inyo pagpalagyo indi matuon sa tigtulognaw ukon sa Adlaw nga Inugpahuway!
"for then shall be great tribulation, such as hath not been from the beginning of the world until now, no, nor ever shall be.","Kay ang pag-antos sa sadto nga tion mas sobra pa ka makangilidlis sang sa kinagamo nga natabo halin sa ginsugoran sang kalibutan tubtob sa sini nga adlaw, kag wala na sing hitabo sa palaabuton nga kaangay sini liwat."
"And except those days had been shortened, no flesh would have been saved: but for the elect’s sake those days shall be shortened.","Pero ang Dios nagpalip-ot na sang mga inadlaw, kay kon wala niya paghimua ini wala sing tawo nga maluwas. Pero tungod sa iya mga pinili nga mga tawo, pagapalip-uton sang Dios yadto nga mga inadlaw."
"Then if any man shall say unto you, Lo, here is the Christ, or, Here; believe it not.","“Gani, kon may magsiling sa inyo, ‘Tan-awa, yari ang Cristo!’ ukon ‘Ato sia!’—indi kamo magpati sa iya."
"For there shall arise false Christs, and false prophets, and shall show great signs and wonders; so as to lead astray, if possible, even the elect.","Kay magagwa ang di-matuod nga mga Cristo, kag di-matuod nga mga propeta, kag magapakita sila sing dalagku nga mga tanda kag makatilingala nga mga buhat agod sa pagpatalang kon mahimo, bisan pa sang mga pinili sang Dios."
"Behold, I have told you beforehand.",Pamati kamo! Ginasiling ko na ini sa inyo sa wala pa mag-abot ang tion.
"If therefore they shall say unto you, Behold, he is in the wilderness; go not forth: Behold, he is in the inner chambers; believe it not.","“Gani kon ang mga tawo magsiling sa inyo, ‘Tan-awa, ato sia sa desierto!’—indi kamo magkadto didto, ukon magsiling sila, ‘Tan-awa, nagapanago sia diri!’—indi kamo magpati."
"For as the lightning cometh forth from the east, and is seen even unto the west; so shall be the coming of the Son of man.",Kay ang Anak sang Tawo magaabot subong sang kilat nga nagakirab halin sa sidlangan pakadto sa nakatundan.
"Wheresoever the carcase is, there will the eagles be gathered together.","“Kon diin may lawas nga patay, didto nagatipon ang mga uwak."
"But immediately after the tribulation of those days the sun shall be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:","“Sa tapos ang kalalat-an sa sadto nga mga inadlaw, ang adlaw magadulom, kag ang bulan indi na magsanag, ang mga bituon magakalahulog gikan sa langit, kag ang mga gahom sa kahawaan pagapatalangon sa ila mga alagyan."
"and then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming on the clouds of heaven with power and great glory.","Dayon mapahayag sa langit ang tanda sang Anak sang Tawo, kag ang tanan nga mga katawhan sang duta magahilibion kag makita nila ang pag-abot sang Anak sang Tawo sa mga panganod sang langit nga may gahom kag daku nga himaya."
"And he shall send forth his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other.","Sa pagtunog sang daku nga trumpeta magapadala sia sang iya mga anghel sa bug-os nga kalibutan, kag tipunon nila ang iya pinili nga mga tawo gikan sa tanan nga bahin sang kalibutan."
"Now from the fig tree learn her parable: when her branch is now become tender, and putteth forth its leaves, ye know that the summer is nigh;","“Magtuon kamo sing leksyon sa kahoy nga higera. Kon ang iya mga sanga magpanglumbay na, inyo mahibaluan nga malapit na lang ang tingadlaw."
"even so ye also, when ye see all these things, know ye that he is nigh, even at the doors.","Sa amo man nga bagay, kon makita ninyo ini tanan nga mga butang, inyo mahibaluan nga malapit na sia, kag madali na lang mag-abot."
"Verily I say unto you, This generation shall not pass away, till all these things be accomplished.",Dumdoma ninyo nga mahanabo ini tanan nga mga butang sa wala pa magkalamatay ang mga tawo nga nagakabuhi subong.
"Heaven and earth shall pass away, but my words shall not pass away.","Ang langit kag ang duta magataliwan, pero ang akon mga pulong indi magtaliwan."
"But of that day and hour knoweth no one, not even the angels of heaven, neither the Son, but the Father only.","“Ugaling kon san-o maabot ina nga adlaw kag takna, wala gid sing may nakahibalo, bisan pa ang mga anghel sa langit, ukon ang Anak, kundi ang Amay lang."
"And as were the days of Noah, so shall be the coming of the Son of man.","Subong sang nahanabo sang panahon ni Noe, amo man ang mahanabo sa pag-abot sang Anak sang Tawo."
"For as in those days which were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noah entered into the ark,","Kay subong sang mga adlaw nga wala pa ang Anaw, ang mga tawo nagakinaon kag nagailinom, nagapalangasawa kag nagapalamana tubtob gid sa adlaw nga si Noe nagsulod sa arka."
"and they knew not until the flood came, and took them all away; so shall be the coming of the Son of man.",Wala gid sila nakahibalo kon ano ang nagakahanabo tubtob nga nag-abot ang Anaw kag nagkalalumos sila tanan. Subong man sini ang mahanabo sa pag-abot sang Anak sang Tawo.
"Then shall two men be in the field; one is taken, and one is left:","Sa sadto nga tion may duha ka tawo nga magaobra sa talamnan: ang isa kuhaon, kag ang isa mabilin."
"two women shall be grinding at the mill; one is taken, and one is left.","May duha ka babayi nga magagaling: ang isa kuhaon, kag ang isa mabilin."
Watch therefore: for ye know not on what day your Lord cometh.,"Gani magbantay kamo, tungod kay wala kamo makahibalo kon ano nga adlaw maabot ang inyo Ginoo."
"But know this, that if the master of the house had known in what watch the thief was coming, he would have watched, and would not have suffered his house to be broken through.","Dumdoma ninyo ini! Kon ang tagbalay nakahibalo kon sa ano nga tion sang gab-i ang makawat magaabot, pat-ud gid nga magapulaw sia kag indi sia magtugot nga ang makawat makarungkab sang iya balay."
Therefore be ye also ready; for in an hour that ye think not the Son of man cometh.,"Gani dapat man kamo maghanda pirme, tungod kay sa takna nga wala ninyo ginapaabot, ang Anak sang Tawo magaabot."
"Who then is the faithful and wise servant, whom his lord hath set over his household, to give them their food in due season?","“Karon sin-o bala ang matutom kag maalam nga suloguon? Sia amo ang gintugyanan sang iya agalon sa pagdumala sang iban nga mga suloguon, kag sa paghatag sa ila sang ila pagkaon sa nagakaigo nga tion."
"Blessed is that servant, whom his lord when he cometh shall find so doing.",Daw ano ka malipayon yadto nga suloguon nga sa pagpauli sang iya agalon masapwan sia nga nagahimo sang iya bulohaton!
"Verily I say unto you, that he will set him over all that he hath.","Nagasiling ako sa inyo, nga sia ang padumalahon sang iya agalon sang tanan niya nga pagkabutang."
"But if that evil servant shall say in his heart, My lord tarrieth;","Pero kon malain sia nga suloguon magasiling sia sa iya kaugalingon, ‘Dugay pa mabalik ang akon agalon,’"
"and shall begin to beat his fellow-servants, and shall eat and drink with the drunken;","kag magasugod sia sa pagpamintas sang iya kaupod nga mga suloguon, kag magkaon kag mag-inom upod sa mga palahubog."
"the lord of that servant shall come in a day when he expecteth not, and in an hour when he knoweth not,",Dayon ang agalon sadto nga suloguon magaabot sa adlaw nga wala niya sia ginapaabot kag sa tion nga wala niya mahibaloi.
"and shall cut him asunder, and appoint his portion with the hypocrites: there shall be the weeping and the gnashing of teeth.",Ang agalon magahatukhatok sa iya kag magasilot sa iya upod sa mga hipokrito. Didto magahibi sia kag magabagrot sang iya mga ngipon.
"Then shall the kingdom of heaven be likened unto ten virgins, who took their lamps, and went forth to meet the bridegroom.",“Sa sina nga tion ang Ginharian sang langit mapaanggid sa napulo ka mga dalaga nga nagdala sang ila mga suga kag naglakat sa pagsugat sang lalaki nga kalasalon.
"And five of them were foolish, and five were wise.",Ang lima sa ila mga buangbuang kag ang lima maalam.
"For the foolish, when they took their lamps, took no oil with them:",Ang mga buangbuang nagdala sang ila mga suga ugaling wala sila magbalon sing lana.
but the wise took oil in their vessels with their lamps.,Ang mga maalam nagdala sang mga tibodtibod nga puno sang lana para sa ila mga suga.
"Now while the bridegroom tarried, they all slumbered and slept.","Kadugay mag-abot sang lalaki nga kalasalon, gani tinuyo ang mga dalaga kag natulogan."
"But at midnight there is a cry, Behold, the bridegroom! Come ye forth to meet him.","“Sang tungang gab-i na may nagsinggit, ‘Yari na ang lalaki nga kalasalon! Dali kamo kag sugata ninyo sia!’"
"Then all those virgins arose, and trimmed their lamps.",Ang napulo ka mga dalaga nagmata kag nag-aman sang ila mga suga.
"And the foolish said unto the wise, Give us of your oil; for our lamps are going out.","Dayon ang mga buangbuang nagsiling sa mga maalam, ‘Hatagi kami sang inyo lana, kay nagapiraw na ang amon mga suga.’"
"But the wise answered, saying, Peradventure there will not be enough for us and you: go ye rather to them that sell, and buy for yourselves.","Ang mga maalam nagsabat, ‘Indi mahimo, kay basi kon indi ini makaigo sa inyo kag sa amon. Kadto kamo sa tiyanggi kag magbakal kamo para sa inyo kaugalingon.’"
"And while they went away to buy, the bridegroom came; and they that were ready went in with him to the marriage feast: and the door was shut.","Gani ang mga dalaga nga buangbuang naglakat sa pagbakal sang lana, kag sang nakalakat sila amo man ang pag-abot sang lalaki nga kalasalon. Ang lima ka dalaga nga nakaaman nag-upod sa iya sa punsyon, kag ginsirahan ang pwertahan."
"Afterward came also the other virgins, saying, Lord, Lord, open to us.","“Dugaydugay nag-abot ang iban nga mga dalaga kag nagpanawag, ‘Sir, sir! Pasudla kami!’"
"But he answered and said, Verily I say unto you, I know you not.","Pero ang lalaki nga kalasalon nagsabat, ‘Nagasiling ako sa inyo, wala ako makakilala sa inyo.’”"
"Watch therefore, for ye know not the day nor the hour.","Kag si Jesus nagsiling, “Gani magbantay kamo, tungod kay wala kamo makahibalo sang adlaw ukon sang takna."
"For it is as when a man, going into another country, called his own servants, and delivered unto them his goods.",“Sa sadto nga tion ang Ginharian sang langit kaangay sang isa ka tawo nga manuglakat sa iban nga lugar. Gintawag niya ang iya mga suloguon kag gintugyan niya sa ila ang iya mga pagkabutang.
"And unto one he gave five talents, to another two, to another one; to each according to his several ability; and he went on his journey.","Ginhatagan niya ang kada isa sa ila suno sa ila ikasarang. Ginhatagan niya ang isa sing 5,000 pisos, ang isa sing 2,000 pisos, kag ang isa pa gid sing 1,000 ka pisos. Dayon naglakat sia."
"Straightway he that received the five talents went and traded with them, and made other five talents.","Ang suloguon nga nakabaton sing 5,000 pisos naglakat sa gilayon kag iya ginpatikang ang iya kwarta, kag nakaganansya sia sing 5,000 pisos."
In like manner he also that received the two gained other two.,"Amo man ang suloguon nga nakabaton sing 2,000 pisos, nakaganansya man sia sing 2,000 pisos."
"But he that received the one went away and digged in the earth, and hid his lord’s money.","Pero ang nakabaton sing 1,000 ka pisos naglakat kag nagkutkot sa duta, kag ginlubong niya ang kwarta sang iya agalon."
"Now after a long time the lord of those servants cometh, and maketh a reckoning with them.",“Sa tapos ang malawig nga panahon nagbalik ang agalon kag nagpakighusay sa iya mga suloguon.
"And he that received the five talents came and brought other five talents, saying, Lord, thou deliveredst unto me five talents: lo, I have gained other five talents.","Ang suloguon nga nakabaton sing 5,000 pisos nagsulod kag nagdala sing 5,000 pisos. Nagsiling sia, ‘Ginoo, ginhatagan mo ako sing 5,000 pisos. Yari pa gid ang 5,000 pisos nga akon naganansya.’"
"His lord said unto him, Well done, good and faithful servant: thou hast been faithful over a few things, I will set thee over many things; enter thou into the joy of thy lord.","Ang iya agalon nagsiling sa iya, ‘Maayo gid, maayo kag matutom nga suloguon! Tungod kay matutom ka magpatikang sang diutay nga kantidad karon, ikaw ang padumalahon ko sang dalagku pa gid nga kantidad. Dali diri kag mag-ambit sang akon kalipay!’"
"And he also that received the two talents came and said, Lord, thou deliveredst unto me two talents: lo, I have gained other two talents.","Dayon ang suloguon nga nakabaton sing 2,000 pisos nagsulod kag nagsiling, ‘Ginoo, ginhatagan mo ako sing 2,000 pisos. Yari pa gid ang 2,000 pisos nga akon naganansya.’"
"His lord said unto him, Well done, good and faithful servant: thou hast been faithful over a few things, I will set thee over many things; enter thou into the joy of thy lord.","Ang iya agalon nagsiling, ‘Maayo gid, maayo kag matutom nga suloguon! Tungod kay matutom ka magpatikang sang diutay nga kantidad, karon ikaw ang padumalahon ko sang dalagku pa gid nga kantidad. Dali diri kag mag-ambit sang akon kalipay!’"
"And he also that had received the one talent came and said, Lord, I knew thee that thou art a hard man, reaping where thou didst not sow, and gathering where thou didst not scatter;","Dayon ang suloguon nga nakabaton sing 1,000 ka pisos nagsulod kag nagsiling, ‘Ginoo, nakahibalo ako nga mabudlay ikaw nga tawo, nagaani ka sa wala mo matamni kag nagatipon sang patubas sa wala mo masab-ugi."
"and I was afraid, and went away and hid thy talent in the earth: lo, thou hast thine own.","Hinadlukan ako, gani naglakat ako kag gintago ko ang imo kwarta sa duta. Yari ang imo kwarta.’"
"But his lord answered and said unto him, Thou wicked and slothful servant, thou knewest that I reap where I sowed not, and gather where I did not scatter;","Ang iya agalon nagsiling, ‘Malain kag matamad ka nga suloguon! Nakahibalo ka gali nga ako nagaani sa wala ko matamni kag nagatipon sang patubas sa wala ko masab-ugi?"
"thou oughtest therefore to have put my money to the bankers, and at my coming I should have received back mine own with interest.","Ti, kuntani ginpatago mo sa bangko ang akon kwarta, agod sa akon pagbalik mabaton ko ang akon kwarta upod sang iya saka."
"Take ye away therefore the talent from him, and give it unto him that hath the ten talents.","Karon, kuhaa ninyo ang kwarta sa iya kag ihatag sa suloguon nga may 10,000 pisos."
"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not, even that which he hath shall be taken away.","Kay ang tagsatagsa nga may iya, hatagan pa gid, kag magasulobra ang iya pagkabutang. Pero sia nga wala sing iya, bisan pa ang diutay niya nga pagkabutang kuhaon pa sa iya."
And cast ye out the unprofitable servant into the outer darkness: there shall be the weeping and the gnashing of teeth.,"Nahanungod sa sining walay pulos nga suloguon, ihaboy sia ninyo sa kadudulman sa gwa. Didto magahibi sia kag magabagrot ang iya mga ngipon.’"
"But when the Son of man shall come in his glory, and all the angels with him, then shall he sit on the throne of his glory:","“Kon ang Anak sang Tawo mag-abot subong Hari, nga ginaupdan sang tanan nga mga anghel, magapungko sia sa iya harianon nga trono,"
"and before him shall be gathered all the nations: and he shall separate them one from another, as the shepherd separateth the sheep from the goats;","kag ang tanan nga mga tawo sa kalibutan pagatipunon sa iya atubang. Dayon painon niya sila sa duha ka grupo, subong nga ang manugbantay nagapain sang mga karnero sa mga kanding."
"and he shall set the sheep on his right hand, but the goats on the left.","Ipahamtang niya ang mga karnero sa iya tuo, kag ang mga kanding sa iya wala."
"Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world:","Dayon ang Hari magasiling sa mga tawo sa iya tuo, ‘Dali kamo nga ginpakamaayo sang akon Amay. Panublia ninyo ang Ginharian nga gin-aman sa inyo halin pa sa pagtuga sang kalibutan."
"for I was hungry, and ye gave me to eat; I was thirsty, and ye gave me drink; I was a stranger, and ye took me in;","Kay gingutom ako kag ginpakaon ninyo ako, gin-uhaw ako kag ginpainom ninyo ako, dumoluong ako kag ginpadayon ninyo ako sa inyo mga balay,"
"naked, and ye clothed me; I was sick, and ye visited me; I was in prison, and ye came unto me.","hubo ako kag ginpabayuan ninyo ako, nagmasakit ako kag gin-atipan ninyo ako, nabilanggo kag ginbisitahan ninyo ako.’"
"Then shall the righteous answer him, saying, Lord, when saw we thee hungry, and fed thee? or athirst, and gave thee drink?","Dayon ang mga matarong magasabat sa iya, ‘San-o bala, Ginoo, nga nakita ka namon nga nagutom kag ginpakaon ka namon, ukon nauhaw kag ginpainom ka namon?"
"And when saw we thee a stranger, and took thee in? or naked, and clothed thee?","San-o ka bala namon nakita nga dumoluong kag ginpadayon ka sa amon nga mga balay, ukon hubo kag ginpabayuan ka namon?"
"And when saw we thee sick, or in prison, and came unto thee?",San-o ka bala namon nakita nga nagmasakit ukon nabilanggo kag ginbisitahan ka namon?’
"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye did it unto one of these my brethren, even these least, ye did it unto me.","Ang Hari magasabat, ‘Nagasiling ako sa inyo, kon inyo ini nahimo sa isa sang labing kubos sining akon mga utod, ginhimo ninyo ini sa akon!’"
