ceb	war
ug giingnan siya, “Lakaw, panghilam-os didto sa linaw sa Siloam” (nga sa ato pa, Pinadala). Ug siya miadto ug nanghilam-os ug mibalik siya nga nakakita na.	ngan iya sidngon, “Kadto na, ngan paghiram-os didto ha linaw han Siloe.” (“Ginsugo” an kahulogan hini nga ngaran.) Sanglit kinmadto an tawo, naghiram-os hiya, ngan binmalik nga nakita na.
Unya ang iyang mga silingan ug ang mga nakakita kaniya kaniadto ingon nga makililimos, miingon, “Dili ba mao man kini siya ang tawo nga kaniadto kanunayng naglingkod ug nagpakilimos?”	Sanglit nagpakiana an iya mga amyaw ngan an mga tawo nga nakakita ha iya hadto, nga nakikilimos, “Diri ba amo ini an tawo nga hadto nalingkod didto ngan agsob makilimos?”
Dihay miingon, “Mao kini siya.” Ug ang uban miingon, “Dili, hinuon kaanggid-anggid kini siya.” Siya miingon, “Ako mao kadto siya.”	May nagsiring, “Amo ini hiya,” kundi nagsiring an iba, “Diri hiya amo, kundi alid-agid la ha iya.” Sanglit nagsiring an tawo ngahaw, “Amo ako an tawo.”
Ug sila miingon kaniya, “Giunsa man sa pagkabuka ang imong mga mata?”	Nagpakiana hira ha iya, “Naunan-o man nga nakita ka na?”
Siya mitubag, “Ang tawo nga ginganlan ug Jesus nagmasa ug lapok ug iya kining gihidhid sa akong mga mata ug miingon kanako, ‘Lakaw ngadto sa Siloam ug panghilam-os.’ Busa miadto ako ug nanghilam-os ug unya nakakita na ako.”	Nagbaton hiya, “Naghimo hin lapok an tawo nga Jesus an ngaran, ngan igindihog niya ha akon mata. Ngan ginpakadto ako niya ha Siloe hin paghiram-os. Sanglit napakadto ako, ngan han pakahiram-os ko la, nakakita ako.”
Ug sila miingon kaniya, “Hain na man siya?” Siya miingon, “Wala ako masayod.”	“Hain naman hiya?” nagpakiana hira. “Ambot,” nagbaton hiya.
Gidala nila ngadto sa mga Pariseo ang tawo nga kaniadto buta.	Ngan gindara nira ngadto han mga Parisiyo an tawo nga hadto anay buta.
Ug adlaw kadto nga igpapahulay sa dihang si Jesus nagmasa ug lapok ug mipabuka sa mata sa buta.	Adlaw adto nga Iparahuway han paghimo ni Jesus hin lapok ngan pagtambal niya han kanan tawo mga mata.
Ang mga Pariseo nangutana kaniya pag-usab kon giunsa niya sa pagkakita. Ug siya miingon kanila, “Gibutangan niya ug lapok ang akong mga mata ug ako nanghilam-os ug unya nakakita na ako.”	Sanglit ginpakianhan liwat han mga Parisiyo an tawo kon naunan-o hin pakakita niya. Nagsumat hiya ha ira, “Gindihugan niya hin lapok an akon mga mata, naghiram-os ako, ngan yana nakita na ako.”
Pipila sa mga Pariseo miingon, “Kining tawhana dili gikan sa Dios kay wala siya magtamod sa adlaw nga igpapahulay.” Apan ang uban miingon, “Unsaon man sa usa ka tawong makasasala ang paghimo ug mga milagro nga sama niini?” Ug may panagsumpaki diha kanila.	Nagsiring an pira han mga Parisiyo, “Diri mahihimo nga tikang sa Dyos an tawo nga nagbuhat hini, kay diri niya gintutuman an Balaod han Adlaw nga Iparahuway.” Kundi nagsiring an iba, “Uunanhon hin tawo nga makasasala pakahimo hin mga orosahon nga sugad hini?” Ngan nagkabahinbahin hira.
Busa gipangutana nila pag-usab ang tawong buta, “Unsa may imong ikasulti mahitungod kaniya, kay gipabuka man niya ang imong mga mata?” Siya miingon, “Siya usa ka propeta.”	Sanglit ginpakianhan na liwat hiya han mga Parisiyo, “Nasiring ka man nga hiya an nagtambal han imo mga mata—niyan, ano man an imo isisiring mahitungod ha iya?” “Manaragna hiya,” nagbaton hiya.
Ang mga Judio wala motuo nga siya miagi pagkabuta ug nga makakita na hangtod nga natawag nila ang mga ginikanan sa tawo nga makakita na;	Kundi diri karuyag tumuod an mga punoan nga Judiyo nga buta hiya anay ngan yana nakita na. Sanglit gintawag nira an iya mga kag-anak,
ug nangutana sila kanila, “Inyo bang anak kining giingon ninyong nahimugso nga buta? Naunsa ba nga makakita na man siya karon?”	ngan ginpakianhan nira, “Iyo ba ini anak? Nasiring kamo nga natawo hiya nga daan buta, niyan ano man in kasugad nga nakita na man hiya yana?”
Ang iyang mga ginikanan mitubag ug miingon, “Kami nahibalo nga kini siya mao ang among anak ug nga siya nahimugso nga buta.	Nagbaton an iya mga kag-anak, “Maaram kami nga amon hiya anak, ngan natawo hiya nga daan buta.
Apan naunsa nga makakita na man siya karon, kami wala mahibalo ug wala usab kami mahibalo kinsa ang nagpabuka sa iyang mga mata. Pangutan-a lang siya, kay dako na man siya. Mosulti siya alang sa iyang kaugalingon.”	Kundi diri kami maaram kon naunan-o nga nakita na man hiya yana, ngan diri kami maaram kon hin-o an nagtambal han iya mata. Hiya na la in pakianhi kay may buot na man hiya, ngan makakabaton na man hiya para han iya kalugaringon!”
Giingon niini pagsulti sa iyang mga ginikanan tungod kay sila nahadlok sa mga Judio, kay ang mga Judio nagkasabot na man nga kon adunay moingon nga si Jesus mao ang Cristo, ang maong tawo palagpoton gikan sa sinagoga.	Ginyakan ini han mga kag-anak kay nahadlok hira han mga punoan nga Judiyo nga nagkasarabot na nga daan hin pagpagawas ha sinagoga hin bisan hin-o nga magtug-an nga hi Jesus amo an Mesiyas.
Tungod niini ang iyang mga ginikanan miingon, “Siya dako na, pangutan-a lang siya ninyo.”	Sanglit nagsiring an iya mga kag-anak, “May buot na man hiya; hiya na la an pakianhi.”
Ug sa ikaduhang higayon gitawag nila ang tawo nga kaniadto buta ug miingon sila kaniya, “Ang Dios maoy dayega. Kami nahibalo nga kadtong tawhana usa ka makasasala.”	Iginpatawag na liwat nira an tawo nga natawo nga daan buta ngan ginsiring, “Pagsaad ha atubangan han Dyos nga magsusumat ka hin kamatuoran! Maaram kami nga makasasala ini nga tawo nga nagtambal.”
Siya mitubag nga nag-ingon, “Ako wala mahibalo kon siya makasasala ba. Usa ka butang ang akong nahibaloan, kaniadto ako buta apan karon makakita na.”	“Diri ako maaram kon makasasala ba hiya o diri,” nagbaton an tawo. “An hinsabtan ko la amo ini: nakita na ako yana, kundi hadto buta ako.”
Ug sila miingon kaniya, “Unsa may iyang gibuhat kanimo? Giunsa man niya pagpabuka ang imong mga mata?”	Nagpakiana hira, “Ano an ginbuhat niya ha imo? Gin-unan-o niya hin pagtambal han imo mga mata?”
Kanila mitubag siya nga nag-ingon, “Gitug-anan ko na kamo, ug wala kamo mamati. Nganong buot man kamong mamati pag-usab? Buot ba usab kamong mahimo nga iyang mga tinun-an?”	Nagbaton hiya, “Ginsumatan ko na kamo, kundi diri man kamo natuod. Kay ano nga iyo ini gin-uolit-okit? Bangin la naruruyag liwat kamo nga magin tinun-an niya?”
Ug gipakaulawan nila siya ug giingnan, “Ikaw tinun-an niya apan kami mga tinun-an ni Moises.	Ginpakaraot hiya nira ngan ginsiring, “Ikaw an iya tinun-an, kundi mga tinun-an kami ni Moises.
Kami nasayod nga ang Dios nakigsulti kang Moises, apan bahin niining tawhana, wala kami mahibalo kon diin kini siya gikan.”	Maaram kami nga nakighimangraw an Dyos kan Moises; mahitungod hito nga tawo, diri ngani kami maaram kon diin hiya tikang!”
Ang tawo mitubag nga nag-ingon, “Kahibulongan gayod kaayo kini! Wala kamo masayod kon diin siya gikan, apan gipabuka niya ang akong mga mata.	Nagbaton an tawo, “Pagkaorosahon hini! Diri kamo maaram kon diin hiya tikang, kundi ginpakita niya an akon mga mata!
Nahibalo kita nga ang Dios dili mamati sa mga makasasala, apan kon ang usa ka tawo mahadlokon sa Dios ug nagtuman sa iyang kabubut-on, ang Dios mamati kaniya.	Maaram kita nga diri namamati an Dyos han mga makasasala; namamati hiya han mga tawo nga natahod ha iya ngan nagtutuman han karuyag niya ipabuhat ha ira.
Sukad sa sinugdan sa kalibotan, wala pa gayod madungog nga dihay nakapabuka sa mga mata sa usa ka tawong nahimugso nga buta.	Tikang pa han tinikangan han kalibutan, waray pa gud hinbatian nga may nakatambal han mga mata nga daan buta.
Kon kadtong tawhana dili pa gikan sa Dios, wala unta siyay mahimo.”	Waray gud mahihimo hito nga tawo kon diri hiya tikang ha Dyos.”
Mitubag sila kaniya nga nag-ingon, “Sa tumang kasal-anan ikaw natawo ug unya mangahas ikaw sa pagtudlo kanamo?” Ug gihinginlan nila siya.	Binmaton hira, “Natawo ngan nagtubo ka ha sala—ngan karuyag mo magtutdo ha amon?” Ngan ginpagawas hiya nira ha sinagoga.
Unya si Jesus nakadungog nga gihinginlan nila siya; ug sa iyang pagkakita kaniya, siya miingon, “Nagtuo ba ikaw sa Anak sa Tawo?”	Hinbatian ni Jesus nga ginpagawas nira ha sinagoga an tawo. Hin-agian hiya ni Jesus ngan ginpakianhan, “Natoo ka ba han Anak han Tawo?”
Siya mitubag nga nag-ingon, “Kinsa man siya, Ginoo, aron ako motuo kaniya?”	Nagbaton an tawo, “Sumati gad ako kon hin-o hiya, basi makatoo ako ha iya!”
Si Jesus miingon kaniya, “Nakakita na ikaw kaniya ug siya mao ang nakigsulti kanimo.”	Nagsiring hi Jesus ha iya, “Hinkit-an mo na hiya, ngan amo hiya nga nakikighimangraw yana ha imo.”
Siya miingon, “Ginoo, mituo ako,” Ug siya misimba kang Jesus.	“Natoo ako, Ginoo!” nagsiring an tawo, ngan linmuhod hiya ha atubangan ni Jesus.
Unya si Jesus miingon, “Ako mianhi niining kalibotana aron sa paghukom, aron kadtong mga dili makakita, makakita na ug kadtong mga makakita mangabuta.”	Nagsiring hi Jesus, “Kinmanhi ako hini nga kalibutan hin paghukom, basi makakita an mga buta, ngan mabuta an mga nakita.”
Ug nadungog kini sa pipila sa mga Pariseo nga duol kaniya, ug sila miingon kaniya, “Mga buta ba diay usab kami?”	Nakabati an pira nga mga Parisiyo nga nakada han pagsiring niya hini, ngan nagpakiana hira ha iya, “Karuyag ba nimo sidngon nga mga buta liwat kami?”
Si Jesus miingon kanila, “Kon buta pa kamo, dili unta kamo sad-an; apan kay nag-ingon man kamo karon, ‘Makakita kami,’ nagpabilin ang inyong sala.	Nagbaton hi Jesus, “Kon mga buta kamo, diri unta kamo salaan; kundi kay nasiring man kamo, ‘Nakita kami,’ karuyag sidngon hini nga salaan pa kamo.
“Sa pagkatinuod gayod, sultihan ko kamo nga ang tawo nga mosulod sa toril nga dili moagi sa pultahan apan mokatkat hinuon ug laing kaagian, kana siya kawatan ug tulisan.	“Susumatan ta kamo hin tinuod: kawatan ngan tikasan an tawo nga diri naagi ha porta hin pagsulod han turil, kundi nagsasaka hin iba nga agian.
Apan ang mosulod agi sa pultahan mao ang magbalantay sa karnero.	Magmarangno han mga karnero an tawo nga naagi ha porta.
Alang kaniya ang tigbantay sa pultahan moabli ug ang mga karnero mamati sa iyang tingog ug ang iyang kaugalingong mga karnero tawgon niya sa ngalan ug mag-una kanila sa ilang pagpanggawas.	Pinaaagi hiya han magbarantay han portahan; namamati an mga karnero han iya tingog kon gintatawag niya hira hin ira tagsatagsa nga ngaran, ngan pinagagawas niya hira han turil.
Ug sa madala na niya sa gawas ang tanan nga iyaha, molakaw siya nga mag-una kanila ug kaniya mosunod ang mga karnero kay sila makaila man sa iyang tingog.	Paghihigawas na nira, nag-uuna hiya ha ira, ngan nasunod an mga karnero ha iya kay nakilala han iya tingog.
Apan sa lain sila dili mosunod, hinuon mobiya sila gikan kaniya kay sila wala man makaila sa tingog sa lain.”	Diri hira masunod hin iba; lugod makalagiw hira, kay diri nira kinikilala an iya tingog.”
Kini gipasumbingay ni Jesus kanila apan wala sila makasabot sa iyang gisulti kanila.	Iginsumat ni Jesus ha ira ini nga pananglitan, kundi waray hira makasabot han karuyag sidngon han pananglitan.
Busa si Jesus miingon pag-usab kanila, “Sa pagkatinuod gayod, sultihan ko kamo nga ako mao ang pultahan sa mga karnero.	Sanglit nagsiring liwat hi Jesus, “Susumatan ta kamo hin tinuod: amo ako an porta para han mga karnero.
Ang tanan nga mianhi una kanako, mga kawatan ug mga tulisan apan ang mga karnero wala mamati kanila.	Mga kawatan ngan mga tikasan an ngatanan nga kinmanhi una ha akon; kundi waray mamati ha ira an mga karnero.
Ako mao ang pultahan, kon adunay mosulod agi kanako, siya maluwas ug siya mosulod ug mogula ug makakaplag siya ug masibsib.	Amo ako an porta. Matatalwas an bisan hin-o nga masulod pinaaagi ha akon, masulod-guwa hiya ngan makakaagi hin panibsiban.
Ang kawatan moanhi aron lamang sa pagpangawat ug sa pagpatay ug sa paglaglag. Ako mianhi aron sila makabaton ug kinabuhi ug magbaton niini sa madagayaon gayod.	Nasulod la an kawatan hin pangawat, panmatay, ngan panmungkag. Kinmanhi ako basi makaangkon hira han kinabuhi, an hura nga kinabuhi.
Ako mao ang maayong magbalantay sa karnero. Ang maayong magbalantay sa karnero nagtahan sa iyang kinabuhi alang sa karnero.	“Amo ako an maupay nga magmarangno han mga karnero. An maupay nga magmarangno andam pag-unong han iya kinabuhi tungod han mga karnero.
Ang sinuholan lamang ug dili magbalantay ug dili tag-iya sa mga karnero, inigkakita niya sa lobo nga magsingabot, mobiya sa mga karnero ug molayas ug ang mga karnero tukbon sa lobo ug patibulaagon.	An sinuholan la, kay diri magmarangno ngan diri tag-iya han mga karnero, nabaya ha ira ngan nakalagiw kon nakita hiya hin lubo; sanglit tinatabag han lubo an mga karnero ngan nagsasarang hira.
Siya molayas kay siya sinuholan man lamang ug walay bili kaniya ang mga karnero.	Nakalagiw an sinuholan, kay sinuholan man la hiya ngan diri napaid han mga karnero.
Ako mao ang maayong magbalantay sa karnero. Ako nakaila sa akoa ug ang akoa nakaila kanako,	14-15 Amo ako an maupay nga magmarangno. Sugad nga nakilala an Amay ha akon ngan nakilala ako han Amay, ha amo man nga paagi, nakilala ako han akon karnero ngan nakilala man hira ha akon. Ngan andam ako hin pag-unong han akon kinabuhi tungod ha ira.
sama nga ang Amahan nakaila kanako ug ako nakaila sa Amahan. Ug gitahan nako ang akong kinabuhi alang sa karnero.	May-ada iba nakon nga mga karnero nga diri sakop hini nga panon. Kinahanglan sakopon ko liwat hira; mamamati hira han akon tingog, ngan mauusa na la hira nga panon ha ubos hin usa nga magmarangno.
Ug ako adunay ubang mga karnero nga dili sakop niining maong panon. Kinahanglang dad-on usab nako sila, ug sila mamati sa akong tingog. Busa usa na lamang ka panon ug usa ka magbalantay.	“Nahigugma an Amay ha akon kay andam man ako hin paghatag han akon kinabuhi basi mahibalik liwat ini ha akon.
Tungod niini gihigugma ako sa Amahan kay ako nagtahan man sa akong kinabuhi aron kini makuha nako pag-usab.	Waray makakaagaw han akon kinabuhi; ihinahatag ko ini ha akon kalugaringon nga pagbuot. May-ada ko gahom hin pagtubyan han akon kinabuhi ngan may-ada ko liwat gahom hin pagbawi hini. Amo ini an ipinapagbuhat ha akon han akon Amay.”
Walay tawo nga magkuha niini gikan kanako, hinuon gitahan nako kini sa kaugalingon nakong pagbuot. May katungod ako sa pagtahan niini ug may katungod ako sa pagkuha niini pag-usab. Kining maong sugo nadawat nako gikan sa akong Amahan.”	Nagkabahin na liwat an mga Judiyo tungod hini nga mga pulong.
Ug nahitabo na usab ang panagsumpaki sa mga Judio tungod niining mga pulonga.	Nagsiring in kadam-an ha ira, “Sinasangkayan hiya hin yawa ngan nakulangan ha hiya hin buot! Kay ano nga namamati pa kamo ha iya?”
Daghan kanila ang nag-ingon, “Kini siya gidemonyohan ug nabuang. Nganong mamati man kamo kaniya?”	Kundi nagsiring an iba, “Diri makakaghimangraw hin sugad hini in tawo nga sinasangkayan hin yawa! Uunanhon man hin yawa pagpakita han mga buta?”
Ang uban nag-ingon, “Kining mga pulonga dili iya sa gidemonyohan. Makahimo ba ang demonyo sa pagpabuka sa mga mata sa buta?”	Inmabot an panahon han pagsaurog han Pyesta han Paghalad didto ha Jerusalem ngan panahon adto hin kathagkot,
Kasaulogan kadto sa Paghalad didto sa Jerusalem.	ngan didto ha Templo naglalakat hi Jesus didto han Balkon ni Solomon.
Tingtugnaw kadto ug si Jesus naglakaw sulod sa Templo didto sa portiko ni Solomon.	Gin-alirongan hiya han mga Judiyo nga nagsiring, “Tubtob san-o an imo pagpinakulbai ha amon? Sumati kami hin tinuod kon amo ka an Mesiyas.”
Unya mialirong kaniya ang mga Judio ug miingon kaniya, “Hangtod kanus-a ba kutob ang imong pagpahinam kanamo? Kon ikaw mao man ang Cristo, tug-ani kami sa walay lipodlipod.”	Nagbaton hi Jesus, “Ginsumatan ko na kamo, kundi diri man kamo natuod ha akon. Saksi ha akon an gintuman ko nga mga buhat nga sugo han akon Amay;
Ug kanila mitubag si Jesus nga nag-ingon, “Gitug-anan na kamo nako apan wala kamo motuo. Ang mga buhat nga akong gihimo sa ngalan sa akong Amahan nagpamatuod mahitungod kanako.	kundi diri kamo matuod kay diri man kamo akon mga karnero.
Apan kamo wala motuo tungod kay kamo dili man akong mga karnero.	Namamati han akon tingog an akon mga karnero; nakilala ako ha ira, ngan nasunod hira ha akon;
Ang akong mga karnero mamati sa akong tingog ug ako nakaila kanila ug sila nagsunod kanako.	Nahatag ako ha ira han dayon nga kinabuhi, ngan diri nagud hira mamamatay; ngan waray makakaagaw ha ira tikang ha akon.
Ako naghatag kanila ug kinabuhing dayon ug sila dili gayod malaglag, ug walay si bisan kinsa nga makaagaw kanila gikan sa akong kamot.	Labaw han ngatanan an akon Amay nga amo an naghatag ha ira ha akon, ngan waray gud makakaagaw ha ira tikang han kamot han Amay.
Ang akong Amahan nga maoy naghatag kanila ngari kanako dako pa kay sa tanan, ug walay si bisan kinsa nga makahimo sa pag-agaw kanila gikan sa kamot sa Amahan.	Mag-usa la an Amay ug ako.”
Ako ug ang Amahan usa ra.”	Nanmurot na liwat an mga Judiyo hin mga bato paglabay ha iya.
Unya ang mga Judio namunit pag-usab ug mga bato aron batoon nila siya.	Ginsiring hira ni Jesus, “Damo nga mga mag-upay an akon nabuhat ha iyo atubangan nga sugo han akon Amay; hain man hini nga mga buhat in pinasisikaran niyo hin pagbato ha akon?”
Si Jesus mitubag kanila, “Gipakitaan kamo nako ug daghang mga maayong buhat gikan sa Amahan. Unsa ba niining mga buhata ang hinungdan nga inyo akong batoon?”	Nagbaton an mga Judiyo, “Ginbabato ka namon diri tungod hin ano man nga mag-upay nga mga buhat, kundi tungod han imo pagpasipara han Dyos! Nagpapaka-Dyos ka, nga tawo ka man la!”
Ang mga Judio mitubag kaniya, “Batoon ikaw namo dili tungod sa imong pagbuhat ug maayo kondili tungod sa imong pagpasipala batok sa Dios kay ikaw nga tawo lamang nagpaka-Dios.”	Nagbaton hi Jesus, “Di ba nahisurat ha iyo kalugaringon nga Balaod nga nagsiring an Dyos, ‘Mga dyos kamo’?
Mitubag si Jesus kanila, “Dili ba nasulat man kini sa inyong Balaod, ‘Ako nag-ingon, Mga dios kamo’?	Maaram kita nga matuod ha kadayonan an iginsisiring han kasuratan, ngan gintawag han Dyos nga mga dyos adton mga tawo nga gintaporan han iya mga pulong.
Kon iya man ganing ginganlan ug mga dios kadtong mga gisultihan sa pulong sa Dios (ug dili mapakyas ang kasulatan),	Mahitungod ha akon, ginpili ako han Amay ngan ginsugo nganhi ha kalibutan. Sanglit uunanhon pakasiring niyo nga nagpapasipara ako han Dyos tungod han pagsiring ko nga amo ako an Anak han Dyos?
moingon ba diay kamo kaniya nga gibalaan sa Amahan ug gipadala niya nganhi sa kalibotan, ‘Ikaw nagpasipala,’ tungod lang kay nag-ingon ako, ‘Anak ako sa Dios’?	Sanglit angay diri kamo tumoo ha akon kon diri ako nagbubuhat han mga buhat han akon Amay.
Kon ako wala magbuhat sa buluhaton sa akong Amahan, ayaw kamo pagtuo kanako;	Kundi kon nagbubuhat man ako, bisan kon diri kamo natoo ha akon, kinahanglan tumoo kamo bisan na man la han akon mga buhat, basi hibaroan ngan masayoran niyo nga aadi ha akon an Amay, ngan aada ako ha iya.”
apan kon nagbuhat man ako niini bisan kon dili kamo motuo kanako, tuohi ninyo ang mga buhat aron kamo mahibalo ug makasabot nga ang Amahan ania kanako ug ako anaa sa Amahan.”	Gin-idarakop na liwat hiya nira, kundi nakapudlos hiya tikang ha ira mga kamot.
Ug siya ila na usab nga gisulayan sa pagdakop, apan siya miikyas gikan sa ilang mga kamot.	Binmalik na liwat hi Jesus ngadto ha tabok han Salog han Jordan, ngadto han dapit diin nanmunyag hi Juan, ngan nagpabilin hiya didto.
Ug siya miadto na usab sa tabok sa Jordan sa dapit diin didto si Juan namautismo sa sinugdan ug nagpabilin siya didto.	Pinmakadto ha iya in damo nga mga tawo. Nagsiring hira, “Waray magbuhat hi Juan hin mga orosahon, kundi puros matuod an iginsiring niya mahitungod hini nga tawo.”
Daghan ang nangadto kaniya ug sila miingon, “Si Juan walay gihimong ilhanan apan tinuod ang tanang gisulti ni Juan mahitungod niining tawhana.”	Ngan damo nga mga tawo didto in tinmoo kan Jesus.
Ug dihay masakiton nga usa ka tawo, si Lazaro nga taga-Betania, sa balangay ni Maria ug sa iyang igsoon nga si Marta.	May usa nga tawo nga hi Lazaro an ngaran. Nag-ukoy hiya ha Betania upod an iya kabugtoan nga kababayen-an, hira Maria ug Marta. (
Kini si Maria mao ang nagdihog sa Ginoo ug pahumot ug nagpahid sa iyang mga tiil pinaagi sa buhok niya ug nga ang igsoon niya nga si Lazaro nasakit.	Amo ini nga Maria an nagbubo hin pahamot ha mga tiil han Ginoo ngan ginpahiran han iya buhok. Nasakit hi Lazaro nga iya bugto.)
Busa si Jesus gipasugoan sa magsoong babaye nga nag-ingon, “Ginoo, ang imong suod nga higala nasakit.”	Nagpatugon ini nga magbugto nga kababayen-an ngadto kan Jesus nga sidngon hiya, “Ginoo, masakit an imo suok nga sangkay.”
Apan sa pagkadungog niini ni Jesus, siya miingon, “Kining sakita dili ikamatay, kondili alang kini sa himaya sa Dios, aron ang Anak sa Dios himayaon pinaagi niini.”	Han pakabati ni Jesus hini, nagsiring hiya, “Diri ikamamatay ni Lazaro ini nga sakit. Nahinabo ini basi pasidunggan an Dyos, ngan pinaagi hito, pasidunggan man liwat an Anak han Dyos.”
Gihigugma ni Jesus si Marta ug ang iyang igsoong babaye ug si Lazaro.	Hinigugma ni Jesus hira Marta, Maria, ug Lazaro.
Busa sa iyang pagkadungog nga nasakit si Lazaro, mipabilin siya ug duha ka adlaw sa dapit diin didto siya.	Han pakabati niya nga masakit hi Lazaro, duha anay ka adlaw an iya ginpalabay san-o hiya kumadto.
Human niini siya miingon sa iyang mga tinun-an, “Mangadto kita pag-usab sa Judea.”	Katapos, nagsiring hiya ngadto han iya mga tinun-an, “Tana, balik kita ha Judea.”
Ug ang mga tinun-an miingon kaniya, “Rabi, ang mga Judio bag-o pa lang naninguha sa pagbato kanimo ug karon moadto na usab ikaw didto?”	Nagbaton an mga tinun-an, “Magturutdo, diri pa la maiha nga gin-iibarato ka didto han mga Judiyo, ngan karuyag mo na liwat hin pagkadto?”
Si Jesus mitubag, “Dili ba aduna may napulo ug duha ka takna sa usa ka adlaw? Si bisan kinsa nga maglakaw panahon sa adlaw, dili mapandol kay siya nagtan-aw man sa kahayag niining kalibotana.	Nagsiring hi Jesus, “Di ba may dose ka oras an usa ka adlaw? Sanglit diri mahipapakdol an tawo nga maglalakat ha kapaw-an, kay nakita hiya han kapawa hini nga kalibutan.
Apan si bisan kinsa nga maglakaw panahon sa gabii mapandol kay ang kahayag wala man diha kaniya.”	Kundi mahipapakdol hiya kon maglakat hiya ha gab-i, kay masirom man.”
Gisulti niya kining mga butanga ug unya miingon siya kanila, “Ang atong higala nga si Lazaro natulog apan moadto ako aron sa pagpukaw kaniya gikan sa pagkatulog.”	Ginsiring ini ni Jesus ngan sinumpayan pa niya pagsiring, “Nakaturog hi Lazaro nga aton sangkay, kundi makadto ako hin pagpukaw ha iya.”
Ug ang mga tinun-an miingon kaniya, “Ginoo, kon siya nakatulog, mamaayo ra siya.”	Nagbaton an mga tinun-an, “Ginoo, mag-uupay hiya kon nakaturog la hiya.”
Si Jesus naghisgot sa kamatayon ni Lazaro apan sila nagtuo nga ang iyang gipasabot mao ang pagpahulay sa pagkatulog.	Karuyag sidngon ni Jesus nga patay na hi Lazaro; kundi naghunahuna an mga tinun-an nga nagsiring hi Jesus nga nakaturog la hiya.
Busa si Jesus misulti kanila sa walay lipodlipod, “Si Lazaro namatay.	Sanglit ginsumatan hira ni Jesus hin waray lipodlipod, “Patay na hi Lazaro;
Ug tungod kaninyo ako nalipay nga wala ako didto aron motuo kamo. Apan mangadto kita kaniya.”	kundi tungod ha iyo nalilipay ako nga waray ako didto upod ha iya, basi tumoo kamo. Kadtoa ta hiya.”
Unya si Tomas nga ginganlan ug Kaluha, miingon sa iyang mga kauban nga tinun-an, “Mangadto usab kita aron mamatay kita uban kaniya.”	Nagsiring ngadto han iya mga igkasi tinun-an hi Tomas, an ginngangaranan nga Karuha, “Tana, bunyog kita ngatanan han Magturutdo, basi mamatay kita upod ha iya!”
Unya sa pag-abot ni Jesus, iyang nasuta nga si Lazaro upat na ka adlaw didto sa lubnganan.	Pag-abot ni Jesus, nasayran niya nga upat na ka adlaw nga iginlubong hi Lazaro.
Ang Betania duol sa Jerusalem, mga tulo ka kilometro ang gilay-on,	Mga tulo la ka kilometro an Betania tikang ha Jerusalem,
busa daghan sa mga Judio ang nangadto kang Marta ug Maria aron sa paghupay kanila tungod sa ilang igsoon.	ngan damo nga mga Judiyo an kinmadto hin pagliaw kanda Marta ug Maria mahitungod han kamatay han ira bugto.
Sa pagkadungog ni Marta nga si Jesus nagsingabot na, siya miadto ug misugat kaniya, samtang si Maria nagpabilin nga naglingkod sulod sa balay.	Han pakabati ni Marta nga tiarabot hi Jesus, kinmadto hiya hin pagtapo, samtang hi Maria nagpabilin ha balay.
Ug si Marta miingon kang Jesus, “Ginoo, kon dinhi pa ikaw, dili unta mamatay ang akong igsoon.	Nagsiring hi Marta kan Jesus, “Ginoo, diri unta napatay an akon bugto kon nakanhi ka pa!
Hinuon nahibalo ako nga bisan karon ang tanan nga imong pangayoon sa Dios, kini ihatag kanimo sa Dios.”	Kundi maaram ako nga bisan yana, ihahatag ha imo han Dyos an bisan ano nga imo pangaroon ha iya.”
Si Jesus miingon kaniya, “Ang imong igsoon mabanhaw.”	Ginsumatan hiya ni Jesus, “Mababanhaw an imo bugto.”
Ug si Marta mitubag kaniya, “Nahibalo ako nga siya mabanhaw sa pagpamanhaw unya sa kaulahian nga adlaw.”	Nagbaton hi Marta, “Maaram ako nga mababanhaw hiya ha kataposan nga adlaw.”
Si Jesus miingon kaniya, “Ako mao ang pagkabanhaw ug ang kinabuhi. Ang nagtuo kanako, bisan siya mamatay, mabuhi siya	Nagsiring hi Jesus ha iya, “Hi ako an pagkabanhaw ngan an kinabuhi. Mabubuhi an bisan hin-o nga natoo ha akon, bisan kon mamatay hiya;
ug ang tanan nga buhi ug nagtuo kanako dili na gayod mamatay. Motuo ba ikaw niini?”	ngan diri na gud mamamatay an bisan hin-o nga buhi nga natoo ha akon. Natuod ka ba hini?”
Siya miingon kaniya, “Oo, Ginoo, ako nagtuo nga ikaw mao ang Cristo, ang Anak sa Dios, ang moanhi sa kalibotan.”	Nagbaton hiya, “Oo, Ginoo, natoo ako nga amo ka an Mesiyas, an Anak han Dyos, nga makanhi ha kalibutan.”
Sa nakasulti na siya niini, siya miadto ug iyang gitawag si Maria nga iyang igsoon ug sa tago gisultihan niya, “Ania ang Magtutudlo ug gipatawag ikaw niya.”	28-30 Katapos pagsiring hini ni Marta, binmalik hiya ngan gintawag hi Maria nga iya bugto. (Waray pa abot hi Jesus ha baryo, kundi nakadto pa han dapit nga ginkatapoan niya ngan hi Marta.) Ginhuringan niya hi Maria, “Hahani an Magturutdo ngan nagpipinakiana ha imo.” Pakabati ni Maria hini, binmuhat hiya ngan nagdagmit hin paggawas pagtapo kan Jesus.
