en,war
"“You are not yet fifty years old,” they said to him, “and you have seen Abraham!”","Nagsiring ha iya an mga Judiyo, “Waray pa ngani 50 an imo panuigon—ngan hinkit-an mo na hi Abraham?”"
"“Very truly I tell you,” Jesus answered, “before Abraham was born, I am!”","Nagbaton hi Jesus, “Susumatan ko kamo hin tinuod: Diri pa tawo hi Abraham, ‘Amo na ako’.”"
"At this, they picked up stones to stone him, but Jesus hid himself, slipping away from the temple grounds.",Ngan namurot hira hin mga bato hin pagbato ha iya; kundi tinmago hi Jesus ngan ginmawas ha Templo.
"As he went along, he saw a man blind from birth.","Han naglalakat hi Jesus, nakakita hiya hin tawo nga daan buta tikang han iya katawo."
"While I am in the world, I am the light of the world.”",Ako an kapawa han kalibutan samtang aanhi pa ako ha kalibutan.”
“How then were your eyes opened?” they asked.,"Nagpakiana hira ha iya, “Naunan-o man nga nakita ka na?”"
"“Where is this man?” they asked him. “I don’t know,” he said.","“Hain naman hiya?” nagpakiana hira. “Ambot,” nagbaton hiya."
They brought to the Pharisees the man who had been blind.,Ngan gindara nira ngadto han mga Parisiyo an tawo nga hadto anay buta.
Now the day on which Jesus had made the mud and opened the man’s eyes was a Sabbath.,Adlaw adto nga Iparahuway han paghimo ni Jesus hin lapok ngan pagtambal niya han kanan tawo mga mata.
"“We know he is our son,” the parents answered, “and we know he was born blind.","Nagbaton an iya mga kag-anak, “Maaram kami nga amon hiya anak, ngan natawo hiya nga daan buta."
"That was why his parents said, “He is of age; ask him.”","Sanglit nagsiring an iya mga kag-anak, “May buot na man hiya; hiya na la an pakianhi.”"
"Then they asked him, “What did he do to you? How did he open your eyes?”","Nagpakiana hira, “Ano an ginbuhat niya ha imo? Gin-unan-o niya hin pagtambal han imo mga mata?”"
"Then they hurled insults at him and said, “You are this fellow’s disciple! We are disciples of Moses!","Ginpakaraot hiya nira ngan ginsiring, “Ikaw an iya tinun-an, kundi mga tinun-an kami ni Moises."
"We know that God spoke to Moses, but as for this fellow, we don’t even know where he comes from.”","Maaram kami nga nakighimangraw an Dyos kan Moises; mahitungod hito nga tawo, diri ngani kami maaram kon diin hiya tikang!”"
"If this man were not from God, he could do nothing.”",Waray gud mahihimo hito nga tawo kon diri hiya tikang ha Dyos.”
"“Who is he, sir?” the man asked. “Tell me so that I may believe in him.”","Nagbaton an tawo, “Sumati gad ako kon hin-o hiya, basi makatoo ako ha iya!”"
"Jesus said, “You have now seen him; in fact, he is the one speaking with you.”","Nagsiring hi Jesus ha iya, “Hinkit-an mo na hiya, ngan amo hiya nga nakikighimangraw yana ha imo.”"
"Then the man said, “Lord, I believe,” and he worshiped him.","“Natoo ako, Ginoo!” nagsiring an tawo, ngan linmuhod hiya ha atubangan ni Jesus."
The one who enters by the gate is the shepherd of the sheep.,Magmarangno han mga karnero an tawo nga naagi ha porta.
"But they will never follow a stranger; in fact, they will run away from him because they do not recognize a stranger’s voice.”","Diri hira masunod hin iba; lugod makalagiw hira, kay diri nira kinikilala an iya tingog.”"
"Jesus used this figure of speech, but the Pharisees did not understand what he was telling them.","Iginsumat ni Jesus ha ira ini nga pananglitan, kundi waray hira makasabot han karuyag sidngon han pananglitan."
"Therefore Jesus said again, “Very truly I tell you, I am the gate for the sheep.","Sanglit nagsiring liwat hi Jesus, “Susumatan ta kamo hin tinuod: amo ako an porta para han mga karnero."
"All who have come before me are thieves and robbers, but the sheep have not listened to them.",Mga kawatan ngan mga tikasan an ngatanan nga kinmanhi una ha akon; kundi waray mamati ha ira an mga karnero.
"I am the gate; whoever enters through me will be saved. They will come in and go out, and find pasture.","Amo ako an porta. Matatalwas an bisan hin-o nga masulod pinaaagi ha akon, masulod-guwa hiya ngan makakaagi hin panibsiban."
The man runs away because he is a hired hand and cares nothing for the sheep.,"Nakalagiw an sinuholan, kay sinuholan man la hiya ngan diri napaid han mga karnero."
The reason my Father loves me is that I lay down my life—only to take it up again.,“Nahigugma an Amay ha akon kay andam man ako hin paghatag han akon kinabuhi basi mahibalik liwat ini ha akon.
The Jews who heard these words were again divided.,Nagkabahin na liwat an mga Judiyo tungod hini nga mga pulong.
"Then came the Festival of Dedication at Jerusalem. It was winter,","Inmabot an panahon han pagsaurog han Pyesta han Paghalad didto ha Jerusalem ngan panahon adto hin kathagkot,"
and Jesus was in the temple courts walking in Solomon’s Colonnade.,ngan didto ha Templo naglalakat hi Jesus didto han Balkon ni Solomon.
but you do not believe because you are not my sheep.,kundi diri kamo matuod kay diri man kamo akon mga karnero.
"My sheep listen to my voice; I know them, and they follow me.","Namamati han akon tingog an akon mga karnero; nakilala ako ha ira, ngan nasunod hira ha akon;"
I and the Father are one.”,Mag-usa la an Amay ug ako.”
"Again his Jewish opponents picked up stones to stone him,",Nanmurot na liwat an mga Judiyo hin mga bato paglabay ha iya.
"Jesus answered them, “Is it not written in your Law, ‘I have said you are “gods” ’ ?","Nagbaton hi Jesus, “Di ba nahisurat ha iyo kalugaringon nga Balaod nga nagsiring an Dyos, ‘Mga dyos kamo’?"
Do not believe me unless I do the works of my Father.,Sanglit angay diri kamo tumoo ha akon kon diri ako nagbubuhat han mga buhat han akon Amay.
"Again they tried to seize him, but he escaped their grasp.","Gin-idarakop na liwat hiya nira, kundi nakapudlos hiya tikang ha ira mga kamot."
And in that place many believed in Jesus.,Ngan damo nga mga tawo didto in tinmoo kan Jesus.
"So the sisters sent word to Jesus, “Lord, the one you love is sick.”","Nagpatugon ini nga magbugto nga kababayen-an ngadto kan Jesus nga sidngon hiya, “Ginoo, masakit an imo suok nga sangkay.”"
Now Jesus loved Martha and her sister and Lazarus.,"Hinigugma ni Jesus hira Marta, Maria, ug Lazaro."
"So when he heard that Lazarus was sick, he stayed where he was two more days,","Han pakabati niya nga masakit hi Lazaro, duha anay ka adlaw an iya ginpalabay san-o hiya kumadto."
"and then he said to his disciples, “Let us go back to Judea.”","Katapos, nagsiring hiya ngadto han iya mga tinun-an, “Tana, balik kita ha Judea.”"
"It is when a person walks at night that they stumble, for they have no light.”","Kundi mahipapakdol hiya kon maglakat hiya ha gab-i, kay masirom man.”"
"His disciples replied, “Lord, if he sleeps, he will get better.”","Nagbaton an mga tinun-an, “Ginoo, mag-uupay hiya kon nakaturog la hiya.”"
"So then he told them plainly, “Lazarus is dead,","Sanglit ginsumatan hira ni Jesus hin waray lipodlipod, “Patay na hi Lazaro;"
"and for your sake I am glad I was not there, so that you may believe. But let us go to him.”","kundi tungod ha iyo nalilipay ako nga waray ako didto upod ha iya, basi tumoo kamo. Kadtoa ta hiya.”"
"On his arrival, Jesus found that Lazarus had already been in the tomb for four days.","Pag-abot ni Jesus, nasayran niya nga upat na ka adlaw nga iginlubong hi Lazaro."
"Now Bethany was less than two miles from Jerusalem,","Mga tulo la ka kilometro an Betania tikang ha Jerusalem,"
and many Jews had come to Martha and Mary to comfort them in the loss of their brother.,ngan damo nga mga Judiyo an kinmadto hin pagliaw kanda Marta ug Maria mahitungod han kamatay han ira bugto.
"“Lord,” Martha said to Jesus, “if you had been here, my brother would not have died.","Nagsiring hi Marta kan Jesus, “Ginoo, diri unta napatay an akon bugto kon nakanhi ka pa!"
But I know that even now God will give you whatever you ask.”,"Kundi maaram ako nga bisan yana, ihahatag ha imo han Dyos an bisan ano nga imo pangaroon ha iya.”"
"Jesus said to her, “Your brother will rise again.”","Ginsumatan hiya ni Jesus, “Mababanhaw an imo bugto.”"
"Martha answered, “I know he will rise again in the resurrection at the last day.”","Nagbaton hi Marta, “Maaram ako nga mababanhaw hiya ha kataposan nga adlaw.”"
and whoever lives by believing in me will never die. Do you believe this?”,ngan diri na gud mamamatay an bisan hin-o nga buhi nga natoo ha akon. Natuod ka ba hini?”
"“Where have you laid him?” he asked. “Come and see, Lord,” they replied.","Nagpakiana hiya ha ira, “Diin niyo iglubong hiya?” Nagbaton hira, “Kadi, Ginoo, ngan kitaa.”"
Jesus wept.,Nagtangis hi Jesus.
"Then the Jews said, “See how he loved him!”","Sanglit nagsiring an mga Judiyo, “Kitaa, pagkadako han iya paghigugma kan Lazaro!”"
"Jesus, once more deeply moved, came to the tomb. It was a cave with a stone laid across the entrance.",Kinmadto hi Jesus ha lubnganan kay inalpan na liwat hiya hin kabido. Usa adto nga lungib nga sinadhan hin bato.
"Then Jesus said, “Did I not tell you that if you believe, you will see the glory of God?”","Nagsiring hi Jesus ha iya, “Diri ba nagsiring ako ha imo nga hikikit-an mo an gahom han Dyos kon tumoo ka?”"
"When he had said this, Jesus called in a loud voice, “Lazarus, come out!”","Katapos niya magsiring hini, ginmoliat hiya, “Lazaro! Gawas ngadi!”"
"Therefore many of the Jews who had come to visit Mary, and had seen what Jesus did, believed in him.","Nakakita han ginbuhat ni Jesus in damo han mga Judiyo nga nagduaw kan Maria, ngan tinmoo hira ha iya."
But some of them went to the Pharisees and told them what Jesus had done.,Kundi kinmadto han mga Parisiyo an iba ha ira hin pagsumat ha ira han ginbuhat ni Jesus.
"Then one of them, named Caiaphas, who was high priest that year, spoke up, “You know nothing at all!","Nagsiring an usa ha ira, nga Caifas an ngaran, nga amo an Labaw nga Padi hadto nga tuig, “Waray gud kamo makasabot!"
"and not only for that nation but also for the scattered children of God, to bring them together and make them one.","ngan diri la para ha ira, kundi pagtirok liwat ngan pag-urosa han ngatanan nga nagkakaburublag nga mga anak han Dyos."
So from that day on they plotted to take his life.,"Tikang hadto nga adlaw, nagkasarabot an mga punoan nga Judiyo hin pagpatay kan Jesus."
"But one of his disciples, Judas Iscariot, who was later to betray him, objected,","Nagsiring an usa han mga tinun-an ni Jesus, hi Judas Iscariote—an maglilingo ha iya,"
“Why wasn’t this perfume sold and the money given to the poor? It was worth a year’s wages. ”,“Kay ano nga waray lugod ibaligya ini nga pahamot hin sais syintos pesos ngan ihatag an kwarta ha mga kablas?”
"You will always have the poor among you, but you will not always have me.”","Dayuday kaupod niyo an mga kablas, kundi diri ako dayuday kaupod niyo.”"
"So the chief priests made plans to kill Lazarus as well,",Sanglit nagkasarabot an mga puno han kapadian hin pagpatay kan Lazaro;
for on account of him many of the Jews were going over to Jesus and believing in him.,kay tungod ha iya damo nga mga Judiyo in nahibulag ha ira ngan tinmoo na kan Jesus.
"Jesus found a young donkey and sat on it, as it is written:","Nakaagi hi Jesus hin asno ngan iya ginsakyan, sugad han nahisurat:"
"“Do not be afraid, Daughter Zion; see, your king is coming, seated on a donkey’s colt.”","“Ayaw kahadlok, syudad han Sion! Aanhi naabot an imo Hadi nga nasakay hin nati nga asno.”"
"Many people, because they had heard that he had performed this sign, went out to meet him.","Sanglit gintapo hiya han kadam-an, kay hinbatian nira nga ginbuhat niya ini nga urosahon."
Now there were some Greeks among those who went up to worship at the festival.,May mga Griego nga kaupod han mga kinmadto ha Jerusalem hin pagsingba ha panahon han pyesta.
Philip went to tell Andrew; Andrew and Philip in turn told Jesus.,"Kinmadto hi Felipe pagsumat kan Andres, ngan kinmadto hira nga duha pagsumat kan Jesus."
"Jesus replied, “The hour has come for the Son of Man to be glorified.","Nagbaton hi Jesus ha ira, “Inmabot na yana an takna nga pagpapasidunggan an Anak han Tawo."
"Jesus said, “This voice was for your benefit, not mine.","Kundi nagsiring hi Jesus ha ira, “Diri tungod ha akon nga nagyakan ini nga tingog, kundi tungod ha iyo."
Now is the time for judgment on this world; now the prince of this world will be driven out.,Ginhuhukman na yana an kalibutan; pupukanon na yana an punoan hini nga kalibutan.
"And I, when I am lifted up from the earth, will draw all people to myself.”","Kakabigon ko ngadi ha akon an ngatanan nga mga tawo, kon isahon na ako tikang ha tuna.” ("
He said this to show the kind of death he was going to die.,"Ha pagsiring niya hini, iginpasabot niya an paagi han kamatayon nga iya pag-aantoson.)"
"Even after Jesus had performed so many signs in their presence, they still would not believe in him.","Bisan kon ginbuhat niya ini ngatanan nga mga urosahon ha atubangan nira, waray gihapon hira tumoo ha iya,"
"For this reason they could not believe, because, as Isaiah says elsewhere:","Tungod hini waray hira makatoo, kay nagsiring liwat hi Isaias:"
Isaiah said this because he saw Jesus’ glory and spoke about him.,"Ginsiring ini ni Isaias kay hinkit-an niya an gahom ni Jesus, ngan nagyakan hiya mahitungod ha iya."
for they loved human praise more than praise from God.,Ginpalabi nira an pagdayaw ha ira han mga tawo kay han pagdayaw ha ira han Dyos.
The one who looks at me is seeing the one who sent me.,An bisan hin-o nga nakakakita ha akon nakakakita liwat ha iya nga nagpadara ha akon.
"I have come into the world as a light, so that no one who believes in me should stay in darkness.","Kinmanhi ako usa nga kapawa han kalibutan, basi diri na magpabilin ha kasisidman an ngatanan nga natoo ha akon."
"He came to Simon Peter, who said to him, “Lord, are you going to wash my feet?”","Hinmarani kan Simon Pedro nga nagsiring ha iya, “Ginoo, mamumusa ka ba han akon mga tiil?”"
"Jesus replied, “You do not realize now what I am doing, but later you will understand.”","Nagbaton hi Jesus ha iya, “Diri ka pa maaram yana kon ano an akon ginbubuhat, kundi hibabaroan mo ini onina.”"
"For he knew who was going to betray him, and that was why he said not every one was clean.","Maaram na hi Jesus kon hin-o an maglilingo ha iya, sanglit nagsiring hiya, “Malinis na kamo kundi diri ngatanan.”)"
"“You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am.","Natawag kamo ha akon nga magturutdo ngan Ginoo, ngan may kamatuoran, kay amo gud ito ako."
I have set you an example that you should do as I have done for you.,"Gintagan ko kamo hin susbaranan, basi sugaron niyo hin pagbuhat han ginbuhat ko ha iyo."
"Now that you know these things, you will be blessed if you do them.",Yana maaram na kamo hini nga kamatuoran; palaran kamo kon buhaton ini niyo!
"“I am telling you now before it happens, so that when it does happen you will believe that I am who I am.","Ginsusumat ko ini ha iyo yana, nga diri pa ini nahinanabo, basi kon mahinabo na ini, tumoo kamo nga hi ‘Ako Amo Ako.’"
"His disciples stared at one another, at a loss to know which of them he meant.",Naggipasirosiplat hira nga nanhiburong kon hin-o gud an iya karuyag sidngon.
"One of them, the disciple whom Jesus loved, was reclining next to him.",Nalingkod sapit ni Jesus an hinigugma niya nga tinun-an.
"Simon Peter motioned to this disciple and said, “Ask him which one he means.”","Nagsenyas hi Simon Pedro ha iya ngan nagsiring, “Pakianhi daw hiya kon hin-o an iya hinnanabihan.”"
"Leaning back against Jesus, he asked him, “Lord, who is it?”","Sanglit sinmiring kan Jesus adto nga tinun-an ngan nagpakiana, “Hin-o man hiya, Ginoo?”"
But no one at the meal understood why Jesus said this to him.,Waray nakasabot han mga nakada ha lamesa kay ano nga ginsiring ini ni Jesus ha iya.
"As soon as Judas had taken the bread, he went out. And it was night.",Ginkarawat ni Judas an tinapay ngan ginmawas hiya dayon. Gab-i adto.
"By this everyone will know that you are my disciples, if you love one another.”","Kon magsihigugmaay kamo, mahibabaro an ngatanan nga akon kamo mga tinun-an.”"
"Peter asked, “Lord, why can’t I follow you now? I will lay down my life for you.”","Nagpakiana hi Pedro, “Ginoo, kay ano hin diri ko pakasunod ha imo yana? Andam man ako pagpakamatay tungod ha imo!”"
“Do not let your hearts be troubled. You believe in God ; believe also in me.,"Nagsiring ha ira hi Jesus, “Ayaw kamo kabaraka ngan kagupong. Too kamo han Dyos ngan too man kamo ha akon."
You know the way to the place where I am going.”,Maaram na kamo kon uunanhon niyo pagsangpot ngadto han akon kakadtoan.”
"Thomas said to him, “Lord, we don’t know where you are going, so how can we know the way?”","Nagsiring ha iya hi Tomas, “Ginoo, diri kami maaram kon tikain ka; uunanhon man namon paghibaro han dalan nga tipakadto?”"
"Philip said, “Lord, show us the Father and that will be enough for us.”","Nagsiring ha iya hi Felipe, “Ginoo, ipakita ha amon an Amay ngan igo na ito para ha amon.”"
"And I will do whatever you ask in my name, so that the Father may be glorified in the Son.","Ngan bubuhaton ko an bisan ano nga iyo pangaroon ha akon ngaran, basi pagdayawon an Amay pinaagi han Anak."
"You may ask me for anything in my name, and I will do it.",Bubuhaton ko an bisan ano nga pangaroon niyo ha akon ngaran.
"“If you love me, keep my commands.","“Kon nahigugma kamo ha akon, magtutuman kamo han akon mga sugo."
I will not leave you as orphans; I will come to you.,“Diri ko kamo babayaan nga mag-uusaan; mabalik ako ngada ha iyo.
"On that day you will realize that I am in my Father, and you are in me, and I am in you.","Kon umabot na ito nga adlaw, hibabaroan niyo nga aada ako han akon Amay, ngan aadi kamo ha akon, sugad nga aada ako ha iyo."
“All this I have spoken while still with you.,“Iginsumat ko ini ha iyo samtang upod pa ako niyo.
"I have told you now before it happens, so that when it does happen you will believe.","Iginsusumat ko ini ha iyo yana, nga diri pa ini nahinanabo, basi kon mahinabo na ini, tumoo kamo."
"“I am the true vine, and my Father is the gardener.","“Amo ako an tinuod nga balagon, ngan an akon Amay an magmarangno."
You are already clean because of the word I have spoken to you.,Nalinisan na kamo pinaagi han mensahe nga akon iginhimangraw ha iyo.
"This is to my Father’s glory, that you bear much fruit, showing yourselves to be my disciples.","Ginhihimaya an akon Amay tungod han iyo pamunga hin damo; ngan pinaagi hini, nagigin mga tinun-an ko kamo."
"“As the Father has loved me, so have I loved you. Now remain in my love.",Hinihigugma ko kamo sugad gud han paghigugma ha akon han Amay; pagpabilin kamo didi han akon gugma.
I have told you this so that my joy may be in you and that your joy may be complete.,"“Iginsumat ko ini ha iyo basi mahingada ha iyo an akon kalipay, ngan basi mahingpit an iyo kalipay."
My command is this: Love each other as I have loved you.,"Amo ini an akon sugo: pagsihigugmaay kamo, sugad han paghigugma ko ha iyo."
You are my friends if you do what I command.,"Ngan kasangkayan ko kamo, kon buhaton niyo an akon iginsusugo ha iyo."
This is my command: Love each other.,Sanglit amo ini an igsusugo ko ha iyo: paggihigugmaay kamo.”
"“If the world hates you, keep in mind that it hated me first.","“Kon magdumot ha iyo an kalibutan, kinahanglan hisabotan niyo nga una ako pagdumtan han kalibutan."
Whoever hates me hates my Father as well.,"An bisan hin-o nga nagdudumot ha akon, nagdudumot man han akon Amay."
But this is to fulfill what is written in their Law: ‘They hated me without reason.’,"Kundi kinahanglan mahinabo ini, basi matuman an iginsurat dida han ira Balaod: ‘Gindumtan ako nira hin waray la hinungdan.’"
"And you also must testify, for you have been with me from the beginning.","Ngan magpapamatuod liwat kamo mahitungod ha akon, kay nagin kaupod ko man kamo tikang pa gud ha tinikangan."
“All this I have told you so that you will not fall away.,“Iginsumat ko ini ha iyo basi diri lumuya an iyo pagtoo ha akon.
They will do such things because they have not known the Father or me.,"Bubuhaton nira ha iyo ini nga mga butang, kay waray hira makakilala han Amay o ha akon."
"but now I am going to him who sent me. None of you asks me, ‘Where are you going?’","Kundi yana, makadto na ako han nagsugo ha akon; kundi waray ha iyo napakiana ha akon, ‘Tikain ka?’"
"Rather, you are filled with grief because I have said these things.","Ngan yana nga ginsumatan ko na kamo, nagmamabidoon kamo."
"about sin, because people do not believe in me;","Sayop hira mahitungod han sala, kay diri hira natoo ha akon;"
"about righteousness, because I am going to the Father, where you can see me no longer;","mahitungod han pagkamatadong, kay makadto ako han Amay ngan diri na kamo makita ha akon;"
"and about judgment, because the prince of this world now stands condemned.","mahitungod han paghukom, kay ginhukman na an punoan hini nga kalibutan."
"“I have much more to say to you, more than you can now bear.","“Damo pa gad an akon igsurumat ha iyo, kundi diri pa ini niyo maaakos yana."
He will glorify me because it is from me that he will receive what he will make known to you.,"Paghihimayaon ako niya, kay natikang ha akon an igsusumat niya ha iyo."
"Jesus went on to say, “In a little while you will see me no more, and then after a little while you will see me.”","“Ha diri maiha, diri na kamo makita ha akon; ngan ha diri liwat maiha makita na liwat kamo ha akon.”"
"They kept asking, “What does he mean by ‘a little while’ ? We don’t understand what he is saying.”","Nagpakiana pa hira, “Ano an buot niya sidngon han ‘diri maiha’? Diri kita nasabot han iya ginyiyinakan!”"
I came from the Father and entered the world; now I am leaving the world and going back to the Father.”,Tikang gud ako han Amay ngan kinmanhi ako ha kalibutan; ngan yana mabaya na ako han kalibutan ngan mabalik ako ngadto han Amay.”
"Then Jesus’ disciples said, “Now you are speaking clearly and without figures of speech.","Ngan nagsiring an iya mga tinun-an, “Kitaa, dayag na kaupay an imo pagyakan, ngan diri ka na nagamit hin mga pananglitan."
“Do you now believe?” Jesus replied.,"Nagbaton ha ira hi Jesus, “Natoo na ba kamo yana?"
I have brought you glory on earth by finishing the work you gave me to do.,Iginpakita ko ha tuna an imo himaya; ginhuman ko na an iginpabuhat mo ha akon.
Now they know that everything you have given me comes from you.,ngan yana maaram hira nga tikang ha imo an ngatanan nga iginhatag mo ha akon.
"All I have is yours, and all you have is mine. And glory has come to me through them.","Imo an ngatanan nga akon, ngan akon man an ngatanan nga imo; ngan napapasidunggan ako tungod ha ira."
My prayer is not that you take them out of the world but that you protect them from the evil one.,"Diri ako nahangyo nga kuhaon mo hira ha kalibutan, kundi nga panalipdan mo hira han Yawa."
"They are not of the world, even as I am not of it.","Diri hira kanan kalibutan, sugad gud nga diri man ako kanan kalibutan."
Sanctify them by the truth; your word is truth.,Ihalad hira ngada ha imo pinaagi han kamatuoran; an imo pulong amo an kamatuoran.
"As you sent me into the world, I have sent them into the world.",Ginpadara ko hira nganhi ha kalibutan sugad han pagsugoa mo ha akon nganhi ha kalibutan.
"For them I sanctify myself, that they too may be truly sanctified.","Ngan tungod ha ira ihinahalad ko ha imo an akon kalugaringon, basi hira liwat magin tinuod man nga iginhalad ha imo."
"I have given them the glory that you gave me, that they may be one as we are one—","Gintagan ko hira han amo nga himaya nga ihinatag mo ha akon, basi magkaurosa hira sugad nga uusa la kita;"
"When Jesus said, “I am he,” they drew back and fell to the ground.","Han pagsiring la ni Jesus, “Amo ako,” inmisol hira ngan nagkatutumba ha tuna."
"Again he asked them, “Who is it you want?” “Jesus of Nazareth,” they said.","Ginpakianhan na liwat hira ni Jesus, “Hin-o gud an iyo ginbibiling?” Nagbaton hira, “Hi Jesus nga taga-Nazaret.”"
This happened so that the words he had spoken would be fulfilled: “I have not lost one of those you gave me.”,"Ginsiring niya ini basi matuman an iya iginyakan, “Amay, waray ako kawad-i bisan usa han imo iginhatag ha akon.”)"
Then the detachment of soldiers with its commander and the Jewish officials arrested Jesus. They bound him,"Gindakop ngan gingapos hi Jesus han mga sondalo nga upod han ira kapitan, ngan han mga gwardya nga Judiyo."
"and brought him first to Annas, who was the father-in-law of Caiaphas, the high priest that year.","Gindara hiya nira, syahan ngadto kan Anas nga ugangan ni Caifas nga amo an Labaw nga Padi hadto nga tuig."
Caiaphas was the one who had advised the Jewish leaders that it would be good if one man died for the people.,Hi Caifas an nagsagdon han mga Judiyo nga maoruopay pa nga usa la nga tawo an mamatay para han ngatanan nga katawhan.
"Meanwhile, the high priest questioned Jesus about his disciples and his teaching.",Nagpakiana kan Jesus an Labaw nga Padi mahitungod han iya mga tinun-an ngan mahitungod han iya pagturon-an.
Then Annas sent him bound to Caiaphas the high priest.,"Ngan iginpadara ni Anas hi Jesus nga ginapos pa, ngadto kan Caifas, an Labaw nga Padi."
"Again Peter denied it, and at that moment a rooster began to crow.","Ngan nagsiring na liwat hi Pedro, “Diri,” ngan hito ngahaw nga takna tinmugaok in manok."
"So Pilate came out to them and asked, “What charges are you bringing against this man?”","Sanglit ginmawas na la hi Pilato ngadto ha ira ngan nagpakiana, “Ano in iyo sumbong kontra hini nga tawo?”"
"“If he were not a criminal,” they replied, “we would not have handed him over to you.”","Nagbaton hira, “Diri unta namon hiya gindadara nganhi ha imo kon waray pa hiya makagtalapas.”"
This took place to fulfill what Jesus had said about the kind of death he was going to die.,Nahinabo ini basi matuman an iginyakan ni Jesus han paghimangraw niya kon ano nga paagi mamamatay hiya.)
"Pilate then went back inside the palace, summoned Jesus and asked him, “Are you the king of the Jews?”","Sinmulod liwat ha palasyo hi Pilato ngan gintawag hi Jesus. Nagpakiana hiya kan Jesus, “Ikaw ba an hadi han mga Judiyo?”"
"“Is that your own idea,” Jesus asked, “or did others talk to you about me?”","Nagbaton hi Jesus, “Kalugaringon mo ba ini nga pakiana, o ginsumatan ka ba hin iba mahitungod ha akon?”"
"They shouted back, “No, not him! Give us Barabbas!” Now Barabbas had taken part in an uprising.","Ginmoliat hira pagbaton ha iya, “Diri, ayaw hiya! Karuyag namon hi Barabas?” (Tikasan ini hi Barabas.)"
Then Pilate took Jesus and had him flogged.,Ngan ipinakuha ni Pilato hi Jesus ngan iginpalatob hiya ha ira.
"and went up to him again and again, saying, “Hail, king of the Jews!” And they slapped him in the face.","gindaop hiya, ngan ginsiring, “Mabuhi an Hadi han mga Judiyo!” Ngan gintampalo hiya nira."
"When Pilate heard this, he was even more afraid,",Labi na nga nahadlok hi Pilato han pakabati niya hini.
"and he went back inside the palace. “Where do you come from?” he asked Jesus, but Jesus gave him no answer.","Binmalik hiya pagsulod ngadto han palasyo ngan nagpakiana kan Jesus, “Tikang ka ba diin?” Kundi waray magbaton hi Jesus."
Finally Pilate handed him over to them to be crucified. So the soldiers took charge of Jesus.,"Sanglit igintubyan ha ira ni Pilato hi Jesus, basi igraysang ha kros. Sanglit gindara nira hi Jesus."
"Pilate answered, “What I have written, I have written.”","Nagbaton hi Pilato, “An nahisurat, nahisurat na.”"
"When he had received the drink, Jesus said, “It is finished.” With that, he bowed his head and gave up his spirit.","Dinmimdim hi Jesus han bino ngan nagsiring hiya, “Natuman na!” Ngan dinmuko hiya ngan nabunoson hiya han iya kinabuhi."
"But when they came to Jesus and found that he was already dead, they did not break his legs.","Kundi han pag-abot na nira kan Jesus, hinkit-an nira nga patay na hiya, sanglit waray na la nira baria an iya mga bitiis."
"Instead, one of the soldiers pierced Jesus’ side with a spear, bringing a sudden flow of blood and water.","Kundi ginbangkaw an iya kagiliran hin usa han mga sondalo, ngan inmawas dayon in dugo ug tubig. ("
"These things happened so that the scripture would be fulfilled: “Not one of his bones will be broken,”","Ginbuhat ini basi matuman an kasuratan nga nasiring, “Waray usa han iya mga tul-an nga mababari.”"
"and, as another scripture says, “They will look on the one they have pierced.”","Ngan may-ada lain pa nga bahin han kasuratan nga nasiring, “Makita an mga tawo ngadto hadton ginbangkaw nira.”"
"Because it was the Jewish day of Preparation and since the tomb was nearby, they laid Jesus there.","Tungod kay bisperas na adto han Adlaw nga Iparahuway, ngan hirani manla an lubnganan, didto na la nira iglubong hi Jesus."
So Peter and the other disciple started for the tomb.,Ngan napakadto dayon ha lubnganan hi Pedro ngan an usa nga tinun-an.
He bent over and looked in at the strips of linen lying there but did not go in.,"Inmubo hiya hin paghiling ngan hinkit-an niya an lino nga mga dugnit, kundi waray hiya sumulod."
"Finally the other disciple, who had reached the tomb first, also went inside. He saw and believed.",Ngan sinmulod liwat an tinun-an nga una makaabot han lubnganan; nakakita hiya ngan tinmoo. (
(They still did not understand from Scripture that Jesus had to rise from the dead.),Waray pa gihapon hira makasabot han kasuratan nga nagsiring nga kinahanglan mabanhaw hiya.)
Then the disciples went back to where they were staying.,Ngan nanngoli an mga tinun-an.
"Now Mary stood outside the tomb crying. As she wept, she bent over to look into the tomb","Nagtitinangis hi Maria nga natukdaw ha gawas han lubnganan. Nagtitinangis pa hiya han pag-ubo niya hin paghiling han lubnganan,"
"And with that he breathed on them and said, “Receive the Holy Spirit.","Ginhuypan hira niya nga sidngon, “Karawata niyo an Espiritu Santo."
"Now Thomas (also known as Didymus ), one of the Twelve, was not with the disciples when Jesus came.","Diri kaupod nira hi Tomas, (an gintatawag nga karuha) nga usa han dose nga mga tinun-an, han pagpakita ni Jesus ha ira."
"Thomas said to him, “My Lord and my God!”","Nagbaton hi Tomas ha iya, “Ginoo ko ngan Dyos ko!”"
"Jesus performed many other signs in the presence of his disciples, which are not recorded in this book.","Ginbuhat ni Jesus in damo pa nga mga milagro ha atubangan han iya mga tinun-an, nga waray mahisurat dida hini nga basahan."
