en	war
Herod wanted to kill John, but he was afraid of the people, because they considered John a prophet.	karuyag ni herodes patayon hi Juan, kundi nahadlok hiya han mga judiyo, kay ginisip nira nga manaragna hi Juan.
that he promised with an oath to give her whatever she asked.	sanglit nagsaad hiya ha iya: “nagsusumpa ako nga akon ihahatag ha imo an bisan ano nga imo pangaroon!”
and had John beheaded in the prison.	sanglit pinapugotan niya hi Juan didto ha bilanggoan.
his head was brought in on a platter and given to the girl, who carried it to her mother.	gindara an ulo nga sinalod ha plato ngan iginhatag ngadto han daragita, ngan gindara han daragita ngadto han iroy niya.
Jesus replied, “they do not need to go away. you give them something to eat.”	“diri kinahanglan nga magkalakat hira,” binmaton hi Jesus. “hi kamo ngahaw in pagpakaon ha ira.”
“we have here only five loaves of bread and two fish,” they answered.	nagbaton hira, “lilima la ka bugos an aton tinapay ngan duduha an isda.”
“bring them here to me,” he said.	nagsiring hi Jesus, “dada niyo ngadi.”
they all ate and were satisfied, and the disciples picked up twelve basketfuls of broken pieces that were left over.	nangaon an ngatanan ngan nagkabubusog. katapos, gintirok han mga tinunan an mga salin nga nakapuno hin dose ka alat.
the number of those who ate was about five thousand men, besides women and children.	lima ka yukot nga kalalakenan an nangaon, labot han kababayenan ngan han kabataan.
and the boat was already a considerable distance from land, buffeted by the waves because the wind was against it.	hini nga takna nakadto na an sakayan ha lawod, gindadasmagan han mga balod kay sungsong adto han hangin.
shortly before dawn Jesus went out to them, walking on the lake.	ha may mga alas tres ngadto ha alas seis na han kaagahon kinmadto ha ira hi Jesus nga naglalakat ha bawbaw han tubig.
but Jesus immediately said to them: “take courage! it is i. dont be afraid.”	nagyakan dayon hi Jesus ha ira, “ayaw kamo kahadlok! ako Gad ini!”
“Lord, if its you,” Peter replied, “tell me to come to you on the water.”	niyan nagsiring hi Pedro, “Ginoo, kon tinuod nga ikaw, palakata man ako ha bawbaw han tubig ngada ha imo.”
and when they climbed into the boat, the wind died down.	sinmakay hira han sakayan ngan hinmugpoy an hangin.
then those who were in the boat worshiped him, saying, “truly you are the son of God.”	nagsingba kan Jesus an mga tinunan nga nakada han sakayan ngan nagsiring hira, “matuod gud nga ikaw amo an anak han dyos!”
when they had crossed over, they landed at gennesaret.	tinmabok hira han lanaw ngan inmabot ha genesaret,
then some Pharisees and teachers of the law came to Jesus from Jerusalem and asked,	niyan dinmaop kan Jesus in mga parisiyo ngan mga magturutdo han balaod nga tikang ha Jerusalem, ngan nagpakiana ha iya:
you hypocrites! Isaiah was right when he prophesied about you:	mga salingkapaw kamo! waray gud pagsayop an igintagna ni isaias mahitungod ha iyo!
““ ‘these people honor me with their lips, but their hearts are far from me.	‘gintatahod ako hini nga katawhan pinaagi han ira la mga pulong, nasiring an dyos, kundi hirayo ha akon an ira kasingkasing.
they worship me in vain; their teachings are merely human rules.’ ””	kawang la an pagsingba nira ha akon, kay nagtututdo hira hin mga hinimo la hin tawo nga mga turumanon sugad nga akon mga sugo!’”
Jesus called the crowd to him and said, “listen and understand.	niyan gintawag ni Jesus an mga tawo ngan ginsiring hira: “pamati, ngan sabota niyo!
what goes into someones mouth does not defile them, but what comes out of their mouth, that is what defiles them.”	diri an nasulod ha baba han tawo an nakakahugaw ha iya; an nagawas lugod ha baba an nakakahugaw ha iya.”
he replied, “every plant that my heavenly father has not planted will be pulled up by the roots.	binmaton hi Jesus, “gagaboton an tagsa nga tanom nga waray igtanom han akon amay ha langit.
Peter said, “explain the parable to us.”	nagsiring hi Pedro, “sumati daw kami han kahulogan hini nga pananglitan.”
“are you still so dull?” Jesus asked them.	nagsiring hi Jesus ha ira, “diri pa ngayan kamo labaw hin kamaaram kay han iba.
“dont you see that whatever enters the mouth goes into the stomach and then out of the body?	diri ba kamo nasabot? an bisan ano nga nasulod ha baba hin tawo napasingadto ha tiyan ngan katapos nagawas ha iya lawas?
but the things that come out of a persons mouth come from the heart, and these defile them.	kundi natikang ha kasingkasing an mga butang nga nagawas ha baba; amo ini nga mga butang an nakakahugaw han tawo.
leaving that place, Jesus withdrew to the region of Tyre and Sidon.	binmaya hi Jesus hadto nga dapit ngan kinmadto ha katunaan hirani han mga syudad han tiro ug Sidon.
he answered, “i was sent only to the lost sheep of Israel.”	niyan binmaton hi Jesus, “ginpadara ako ngadto la han mga nagkawawara nga karnero han katawhan han Israel!”
the woman came and knelt before him. “Lord, help me!” she said.	kundi hinmarani an babaye ngan hinmapa ha tiilan ni Jesus ngan nagsiring, “buligi Gad ako, Ginoo!”
he replied, “it is not right to take the childrens bread and toss it to the dogs.”	nagbaton hi Jesus, “diri angay kuhaon an pagkaon han mga anak ngan ilabog ngadto han mga ayam.”
Jesus left there and went along the sea of Galilee. then he went up on a mountainside and sat down.	binmaya hi Jesus hadto nga dapit ngan nagligid hiya han baybayon han lanaw ha Galilea.
he told the crowd to sit down on the ground.	pinapanlingkod ni Jesus ha tuna an mga tawo.
they all ate and were satisfied. afterward the disciples picked up seven basketfuls of broken pieces that were left over.	nangaon hira ngatanan ngan nagkabubusog. nakatirok pa an mga tinunan hin pito ka alat han mga salin.
the number of those who ate was four thousand men, besides women and children.	upat ka yukot nga kalalakenan an nangaon, labot han kababayenan ngan han kabataan.
after Jesus had sent the crowd away, he got into the boat and went to the vicinity of magadan.	niyan ginpaoli ni Jesus an mga tawo, sinmakay hiya han sakayan, ngan kinmadto han katunaan ha magadan.
he replied, “when evening comes, you say, ‘it will be fair weather, for the sky is red,’	kundi binmaton hi Jesus, “kon tikaturunod na an adlaw, nasiring kamo, ‘magmamaupay an panahon kay mapula an langit.’
when they went across the lake, the disciples forgot to take bread.	han pagtabok han mga tinunan ngadto ha luyo han lanaw, nahingalimot hira pagdara hin tinapay.
“be careful,” Jesus said to them. “be on your guard against the yeast of the Pharisees and Sadducees.”	ginsiring hira ni Jesus, “pagbantay ngan paghirot kamo han patubo han mga parisiyo ngan mga sadusiyo.”
they discussed this among themselves and said, “it is because we didnt bring any bread.”	naghiruhimangraw an mga tinunan, “nasiring hiya hini kay waray man kita magdara hin tinapay.”
or the seven loaves for the four thousand, and how many basketfuls you gathered?	ngan mahitungod han pito ka bugos nga tinapay para han upat ka yukot nga mga tawo, pira ka alat an napuno niyo han nanhisalin?
“but what about you?” he asked. “who do you say i am?”	nagpakiana hi Jesus ha ira, “an ha iyo, hino man ako?”
Simon Peter answered, “you are the Messiah, the son of the living God.”	binmaton hi Simon Pedro, “ikaw amo an Mesiyas, an anak han dyos nga buhi.”
then he ordered his disciples not to tell anyone that he was the Messiah.	niyan gintugon ni Jesus an iya mga tinunan nga diri magsumat bisan kan kanay nga hiya amo an Mesiyas.
Peter took him aside and began to rebuke him. “never, Lord!” he said. “this shall never happen to you!”	ilinain anay hiya ni Pedro han iba, ngan sidngon hiya, “diri unta itugot han dyos nga mahinabo ini ha imo!”
just then there appeared before them Moses and Elijah, talking with Jesus.	niyan an tulo nga mga tinunan kinmita kanda Moises ug elias nga nakikighimangraw kan Jesus.
when the disciples heard this, they fell facedown to the ground, terrified.	nagkahadlok gud an mga tinunan han pakabati nira han tingog, ngan hinmapa hira ha tuna.
but Jesus came and touched them. “get up,” he said. “dont be afraid.”	dinmaop hi Jesus ngan ginkaptan hira. nagsiring hiya, “buhat! ayaw kamo kahadlok!”
when they looked up, they saw no one except Jesus.	han paghangad nira, waray na nira hinkitan labot kan Jesus.
the disciples asked him, “why then do the teachers of the law say that Elijah must come first?”	nagpakiana kan Jesus an mga tinunan, “kay ano nga nasiring an mga magturutdo han balaod nga makanhi anay hi elias?”
Jesus replied, “to be sure, Elijah comes and will restore all things.	binmaton hi Jesus, “makanhi man ngani anay hi elias ngan aandamon niya an ngatanan.
then the disciples understood that he was talking to them about John the baptist.	niyan, nakasabot an mga tinunan nga naghimangraw hiya ha ira mahitungod kan Juan nga parabunyag.
when they came to the crowd, a man approached Jesus and knelt before him.	pagbalik nira ngadto han mga tawo, dinmaop kan Jesus in tawo, linmuhod ha iya atubangan,
i brought him to your disciples, but they could not heal him.”	gindara ko na hiya ngadto han imo mga tinunan, kundi waray man hira makaupay ha iya.”
Jesus rebuked the demon, and it came out of the boy, and he was healed at that moment.	ginpaiwas ni Jesus an yawa ngan ginmawas ini, sanglit hito ngahaw nga takna naupay dayon an bata.
then the disciples came to Jesus in private and asked, “why couldnt we drive it out?”	niyan dinmaop hin hilit kan Jesus an mga tinunan ngan nagpakiana ha iya, “kay ano nga waray man kami makapaiwas han yawa?”
they will kill him, and on the third day he will be raised to life.” and the disciples were filled with grief.	nga magpapatay ha iya; kundi mababanhaw hiya ha ikatulo ka adlaw.” nagmabidoon an mga tinunan.
“from others,” Peter answered. “then the children are exempt,” Jesus said to him.	“an mga lumalangyaw,” binmaton hi Pedro. nagsiring hi Jesus, “kon sugad, diri kinahanglan magbayad an mga bungtohanon.
at that time the disciples came to Jesus and asked, “who, then, is the greatest in the kingdom of heaven?”	hadto nga takna kinmadto kan Jesus an mga tinunan ngan nagpakiana, “hino man an gidadakoi didto han ginhadian han langit?”
he called a little child to him, and placed the child among them.	gintawag ni Jesus in usa nga bata ngan ginpatukdaw niya ha atubangan nira,
and whoever welcomes one such child in my name welcomes me.	ngan adton nakarawat hin sugad hini nga bata ha akon ngaran nakarawat man ha akon.
in the same way your father in heaven is not willing that any of these little ones should perish.	ha amo gud nga pagkaagi, diri karuyag han amay niyo ha langit nga may mawara hini nga mga gudtiay nga kabataan.
for where two or three gather in my name, there am i with them.”	kay kon may duha o tulo nga magkatirok hin pagampo ha akon ngaran, aadto ako upod ha ira.”
Jesus answered, “i tell you, not seven times, but seventyseven times.	binmaton hi Jesus, “diri la makapito, kundi makakapitoan kag pito.
“therefore, the kingdom of heaven is like a king who wanted to settle accounts with his servants.	kay an ginhadian han langit sugad hin hadi nga nakigtuhay han mga utang han iya mga surugoon.
as he began the settlement, a man who owed him ten thousand bags of gold was brought to him.	nagtikang pa la hiya pagtuhay, nga dadon ha iya in usa nga makalilisang kadako han iya utang.
the servants master took pity on him, canceled the debt and let him go.	nalooy ha iya an agaron, sanglit ginpara na la an iya utang, ngan ginpalakat hiya.
“but he refused. instead, he went off and had the man thrown into prison until he could pay the debt.	kundi waray hiya pabaribad; iginpapriso lugod niya ngada han pakabayad han utang.
shouldnt you have had mercy on your fellow servant just as i had on you?’	unta imo kinakalooyan an imo igkasisurugoon sugad nga nalooy ako ha imo.’
large crowds followed him, and he healed them there.	sinmunod ha iya in kadaman nga mga tawo ngan didto gintambal niya hira.
so they are no longer two, but one flesh. therefore what God has joined together, let no one separate.”	sanglit diri na hira duduha kundi uusa nala. kinahanglan diri han tawo pagbulagon an ginusa han dyos.”
when he had placed his hands on them, he went on from there.	ginagbayan hira niya ngan linmakat hiya.
honor your father and mother,’ and ‘love your neighbor as yourself.’ ””	tahora an amay ug iroy nimo, ngan higugmaa an imo igkasi tawo sugad ha imo ngahaw.”
“all these i have kept,” the young man said. “what do i still lack?”	binmaton an batanon, “gintuman ko na ini ngatanan nga mga sugo, ano pa man an akon sadang buhaton?”
when the young man heard this, he went away sad, because he had great wealth.	han pakabati hini han batanon, linmakat hiya nga mabidoon, kay riko hiya.
when the disciples heard this, they were greatly astonished and asked, “who then can be saved?”	han pakabati han iya mga tinunan, nahipausa hira. nagpakiana hira, “hino man ngayan in matatalwas?”
Jesus looked at them and said, “with man this is impossible, but with God all things are possible.”	gintutokan hira ni Jesus ngan ginbaton, “diri ini nahihimo hin mga tawo; kundi para han dyos, nahihimo an ngatanan.”
Peter answered him, “we have left everything to follow you! what then will there be for us?”	niyan nagyakan hi Pedro, “Ginoo, kitaa, ginbayaan namon an ngatanan ngan sinmunod kami ha imo. ano man in amon maangkon?”
but many who are first will be last, and many who are last will be first.	kundi damo in mauorhe nga naguuna yana, ngan damo in mauuna nga nauorhe yana.
he told them, ‘you also go and work in my vineyard, and i will pay you whatever is right.’	sanglit ginsiring niya hira, ‘pagtrabaho man kamo ha akon urubasan, ngan tatagan ko kamo hin angay nga suhol.’
so they went. “he went out again about noon and about three in the afternoon and did the same thing.	ngan kinmadto hira. niyan ha pagkaalas dose, ngan liwat ha alas tres, amo gihapon an ginbuhat niya.
“the workers who were hired about five in the afternoon came and each received a denarius.	gintagan hin tagusa ka salapi an mga tawo nga nagtrabaho ha alas singko na han kulop.
when they received it, they began to grumble against the landowner.	ginkarawat nira an ira suhol, ngan nagtikang hira hin pagngurutob kontra han tagiya han urubasan.
“so the last will be first, and the first will be last.”	ngan gintapos ini ni Jesus hin pagsiring, “sanglit, mahiuuna adton mga orhe, ngan mauorhe adton mga nahiuna.”
when the ten heard about this, they were indignant with the two brothers.	han pakabati hini han iba nga napulo nga mga tinunan, nagkasisina hira han duha nga magbugto.
and whoever wants to be first must be your slave—	ngan kon may usa ha iyo nga karuyag magin gilalabawi, kinahanglan magin oripon hiya niyo—
as Jesus and his disciples were leaving Jericho, a large crowd followed him.	han nabaya na hi Jesus ug an iya mga tinunan han jerico, ginsunod hi Jesus hin damo nga mga tawo.
Jesus stopped and called them. “what do you want me to do for you?” he asked.	hinmunong hi Jesus ngan gintawag hira. “ano an iyo karuyag nga buhaton ko ha iyo?” nagpakiana hiya.
“Lord,” they answered, “we want our sight.”	binmaton hira, “Ginoo, karuyag namon nga makakita kami!”
Jesus had compassion on them and touched their eyes. immediately they received their sight and followed him.	nalooy hi Jesus ha ira, ngan ginkamkam an ira mga mata. nakakita dayon hira, ngan sinmunod hira ha iya.
if anyone says anything to you, say that the Lord needs them, and he will send them right away.”	ngan kon mayada magpakiana ha iyo, sidnga niyo hiya, ‘ginkikinahanglan ini han Ginoo,’ ngan ipadadara dayon ha iyo.”
this took place to fulfill what was spoken through the prophet:	nahinabo ini basi matuman an iginsiring han manaragna:
the disciples went and did as Jesus had instructed them.	sanglit linmakat an mga tinunan ngan gintuman nira an iginsugo ni Jesus ha ira.
they brought the donkey and the colt and placed their cloaks on them for Jesus to sit on.	gindara nira an asno ngan an nati, ngan ginhapinan nira han ira mga kurugpos, ngan sinmakay hi Jesus.
when Jesus entered Jerusalem, the whole city was stirred and asked, “who is this?”	han pagsulod na ni Jesus han Jerusalem, narigumok an bugos nga syudad. nagpakiana an mga tawo, “hino man ini hiya?”
the crowds answered, “this is Jesus, the prophet from Nazareth in Galilee.”	binmaton an hugpo han mga tawo, “amo ini hi Jesus, an manaragna nga taganazaret, ha Galilea.”
the blind and the lame came to him at the temple, and he healed them.	gindara ngada ha iya didto ha templo an mga buta ngan an mga lulid, ngan gintambal niya hira.
and he left them and went out of the city to Bethany, where he spent the night.	binayaan hira ni Jesus ngan ginmawas hiya han syudad ngadto ha betania, ngan didto magpalabay hiya han gabi hin pagpahuway.
early in the morning, as Jesus was on his way back to the city, he was hungry.	han pagkaaga na, han pagbalik ni Jesus ngadto ha syudad, ginutom hiya.
when the disciples saw this, they were amazed. “how did the fig tree wither so quickly?” they asked.	nakakita hini an mga tinunan ngan nahipausa hira. nagpakiana hira, “kay ano nga nalaya man dayon an igos?”
if you believe, you will receive whatever you ask for in prayer.”	kon natoo kamo, kakarawaton niyo an bisan ano nga iyo pangaroon dida hin pagampo.”
““ ‘i will not,’ he answered, but later he changed his mind and went.	binmaton ini hiya, ‘diri ako magtratrabaho!’ kundi naliwat an iya hunahuna, ngan kinmadto hiya ha urubasan.
when the harvest time approached, he sent his servants to the tenants to collect his fruit.	pagabot na han panahon han panguha han mga ubas, ginsugo niya in iya mga oripon ngadto han mga saop hin pagkuha han iya bahin.
“the tenants seized his servants; they beat one, killed another, and stoned a third.	kundi gindakop han mga saop an iya mga oripon; ginbalbag nira an usa, ginpatay an ikaduha ngan ginbato an iba.
then he sent other servants to them, more than the first time, and the tenants treated them the same way.	nagsugo liwat an tawo hin iba pa nga mga oripon, labaw pa kadamo han syahan, kundi amo gihapon an ginbuhat ha ira han mga saop.
so they took him and threw him out of the vineyard and killed him.	sanglit gindakop nira an anak, iginlabog ha gawas han urubasan, ngan ginpatay nira.
“therefore, when the owner of the vineyard comes, what will he do to those tenants?”	“niyan kon umabot na an tagiya han urubasan, ano man an iya bubuhaton han mga saop?” nagpakiana hi Jesus.
anyone who falls on this stone will be broken to pieces; anyone on whom it falls will be crushed.”	masasamad an mahulog ngada hini nga bato; ngan mapipisa an mahulogan hini nga bato.]”
they looked for a way to arrest him, but they were afraid of the crowd because the people held that he was a prophet.	sanglit nagtinguha hira hin pagdakop ha iya. kundi nahadlok hira han mga tawo nga nakilala kan Jesus nga usa hiya nga manaragna.
Jesus spoke to them again in parables, saying:	ginmamit gihapon hi Jesus hin mga pananglitan han iya pagyakan ha mga tawo.
“the kingdom of heaven is like a king who prepared a wedding banquet for his son.	“an ginhadian han langit sugad hin hadi nga nagandam hin kombite han pagkasal para han iya anak nga lalake.
the rest seized his servants, mistreated them and killed them.	samtang an iba nagdakop han mga surugoon, ginbalbag ngan pinanmatay nira.
so go to the street corners and invite to the banquet anyone you find.’	yana kadto kamo ha mga kadalanan ngan dapita niyo ngadto han kombite an ngatanan nga mga tawo nga igkita niyo.’
“for many are invited, but few are chosen.”	ngan gintapos ni Jesus hin pagsiring, “kay damo an mga gindapit kundi gutiay la an mga ginpili.”
then the Pharisees went out and laid plans to trap him in his words.	linmakat an mga parisiyo ngan naghunahuna hira hin pagbitik kan Jesus pinaagi hin mga pakiana.
show me the coin used for paying the tax.” they brought him a denarius,	pakitaa daw ako hin kwarta nga ibinabayad para hin buhis!” gindadan hiya nira hin kwarta nga salapi.
and he asked them, “whose image is this? and whose inscription?”	ngan nagpakiana hiya ha ira, “kanay bayhon ug ngaran inin aanhi?”
when they heard this, they were amazed. so they left him and went away.	han pakabati nira hini, nanhipausa hira. binayaan nira hiya ngan nagkalakat hira.
the same thing happened to the second and third brother, right on down to the seventh.	amo liwat ini an nahanabo han ikaduha nga bugto, han ikatulo, hasta ngadto han ikapito.
finally, the woman died.	ha kataposan namatay man an babaye.
now then, at the resurrection, whose wife will she be of the seven, since all of them were married to her?”	niyan, ha adlaw han pagkabanhaw, kanay man hiya asawa, kay nangasawa man an ngatanan ha iya?”
Jesus replied, “you are in error because you do not know the scriptures or the power of God.	ginbaton hira ni Jesus, “pagkasayop niyo! tungod ini nga diri kamo maaram han kasuratan o han gahom han dyos.
but about the resurrection of the deadhave you not read what God said to you,	niyan, mahitungod han pagkabanhaw han mga minatay: waray ba niyo mabasa an ginsiring han dyos ha iyo? kay nagsiring hiya,
when the crowds heard this, they were astonished at his teaching.	han pakabati hini han mga tawo, nanhipausa hira han iya pagturonan.
hearing that Jesus had silenced the Sadducees, the Pharisees got together.	nagkausa nga hugpo an mga parisiyo han pakabati nira nga ginpahilom ni Jesus an mga sadusiyo.
one of them, an expert in the law, tested him with this question:	ngan in usa ha ira nga magturutdo han balaod karuyag magbitik kan Jesus pinaagi hin pakiana.
“teacher, which is the greatest commandment in the law?”	nagpakiana hiya, “magturutdo, ano an gidadakoi nga sugo han balaod?”
this is the first and greatest commandment.	amo ini an gidadakoi ngan labi ka importante nga sugo.
and the second is like it: ‘love your neighbor as yourself.’	sugad hini an ikaduha hin ka importante nga sugo: ‘kinahanglan higugmaon mo an igkasi tawo sugad han imo kalugaringon.’
all the law and the prophets hang on these two commandments.”	dida hini nga duha nga sugo nasandig an bugos nga balaod ni Moises ngan an mga pagturonan han mga manaragna.”
while the Pharisees were gathered together, Jesus asked them,	han katirok na han mga parisiyo, nagpakiana hi Jesus ha ira:
he said to them, “how is it then that David, speaking by the spirit, calls him ‘Lord’? for he says,	nagpakiana hi Jesus, “kay ano man nga nagaghat an espiritu kan David pagtawag ha iya nga ‘Ginoo’? kay nagsiring hi David,
if then David calls him ‘Lord,’ how can he be his son?”	sanglit kon gintawag man hiya ni David nga ‘Ginoo’, uunanhon man nga tawgon an Mesiyas nga tulin ni David?”
no one could say a word in reply, and from that day on no one dared to ask him any more questions.	waray hira makabaton kan Jesus hin bisan usa ka pulong, ngan tikang hadto nga adlaw waray na nagpasipara hin pagpakiana ha iya.
then Jesus said to the crowds and to his disciples:	niyan nagsiring hi Jesus ha mga tawo ngan ha iya mga tinunan,
“the teachers of the law and the Pharisees sit in Moses’ seat.	“an mga magturutdo han balaod ngan an mga parisiyo amo an tinagan hin gahom hin paghubad han balaod ni Moises.
they love the place of honor at banquets and the most important seats in the synagogues;	karuyag nira an gimauupayi nga mga lingkoran ha mga kombite ngan an linain nga mga lingkoran ha mga sinagoga;
they love to be greeted with respect in the marketplaces and to be called ‘rabbi’ by others.	karuyag nira nga yumukbo ha ira an mga tawo didto ha mga taboan, ngan tawgon hira nga ‘magturutdo.’
“but you are not to be called ‘rabbi,’ for you have one teacher, and you are all brothers.	diri kinahanglan tawgon kamo nga ‘magturutdo,’ kay magburugto la kamo ngatanan, ngan uusa la an iyo magturutdo.
nor are you to be called instructors, for you have one instructor, the Messiah.	ayaw kamo pagpatawag nga ‘pangulo,’ kay an Mesiyas la an iyo pangulo.
the greatest among you will be your servant.	kinahanglan mahimo nga iyo surugoon an gilalabawi ha iyo.
for those who exalt themselves will be humbled, and those who humble themselves will be exalted.	adton magpahitaas han iya kalugaringon, pauubson; ngan adton magpapaubos, pagpapahitason.
you blind fools! which is greater: the gold, or the temple that makes the gold sacred?	mga buta ngan mga lurong! hain labaw ka importante, an bulawan, o an templo ba nga nagsasantos han bulawan?
you blind men! which is greater: the gift, or the altar that makes the gift sacred?	pagkabuta gud niyo! hain in labaw ka importante, an halad, o an altar ba nga naguuray han halad?
and anyone who swears by the temple swears by it and by the one who dwells in it.	ngan kon nagsusumpa in tawo pinaagi han templo, nagsusumpa hiya pinaagi hito ngan pinaagi han dyos nga naguokoy dida han templo;
you blind guides! you strain out a gnat but swallow a camel.	buta nga mga magturugway! ginsasara niyo an langaw tikang han iyo irimnon kundi gintutulon niyo in kamelyo!
blind pharisee! first clean the inside of the cup and dish, and then the outside also will be clean.	mga buta nga parisiyo! linisi anay an sulod han tasa, ngan magmamalinis liwat an gawas!
so you testify against yourselves that you are the descendants of those who murdered the prophets.	ha pagyakan niyo hini, inuuyonan niyo nga kamo mga tulin hadton nagpatay han mga manaragna.
go ahead, then, and complete what your ancestors started!	sanglit padayona ngan taposa niyo an gintikangan han iyo mga kaapoyapoyan!
“you snakes! you brood of vipers! how will you escape being condemned to hell?	mga halas, ngan mga anak hin mga halas! uunanhon niyo pakalikay han sirot han impyerno?
truly i tell you, all this will come on this generation.	nasiring ako ha iyo: an sirot tungod hini ngatanan nga pamatay mahingangada han mga tawo hini yana nga panahon.
look, your house is left to you desolate.	yana babayaan an ngatanan han imo templo ngan waray masasalin.
Jesus answered: “watch out that no one deceives you.	binmaton hi Jesus, “pagbantay kamo ngan ayaw kamo palimbong bisan kan kanay.
for many will come in my name, claiming, ‘i am the Messiah,’ and will deceive many.	kay makanhi ha akon ngaran in damo nga mga tawo ngan masiring, ‘amo ako an Mesiyas!’ ngan malilimbongan in damo nga mga tawo.
all these are the beginning of birth pains.	ini ngatanan sugad han syahan nga mga kasakit nga babation hin tipagaranak.
at that time many will turn away from the faith and will betray and hate each other,	damo in mabaya han ira pagtoo hadto nga panahon; magpapalingolingo ngan magpapadumotdumot hira.
and many false prophets will appear and deceive many people.	niyan maabot in damo nga buwaon nga mga manaragna ngan damo an malilimbongan nira.
because of the increase of wickedness, the love of most will grow cold,	tungod kay magsasarang an karatan, mahagkot an gugma han kadaman nga mga tawo.
but the one who stands firm to the end will be saved.	kundi matatalwas an magpadayon tubtob ha kataposan.
then let those who are in Judea flee to the mountains.	“niyan adton mga aadto ha Judea kinahanglan kumalagiw ngadto ha kabukiran.
let no one on the housetop go down to take anything out of the house.	kinahanglan diri na lumusad hin pagkuha han iya mga higamit ha sakob han iya balay an tawo nga aadto han atop han iya balay.
let no one in the field go back to get their cloak.	kinahanglan diri na umoli hin pagkuha han iya kurugpos an tawo nga aadto ha uma.
how dreadful it will be in those days for pregnant women and nursing mothers!	kamakalilisang hito nga mga adlaw para han mga burod ngan han mga iroy nga may minasusan!
pray that your flight will not take place in winter or on the sabbath.	pagampo kamo sa dyos nga diri unta ituman an iyo pagkalagiw ha panahon han kahagkot ngan kamauran o ha adlaw nga iparahuway!
at that time if anyone says to you, ‘look, here is the Messiah!’ or, ‘there he is!’ do not believe it.	“niyan kon may magsiring ha iyo, ‘kitaa, iini na an Mesiyas!’ o ‘aadto hiya didtoayaw kamo tuod ha iya.
see, i have told you ahead of time.	tigamni niyo: daan ko na kamo ginpasidaanan hini.
for as lightning that comes from the east is visible even in the west, so will be the coming of the son of man.	kay maabot an anak han tawo sugad hin kikidlat nga naidlap ha bugos nga langit, tikang ha sinirangan ngadto ha katundan.
wherever there is a carcass, there the vultures will gather.	“kon hain an mga patay nga lawas, aadto man magtitirok an mga agila.
even so, when you see all these things, you know that it is near, right at the door.	ha amo man nga pagkaagi, kon hikitan na niyo ini ngatanan, mahibabaro kamo nga hiraniay na hiya, aada na gud ha ganghaan.
truly i tell you, this generation will certainly not pass away until all these things have happened.	hinumdomi ini niyo: mahinanabo ini ngatanan nga diri pa mapatay an ngatanan nga mga tawo hini nga katulinan.
heaven and earth will pass away, but my words will never pass away.	magpapapas pa an langit ngan an tuna, kundi magpapabilin an akon mga pulong.
as it was in the days of Noah, so it will be at the coming of the son of man.	an pagabot han anak han tawo masusugad han nahinabo han panahon ni noe.
two men will be in the field; one will be taken and the other left.	hito nga panahon, duha ka tawo in magtratrabaho ha uma: kukuhaon an usa ngan ibibilin an ikaduha.
two women will be grinding with a hand mill; one will be taken and the other left.	duha nga babaye in maggigiling hin pagkaon: kukuhaon an usa ngan ibibilin an ikaduha.
“therefore keep watch, because you do not know on what day your Lord will come.	sanglit, pagbantay, kay diri kamo maaram kon sano nga adlaw an pagkanhi han iyo Ginoo.
it will be good for that servant whose master finds him doing so when he returns.	pagkamalipayon hito nga surugoon, kon ha pagoli han iya agaron, hiabotan hiya nga nagtutuman hini!
truly i tell you, he will put him in charge of all his possessions.	susumatan ta kamo hin tinuod, itatapod han agaron ngada hini nga surugoon an ngatanan niya nga katigayonan.
but suppose that servant is wicked and says to himself, ‘my master is staying away a long time,’	kundi kon maraot hiya nga surugoon, masiring hiya ha iya ngahaw, ‘maiha pa umoli an akon agaron.’
and he then begins to beat his fellow servants and to eat and drink with drunkards.	ngan magtikang hiya pagtubal han iya mga igkasisurugoon, ngan magpapatakas hin pagkaon ngan paginom upod han mga parahubog.
the master of that servant will come on a day when he does not expect him and at an hour he is not aware of.	niyan maoli an agaron hini nga surugoon ha adlaw nga waray niya pagpapaabota, ngan ha takna nga diri hiya maaram.
five of them were foolish and five were wise.	mga waray buot an lima ha ira ngan mga mayada buot an lima.
the foolish ones took their lamps but did not take any oil with them.	nagdara an mga waray buot han ira mga suga kundi waray hira magbalon hin idurugang nga lana.
the wise ones, however, took oil in jars along with their lamps.	kundi nagdara an mga may buot hin mga surudlan nga puno hin lana upod han ira mga suga.
the bridegroom was a long time in coming, and they all became drowsy and fell asleep.	nalangan pagabot an karaslon nga lalake, sanglit pinamiraw ini nga mga daraga, ngan nanhingaturog.
“at midnight the cry rang out: ‘heres the bridegroom! come out to meet him!’	“han katutnga na, may ginmoliat ‘aadi na an karaslon? pakadi na kamo ngan tapoa niyo hiya!’
“then all the virgins woke up and trimmed their lamps.	nagkamata an napulo nga kadaraganan ngan ginandam nira an ira mga suga.
the foolish ones said to the wise, ‘give us some of your oil; our lamps are going out.’	niyan sinmiring an mga waray buot ngadto han mga may buot, ‘tagi Gad kami han iyo lana kay nagtitikaparong na an amon mga suga.’
“later the others also came. ‘Lord, Lord,’ they said, ‘open the door for us!’	“waray pagiha, inmabot an mga waray buot nga kadaraganan, ‘pasudla kami!’ ginmoliat hira.
