war	en
Nagsusumat hiya han iya hinkit-an ngan hinbatian, kundi waray nakarawat han iya mensahe.	He testifies to what he has seen and heard, but no one accepts his testimony.
Bisan hin-o nga nakarawat han iya mensahe, nagpapamatuod nga kasasarigan an Dyos.	Whoever has accepted it has certified that God is truthful.
Nahigugma an Amay han iya Anak ngan igintapod ha iya gahom an ngatanan nga mga butang.	The Father loves the Son and has placed everything in his hands.
Ha tinuod diri hi Jesus ngahaw an nanmunyag, kundi an iya la mga tinun-an.)	although in fact it was not Jesus who baptized, but his disciples.
Han paghibaro ni Jesus hini, binmaya anay hiya han Judea, ngan binmalik ngadto ha Galilea.	So he left Judea and went back once more to Galilee.
Maagi gud hiya ha Samaria kon makadto hiya ha Galilea.	Now he had to go through Samaria.
Nagsiring an babaye, “Hain ka man kukuha hito nga tubig, kay waray ka man ikarabo, ngan hilarom an atabay?	“Sir,” the woman said, “you have nothing to draw with and the well is deep. Where can you get this living water?
Binmaton hi Jesus, “Uuhawon la gihapon an bisan hin-o nga mainom hini nga tubig,	Jesus answered, “Everyone who drinks this water will be thirsty again,
Nagsiring hi Jesus ha iya, “Kadto na, tawaga an imo bana ngan balik nganhi.”	He told her, “Go, call your husband and come back.”
“Waray ako asawa,” nagsiring an babaye. Binmaton hi Jesus, “Tama an imo siring nga waray ka bana,	“I have no husband,” she replied. Jesus said to her, “You are right when you say you have no husband.
kay lima na an imo iginkaasawa, ngan diri mo bana iton iginkakalungon mo yana. Matuod gud an imo siring.”	The fact is, you have had five husbands, and the man you now have is not your husband. What you have just said is quite true.”
“Naabat ako nga usa ka nga manaragna,” nagsiring an babaye.	“Sir,” the woman said, “I can see that you are a prophet.
Espiritu an Dyos, ngan kinahanglan magsingba ha espiritu ngan ha kamatuoran an mga nagsisingba ha iya.”	God is spirit, and his worshipers must worship in the Spirit and in truth.”
Binmaton hi Jesus, “Ako amo hiya, ako nga nakikighimangraw ha imo.”	Then Jesus declared, “I, the one speaking to you—I am he.”
Binayaan han babaye an iya tibod ngan binmalik ngadto ha bungto. Nagsiring hiya ha mga tawo didto,	Then, leaving her water jar, the woman went back to the town and said to the people,
“Tana, kitaa niyo an tawo nga nagsumat ha akon han ngatanan nga akon nabuhat. Amo na ba hiya an Mesiyas?”	“Come, see a man who told me everything I ever did. Could this be the Messiah?”
Sanglit binayaan nira an bungto ngan napakadto hira kan Jesus.	They came out of the town and made their way toward him.
Hito ngahaw nga takna naghinangyo an mga tinun-an kan Jesus, “Magturutdo, kaon na!”	Meanwhile his disciples urged him, “Rabbi, eat something.”
Kundi nagbaton hiya, “May-ada ako pagkaon nga waray niyo hibabaroi.”	But he said to them, “I have food to eat that you know nothing about.”
Sanglit may hin parupakiana an mga tinun-an, “May-ada ba nagdul-ong ha iya hin pagkaon?”	Then his disciples said to each other, “Could someone have brought him food?”
Matuod an darahunon, ‘Usa an nagtatanom, iba an nag-aani.’	Thus the saying ‘One sows and another reaps’ is true.
Damo pa in tinmoo tungod han iya mensahe,	And because of his words many more became believers.
Katapos hin duha ka adlaw didto, linmakat hi Jesus ngan pinmakadto ha Galilea.	After the two days he left for Galilee.
Hiya ngahaw an nagsiring, “Diri tinutuod an manaragna dida han iya kalugaringon nga tuna.”	(Now Jesus himself had pointed out that a prophet has no honor in his own country.)
Nagsiring hi Jesus ha iya, “Waray gud ha iyo matoo labot kon hikit-an niyo in dagko nga mga orosahon.”	“Unless you people see signs and wonders,” Jesus told him, “you will never believe.”
Nagbaton an opisyal, “Tana gad, upod ha akon nga diri pa napatay an akon anak.”	The royal official said, “Sir, come down before my child dies.”
Dida ha dalan, han tipauli hiya, ginsugat hiya han iya mga surugoon upod an sumat nga buhi an iya anak.	While he was still on the way, his servants met him with the news that his boy was living.
Amo ini an ikaduha nga milagro nga ginbuhat ni Jesus han pag-abot niya ha Galilea tikang ha Judea.	This was the second sign Jesus performed after coming from Judea to Galilee.
Katapos hini, nagpyesta an mga Judiyo ngan napakadto hi Jesus ha Jerusalem.	Some time later, Jesus went up to Jerusalem for one of the Jewish festivals.
Nakada hini nga mga balkon in damo nga mga magsakit—mga buta, mga piay, ngan mga lulid. [Naghuhulat hira nga bumantad an tubig,	Here a great number of disabled people used to lie—the blind, the lame, the paralyzed.
May didto usa nga tawo nga 38 ka tuig na an iya kasakit.	One who was there had been an invalid for thirty-eight years.
Ginsiring hiya ni Jesus, “Buhat, dad-a an imo higdaan, ngan lakat.”	Then Jesus said to him, “Get up! Pick up your mat and walk.”
Naupay dayon an tawo; gindara niya an iya higdaan, ngan linmakat. Nahinabo ini ha Adlaw nga Iparahuway,	At once the man was cured; he picked up his mat and walked. The day on which this took place was a Sabbath,
Binmaton hiya, “Ginsiring ako han tawo nga nagtambal ha akon, ‘Dad-a an imo higdaan ngan lakat.’”	But he replied, “The man who made me well said to me, ‘Pick up your mat and walk.’ ”
Nagpakiana hira ha iya, “Hin-o ini nga tawo nga nagsugo ha imo hin pagdara han imo higdaan ngan lakat?”	So they asked him, “Who is this fellow who told you to pick it up and walk?”
Ngan linmakat an tawo ngan iya ginsumatan an mga punoan nga Judiyo nga hi Jesus an nagtambal ha iya.	The man went away and told the Jewish leaders that it was Jesus who had made him well.
Tungod hini nagtikang hira pagdumot kan Jesus, kay ginbuhat niya ini nga pagtambal ha Adlaw nga Iparahuway.	So, because Jesus was doing these things on the Sabbath, the Jewish leaders began to persecute him.
Ginbaton hira ni Jesus, “Dayuday nagbubuhat an akon Amay, sanglit kinahanglan liwat magbuhat ako.”	In his defense Jesus said to them, “My Father is always at his work to this very day, and I too am working.”
Diri na maghuhukom an Amay bisan kan kanay. Iginhatag na niya ngadto han iya Anak an bug-os nga katungod hin paghukom,	Moreover, the Father judges no one, but has entrusted all judgment to the Son,
Ngan iginhatag ngadto han Anak an katungod hin paghukom, kay Anak han Tawo man hiya.	And he has given him authority to judge because he is the Son of Man.
Ayaw kamo hipausa hini; tiarabot an panahon nga makakabati han iya tingog an ngatanan nga mga minatay ha lubnganan,	“Do not be amazed at this, for a time is coming when all who are in their graves will hear his voice
“Kon magsaksi ako ha akon la ngahaw, diri angay karawaton sugad nga tinuod nga pruyba an akon iginsiring.	“If I testify about myself, my testimony is not true.
Ginpadara niyo an iyo mga sinugo ngadto kan Juan, ngan nagyakan hiya ha ngaran han kamatuoran.	“You have sent to John and he has testified to the truth.
Diri nga nagkikinahanglan ako hin kanan tawo pagsaksi; ginsusumat ko la ini, basi matalwas unta kamo.	Not that I accept human testimony; but I mention it that you may be saved.
ngan waray niyo tipigi ha iyo mga kasingkasing an iya mensahe, kay diri man kamo natoo han ginsugo niya.	nor does his word dwell in you, for you do not believe the one he sent.
Kundi diri niyo karuyag kumadi ha akon basi maangkon niyo an kinabuhi.	yet you refuse to come to me to have life.
“Diri ako nag-uungara nga dayawon ako hin mga tawo.	“I do not accept glory from human beings,
Kundi nakilala ako ha iyo; maaram ako nga waray kamo gugma para han Dyos ha iyo mga kasingkasing.	but I know you. I know that you do not have the love of God in your hearts.
Kon tinuod nga natoo kamo kan Moises, matoo unta kamo ha akon, kay nagsurat hiya mahitungod ha akon.	If you believed Moses, you would believe me, for he wrote about me.
Kundi tungod nga diri man kamo natoo han iya iginsurat, uunanhon hin pakatoo niyo han akon iginsiring?”	But since you do not believe what he wrote, how are you going to believe what I say?”
Katapos hini, binmalik hi Jesus ngadto ha tabok han Lanaw han Galilea (o Lanaw han Tiberias).	Some time after this, Jesus crossed to the far shore of the Sea of Galilee (that is, the Sea of Tiberias),
Sinmagka hi Jesus hin pungtod ngan linmingkod upod an iya mga tinun-an.	Then Jesus went up on a mountainside and sat down with his disciples.
Hirani na an Pyesta han Paglabay han mga Judiyo.	The Jewish Passover Festival was near.
Ginsiring ini niya hin pagsari kan Felipe; ha tinuod, maaram hiya nga daan kon ano an iya bubuhaton.)	He asked this only to test him, for he already had in mind what he was going to do.
Nagsiring hi Andres nga bugto ni Simon Pedro, nga usa han iya mga tinun-an,	Another of his disciples, Andrew, Simon Peter’s brother, spoke up,
Han tipagsisirom na, nanlugsong an iya mga tinun-an ngadto han lanaw.	When evening came, his disciples went down to the lake,
Hini nga takna nagmadlos, ngan nagmabalod hin duro.	A strong wind was blowing and the waters grew rough.
Nagsiring hi Jesus ha ira, “Ako ini, ayaw kamo kahadlok!”	But he said to them, “It is I; don’t be afraid.”
Nalipay hira pagpasakay ha iya; ngan dinmuong hira dayon ha dapit nga ira kinakadtoan.	Then they were willing to take him into the boat, and immediately the boat reached the shore where they were heading.
Han paghiagii kan Jesus han mga tawo didto ha tabok han lanaw, nagsiring hira ha iya, “Magturutdo, kakan-o ka pa abot nganhi?”	When they found him on the other side of the lake, they asked him, “Rabbi, when did you get here?”
Sanglit nagpakiana hira ha iya, “Ano man an sadang namon buhaton basi makatuman kami han mga ipinapagbuhat ha amon han Dyos?”	Then they asked him, “What must we do to do the works God requires?”
Nagbaton hi Jesus, “Amo ini an karuyag han Dyos ipabuhat ha iyo: sarig kamo han iya ginsugo.”	Jesus answered, “The work of God is this: to believe in the one he has sent.”
Kay an pagkaon nga ihinahatag han Dyos amo hiya nga linmusad tikang ha langit, ngan nahatag hin kinabuhi ha kalibutan.”	For the bread of God is the bread that comes down from heaven and gives life to the world.”
Ngan naghangyo hira ha iya, “Dayuday tagi kami hini nga pagkaon.”	“Sir,” they said, “always give us this bread.”
Ginsiring ko na kamo nga bisan kon hinkit-an ako niyo, diri la gihapon kamo natoo ha akon.	But as I told you, you have seen me and still you do not believe.
Napakadi ha akon an bisan hin-o nga itinutubyan ha akon han Amay. Diri ko gud isasalikway an bisan hin-o nga mapakadi ha akon,	All those the Father gives me will come to me, and whoever comes to me I will never drive away.
kay linmusad ako tikang ha langit diri pagtuman han akon kalugaringon nga kaburot-on, kundi han kaburot-on han nagsugo ha akon.	For I have come down from heaven not to do my will but to do the will of him who sent me.
Binmaton hi Jesus, “Ayaw kamo pagnginurutob.	“Stop grumbling among yourselves,” Jesus answered.
Diri karuyag sidngon hini nga may-ada na nakakita han Amay; hiya la nga tikang han Dyos an nakakita han Amay.	No one has seen the Father except the one who is from God; only he has seen the Father.
Susumatan ko kamo hin tinuod; may-ada na dayon nga kinabuhi adton natoo.	Very truly I tell you, the one who believes has eternal life.
Amo ako an pagkaon nga nahatag han kinabuhi.	I am the bread of life.
Nangaon han mana didto ha kamingawan an iyo mga ginikanan, kundi nagkamatay hira.	Your ancestors ate the manna in the wilderness, yet they died.
Kundi diri na mamamatay an nakaon han pagkaon nga tikang ha langit.	But here is the bread that comes down from heaven, which anyone may eat and not die.
Kay tinuod gud nga pagkaon an akon unod, ngan tinuod gud nga irimnon an akon dugo.	For my flesh is real food and my blood is real drink.
An nakaon han akon unod ngan nainom han akon dugo aadi ha akon ngan aada ako ha iya.	Whoever eats my flesh and drinks my blood remains in me, and I in them.
Ginsiring ini ni Jesus samtang nagtutdo hiya didto han sinagoga ha Capernaum.	He said this while teaching in the synagogue in Capernaum.
Tungod hini, binmulag in damo han iya mga tinun-an ngan waray na bumunyog ha iya.	From this time many of his disciples turned back and no longer followed him.
Sanglit nagpakiana hi Jesus han dose nga mga tinun-an, “Ngan kamo karuyag ba liwat niyo hin pagbaya ha akon?”	“You do not want to leave too, do you?” Jesus asked the Twelve.
Binmaton ha iya hi Simon Pedro, “Ngain pa man kami kakadto, Ginoo? Ikaw an may mga pulong nga nahatag han dayon nga kinabuhi.	Simon Peter answered him, “Lord, to whom shall we go? You have the words of eternal life.
Ngan yana natoo ngan maaram kami nga amo ka an Baraan nga tikang sa Dyos.”	We have come to believe and to know that you are the Holy One of God.”
Nagbaton ha ira hi Jesus, “Diri ba dose kamo nga akon ginpili? Kundi yawa an usa ha iyo!”	Then Jesus replied, “Have I not chosen you, the Twelve? Yet one of you is a devil!”
Hirani na an kanan Judiyo Pyesta han mga Tabernakulo,	But when the Jewish Festival of Tabernacles was near,
Waray pagtoo ha iya bisan ngani an iya kabugtoan.)	For even his own brothers did not believe in him.
Nagsiring hi Jesus ha ira, “Waray pa umabot an akon igo nga panahon, kundi pirme igo ha iyo an ngatanan nga panahon.	Therefore Jesus told them, “My time is not yet here; for you any time will do.
Kamo na la in pasingadto ha pyesta; diri ako makadto hini nga pyesta; kay waray pa umabot an akon igo nga panahon.”	You go to the festival. I am not going up to this festival, because my time has not yet fully come.”
Iginyakan ini niya ha ira, ngan nagpabilin hiya ha Galilea.	After he had said this, he stayed in Galilee.
Pinmaorhe hi Jesus han iya kabugtoan hin pagkadto ha pyesta; waray hiya magpadayag, kundi hilit la an iya pagkadto.	However, after his brothers had left for the festival, he went also, not publicly, but in secret.
Nagpinamiling ha iya an mga Judiyo didto han pyesta ngan nagpinakiana hira kon hain hiya.	Now at the festival the Jewish leaders were watching for Jesus and asking, “Where is he?”
Kundi tungod han ira kahadlok han mga punoan nga Judiyo, waray tawo nga ginmahom hin paghimangraw mahitungod ha iya.	But no one would say anything publicly about him for fear of the leaders.
Han nagkakatunga na an ira pagsaurog han pyesta, pinmakadto hi Jesus ha Templo ngan nagtutdo.	Not until halfway through the festival did Jesus go up to the temple courts and begin to teach.
Nagbaton ha ira hi Jesus, “Diri akon pagturon-an an igintututdo ko, kundi tikang sa Dyos nga nagsugo ha akon.	Jesus answered, “My teaching is not my own. It comes from the one who sent me.
Nagbaton an mga tawo, “May-ada ka gud yawa! Hin-o ngani an nag-iiparatay ha imo?”	“You are demon-possessed,” the crowd answered. “Who is trying to kill you?”
Binmaton hi Jesus, “Usa pa la nga milagro an akon ginbuhat, ngan nahipausa na kamo ngatanan.	Jesus said to them, “I did one miracle, and you are all amazed.
Paghukom kamo sumala han tinuod nga lagda; ayaw na paghukom dara la han iyo hinkit-an.”	Stop judging by mere appearances, but instead judge correctly.”
Nagsiring in pira nga mga tawo ha Jerusalem, “Diri ba ini an tawo nga gin-iiparatay nira?	At that point some of the people of Jerusalem began to ask, “Isn’t this the man they are trying to kill?
Nakilala ako ha iya, kay tikang ako ha iya, ngan hiya an nagsugo ha akon.”	but I know him because I am from him and he sent me.”
Ngan gin-idarakop hiya nira, kundi waray naglabot ha iya, kay waray pa man umabot an iya takna.	At this they tried to seize him, but no one laid a hand on him, because his hour had not yet come.
Nagsiring hi Jesus, “Madaliay na la an akon pakig-urosa ha iyo, ngan mabalik na ako ngadto han nagsugo ha akon.	Jesus said, “I am with you for only a short time, and then I am going to the one who sent me.
Mamimiling kamo ha akon, kundi diri kamo makakaagi ha akon; kay diri kamo makakakadto han akon kakadtoan.”	You will look for me, but you will not find me; and where I am, you cannot come.”
Sumala han siring han kasuratan, ‘Tikang ha kasingkasing hadton natoo ha akon maawas in tubig nga nahatag hin kinabuhi.’”	Whoever believes in me, as Scripture has said, rivers of living water will flow from within them.”
Han pakabati han damo nga mga tawo hini nga siring ni Jesus, nabuhag hira. May-ada nasiring, “Amo na gud ini an Manaragna!”	On hearing his words, some of the people said, “Surely this man is the Prophet.”
Nagsiring liwat an iba, “Amo na hiya an Mesiyas!” Kundi nagsiring pa an iba, “Diri matikang ha Galilea an Mesiyas!	Others said, “He is the Messiah.” Still others asked, “How can the Messiah come from Galilee?
Sanglit tungod ha iya nagkabuhag an mga tawo.	Thus the people were divided because of Jesus.
Karuyag magdakop kan Jesus an pira ha ira, kundi waray gud nagpasipara hin pagkapot ha iya.	Some wanted to seize him, but no one laid a hand on him.
Nagbaton an mga gwardya, “Waray pa gud tawo nga naghimangraw hin sugad nga pagyakan hini nga tawo!”	“No one ever spoke the way this man does,” the guards replied.
Nagpakiana an mga Parisiyo, “Nalimbongan ba liwat kamo niya?	“You mean he has deceived you also?” the Pharisees retorted.
May-ada na ba niyo hinbaroan nga usa han mga punoan o usa nga Parisiyo nga tinmoo ha iya?	“Have any of the rulers or of the Pharisees believed in him?
Diri nasabot ini nga mga tawo han Balaod ni Moises, sanglit ginpanhimaraot hira han Dyos!”	No! But this mob that knows nothing of the law—there is a curse on them.”
Usa han mga Parisiyo amo hi Nicodemo nga nakigkita hadto kan Jesus. Nagsiring hiya ha ira,	Nicodemus, who had gone to Jesus earlier and who was one of their own number, asked,
[Ngan nanguli an ngatanan, kundi napakadto hi Jesus ha Bukid han mga Olibo.	but Jesus went to the Mount of Olives.
Nagsiring hira kan Jesus, “Magturutdo, hindakpan ini nga babaye nga nanlibog.	and said to Jesus, “Teacher, this woman was caught in the act of adultery.
Ngan tinmamod na liwat hiya ngan nagsurat ha tuna.	Again he stooped down and wrote on the ground.
Hinmangad hi Jesus ngan nagpakiana ha iya, “Hain naman hira, Mana? Waray ba nahibilin hin pagsirot ha imo?”	Jesus straightened up and asked her, “Woman, where are they? Has no one condemned you?”
Naghuhukom kamo hin tinawo gudla nga paagi; diri ako naghuhukom bisan kan kanay.	You judge by human standards; I pass judgment on no one.
Nahisurat ha iyo Balaod nga kon nagkakauyon in duha nga mga saksi, matuod an ira iginsisiring.	In your own Law it is written that the testimony of two witnesses is true.
Nagpapamatuod ako mahitungod ha akon, ngan nagpapamatuod man mahitungod ha akon an Amay nga nagsugo ha akon.”	I am one who testifies for myself; my other witness is the Father, who sent me.”
“Kay hin-o ka man ngay-an?” nagpakiana hira ha iya. Nagbaton hi Jesus, “Ada, amo ako an iginsumat ko na ha iyo tikang pa hadto.	“Who are you?” they asked. “Just what I have been telling you from the beginning,” Jesus replied.
Waray hira sabot nga naghihimangraw hiya ha ira mahitungod han Amay.	They did not understand that he was telling them about his Father.
Tinmoo kan Jesus in damo han mga nagpakabati hini nga mga iginsiring niya.	Even as he spoke, many believed in him.
ngan hibabaroan niyo an kamatuoran, ngan an kamatuoran an magtatalwas ha iyo.”	Then you will know the truth, and the truth will set you free.”
Nagbaton hi Jesus, “Susumatan ko kamo hin tinuod: oripon han sala an ngatanan nga nakakasala.	Jesus replied, “Very truly I tell you, everyone who sins is a slave to sin.
Diri dayuday sakop han panimalay an oripon, kundi sakop ha kadayonan an anak.	Now a slave has no permanent place in the family, but a son belongs to it forever.
Sanglit matatalwas gud kamo hin tinuod kon an Anak an magtalwas ha iyo.	So if the Son sets you free, you will be free indeed.
Kay ano nga diri kamo nasabot han akon iginyayakan? Tungod kay diri kamo nailob hin pamati han akon mga mensahe.	Why is my language not clear to you? Because you are unable to hear what I say.
Nagsusumat ako han kamatuoran, sanglit diri kamo natuod ha akon.	Yet because I tell the truth, you do not believe me!
Nagbaton an mga Judiyo kan Jesus, “Diri ba tama an amon pagsiring nga Samaritano ka ngan sinasangkayan ka hin yawa?”	The Jews answered him, “Aren’t we right in saying that you are a Samaritan and demon-possessed?”
Nagbaton hi Jesus, “Diri gad ako sinasangkayan hin yawa. Ginpapasidunggan ko la an akon Amay, kundi ginpapakaalohan ako niyo.	“I am not possessed by a demon,” said Jesus, “but I honor my Father and you dishonor me.
Diri ako nagtitingoha hin dungog ha akon kalugaringon. May-ada hito nagtitinguha ngan naghuhukom ugop ha akon.	I am not seeking glory for myself; but there is one who seeks it, and he is the judge.
Susumatan ko kamo hin tinuod: diri na mapatay an bisan hin-o nga magtuman han akon pulong.”	Very truly I tell you, whoever obeys my word will never see death.”
Nalipay hi Abraham nga amay niyo hin pag-ikinikitaan han adlaw han akon pagkanhi; hinkit-an ini niya ngan nalipay hiya.”	Your father Abraham rejoiced at the thought of seeing my day; he saw it and was glad.”
Nagsiring ha iya an mga Judiyo, “Waray pa ngani 50 an imo panuigon—ngan hinkit-an mo na hi Abraham?”	“You are not yet fifty years old,” they said to him, “and you have seen Abraham!”
Nagbaton hi Jesus, “Susumatan ko kamo hin tinuod: Diri pa tawo hi Abraham, ‘Amo na ako’.”	“Very truly I tell you,” Jesus answered, “before Abraham was born, I am!”
Ngan namurot hira hin mga bato hin pagbato ha iya; kundi tinmago hi Jesus ngan ginmawas ha Templo.	At this, they picked up stones to stone him, but Jesus hid himself, slipping away from the temple grounds.
Han naglalakat hi Jesus, nakakita hiya hin tawo nga daan buta tikang han iya katawo.	As he went along, he saw a man blind from birth.
Ako an kapawa han kalibutan samtang aanhi pa ako ha kalibutan.”	While I am in the world, I am the light of the world.”
Nagpakiana hira ha iya, “Naunan-o man nga nakita ka na?”	“How then were your eyes opened?” they asked.
“Hain naman hiya?” nagpakiana hira. “Ambot,” nagbaton hiya.	“Where is this man?” they asked him. “I don’t know,” he said.
Ngan gindara nira ngadto han mga Parisiyo an tawo nga hadto anay buta.	They brought to the Pharisees the man who had been blind.
Adlaw adto nga Iparahuway han paghimo ni Jesus hin lapok ngan pagtambal niya han kanan tawo mga mata.	Now the day on which Jesus had made the mud and opened the man’s eyes was a Sabbath.
Nagbaton an iya mga kag-anak, “Maaram kami nga amon hiya anak, ngan natawo hiya nga daan buta.	“We know he is our son,” the parents answered, “and we know he was born blind.
Sanglit nagsiring an iya mga kag-anak, “May buot na man hiya; hiya na la an pakianhi.”	That was why his parents said, “He is of age; ask him.”
Nagpakiana hira, “Ano an ginbuhat niya ha imo? Gin-unan-o niya hin pagtambal han imo mga mata?”	Then they asked him, “What did he do to you? How did he open your eyes?”
Ginpakaraot hiya nira ngan ginsiring, “Ikaw an iya tinun-an, kundi mga tinun-an kami ni Moises.	Then they hurled insults at him and said, “You are this fellow’s disciple! We are disciples of Moses!
Maaram kami nga nakighimangraw an Dyos kan Moises; mahitungod hito nga tawo, diri ngani kami maaram kon diin hiya tikang!”	We know that God spoke to Moses, but as for this fellow, we don’t even know where he comes from.”
Waray gud mahihimo hito nga tawo kon diri hiya tikang ha Dyos.”	If this man were not from God, he could do nothing.”
Nagbaton an tawo, “Sumati gad ako kon hin-o hiya, basi makatoo ako ha iya!”	“Who is he, sir?” the man asked. “Tell me so that I may believe in him.”
Nagsiring hi Jesus ha iya, “Hinkit-an mo na hiya, ngan amo hiya nga nakikighimangraw yana ha imo.”	Jesus said, “You have now seen him; in fact, he is the one speaking with you.”
“Natoo ako, Ginoo!” nagsiring an tawo, ngan linmuhod hiya ha atubangan ni Jesus.	Then the man said, “Lord, I believe,” and he worshiped him.
Magmarangno han mga karnero an tawo nga naagi ha porta.	The one who enters by the gate is the shepherd of the sheep.
Diri hira masunod hin iba; lugod makalagiw hira, kay diri nira kinikilala an iya tingog.”	But they will never follow a stranger; in fact, they will run away from him because they do not recognize a stranger’s voice.”
Iginsumat ni Jesus ha ira ini nga pananglitan, kundi waray hira makasabot han karuyag sidngon han pananglitan.	Jesus used this figure of speech, but the Pharisees did not understand what he was telling them.
Sanglit nagsiring liwat hi Jesus, “Susumatan ta kamo hin tinuod: amo ako an porta para han mga karnero.	Therefore Jesus said again, “Very truly I tell you, I am the gate for the sheep.
Mga kawatan ngan mga tikasan an ngatanan nga kinmanhi una ha akon; kundi waray mamati ha ira an mga karnero.	All who have come before me are thieves and robbers, but the sheep have not listened to them.
Amo ako an porta. Matatalwas an bisan hin-o nga masulod pinaaagi ha akon, masulod-guwa hiya ngan makakaagi hin panibsiban.	I am the gate; whoever enters through me will be saved. They will come in and go out, and find pasture.
Nakalagiw an sinuholan, kay sinuholan man la hiya ngan diri napaid han mga karnero.	The man runs away because he is a hired hand and cares nothing for the sheep.
“Nahigugma an Amay ha akon kay andam man ako hin paghatag han akon kinabuhi basi mahibalik liwat ini ha akon.	The reason my Father loves me is that I lay down my life—only to take it up again.
Nagkabahin na liwat an mga Judiyo tungod hini nga mga pulong.	The Jews who heard these words were again divided.
Inmabot an panahon han pagsaurog han Pyesta han Paghalad didto ha Jerusalem ngan panahon adto hin kathagkot,	Then came the Festival of Dedication at Jerusalem. It was winter,
ngan didto ha Templo naglalakat hi Jesus didto han Balkon ni Solomon.	and Jesus was in the temple courts walking in Solomon’s Colonnade.
kundi diri kamo matuod kay diri man kamo akon mga karnero.	but you do not believe because you are not my sheep.
Namamati han akon tingog an akon mga karnero; nakilala ako ha ira, ngan nasunod hira ha akon;	My sheep listen to my voice; I know them, and they follow me.
Mag-usa la an Amay ug ako.”	I and the Father are one.”
Nanmurot na liwat an mga Judiyo hin mga bato paglabay ha iya.	Again his Jewish opponents picked up stones to stone him,
Nagbaton hi Jesus, “Di ba nahisurat ha iyo kalugaringon nga Balaod nga nagsiring an Dyos, ‘Mga dyos kamo’?	Jesus answered them, “Is it not written in your Law, ‘I have said you are “gods” ’ ?
Sanglit angay diri kamo tumoo ha akon kon diri ako nagbubuhat han mga buhat han akon Amay.	Do not believe me unless I do the works of my Father.
Gin-idarakop na liwat hiya nira, kundi nakapudlos hiya tikang ha ira mga kamot.	Again they tried to seize him, but he escaped their grasp.
Ngan damo nga mga tawo didto in tinmoo kan Jesus.	And in that place many believed in Jesus.
Nagpatugon ini nga magbugto nga kababayen-an ngadto kan Jesus nga sidngon hiya, “Ginoo, masakit an imo suok nga sangkay.”	So the sisters sent word to Jesus, “Lord, the one you love is sick.”
Hinigugma ni Jesus hira Marta, Maria, ug Lazaro.	Now Jesus loved Martha and her sister and Lazarus.
Han pakabati niya nga masakit hi Lazaro, duha anay ka adlaw an iya ginpalabay san-o hiya kumadto.	So when he heard that Lazarus was sick, he stayed where he was two more days,
Katapos, nagsiring hiya ngadto han iya mga tinun-an, “Tana, balik kita ha Judea.”	and then he said to his disciples, “Let us go back to Judea.”
Kundi mahipapakdol hiya kon maglakat hiya ha gab-i, kay masirom man.”	It is when a person walks at night that they stumble, for they have no light.”
Nagbaton an mga tinun-an, “Ginoo, mag-uupay hiya kon nakaturog la hiya.”	His disciples replied, “Lord, if he sleeps, he will get better.”
Sanglit ginsumatan hira ni Jesus hin waray lipodlipod, “Patay na hi Lazaro;	So then he told them plainly, “Lazarus is dead,
kundi tungod ha iyo nalilipay ako nga waray ako didto upod ha iya, basi tumoo kamo. Kadtoa ta hiya.”	and for your sake I am glad I was not there, so that you may believe. But let us go to him.”
Pag-abot ni Jesus, nasayran niya nga upat na ka adlaw nga iginlubong hi Lazaro.	On his arrival, Jesus found that Lazarus had already been in the tomb for four days.
Mga tulo la ka kilometro an Betania tikang ha Jerusalem,	Now Bethany was less than two miles from Jerusalem,
ngan damo nga mga Judiyo an kinmadto hin pagliaw kanda Marta ug Maria mahitungod han kamatay han ira bugto.	and many Jews had come to Martha and Mary to comfort them in the loss of their brother.
Nagsiring hi Marta kan Jesus, “Ginoo, diri unta napatay an akon bugto kon nakanhi ka pa!	“Lord,” Martha said to Jesus, “if you had been here, my brother would not have died.
Kundi maaram ako nga bisan yana, ihahatag ha imo han Dyos an bisan ano nga imo pangaroon ha iya.”	But I know that even now God will give you whatever you ask.”
Ginsumatan hiya ni Jesus, “Mababanhaw an imo bugto.”	Jesus said to her, “Your brother will rise again.”
Nagbaton hi Marta, “Maaram ako nga mababanhaw hiya ha kataposan nga adlaw.”	Martha answered, “I know he will rise again in the resurrection at the last day.”
ngan diri na gud mamamatay an bisan hin-o nga buhi nga natoo ha akon. Natuod ka ba hini?”	and whoever lives by believing in me will never die. Do you believe this?”
Nagpakiana hiya ha ira, “Diin niyo iglubong hiya?” Nagbaton hira, “Kadi, Ginoo, ngan kitaa.”	“Where have you laid him?” he asked. “Come and see, Lord,” they replied.
Nagtangis hi Jesus.	Jesus wept.
Sanglit nagsiring an mga Judiyo, “Kitaa, pagkadako han iya paghigugma kan Lazaro!”	Then the Jews said, “See how he loved him!”
Kinmadto hi Jesus ha lubnganan kay inalpan na liwat hiya hin kabido. Usa adto nga lungib nga sinadhan hin bato.	Jesus, once more deeply moved, came to the tomb. It was a cave with a stone laid across the entrance.
Nagsiring hi Jesus ha iya, “Diri ba nagsiring ako ha imo nga hikikit-an mo an gahom han Dyos kon tumoo ka?”	Then Jesus said, “Did I not tell you that if you believe, you will see the glory of God?”
Katapos niya magsiring hini, ginmoliat hiya, “Lazaro! Gawas ngadi!”	When he had said this, Jesus called in a loud voice, “Lazarus, come out!”
