hil	war
Ang Pulong amo ang ginhalinan sang kabuhi, kag ini nga kabuhi nagdala sing kapawa sa mga tawo.	Dida han Pulong nakada an kinabuhi, ngan an kinabuhi amo an kapawa han mga tawo.
Ang kapawa nagasiga sa kadudulman, kag ang kadudulman wala makadaog sang kapawa.	An kapawa naglamrag dida han kasisidman, ngan an kasisidman waray gud makaparong ha iya.
Ang Dios nagpadala sang iya manugbalita, ang tawo nga ginhingalanan kay Juan,	May-ada tawo nga Juan an ngaran nga ginsugo han Dyos
nga nag-abot sa pagsugid sa mga tawo nahanungod sang kapawa. Ginsugiran niya sila agod ang tanan magpamati sang mensahe kag magtuo.	hin pagsumat han mga tawo mahitungod han kapawa, basi an ngatanan makabati han mensahe ngan tumoo.
Sia mismo indi amo ang kapawa, kundi nag-abot sia sa pagsugid lamang nahanungod sinang kapawa.	Diri hiya amo an kapawa; kinmanhi hiya hin pagsumat mahitungod han kapawa.
Ini amo ang matuod nga kapawa—ang kapawa nga nagaabot sa kalibutan kag nagaiwag sa tanan nga mga tawo.	Amo ini an matuod nga kapawa—an kapawa nga nakanhi ha kalibutan ngan nakalamrag han ngatanan nga katawhan.
Ang Pulong yara na nga daan sa kalibutan. Ang kalibutan gintuga sang Dios paagi sa iya, pero ang mga tawo sa kalibutan wala magkilala sa iya.	An Pulong dinhe na ha kalibutan, ngan bisan kon an kalibutan ginhimo han Dyos pinaagi ha iya, kundi waray kumilala ha iya an kalibutan.
Nag-abot sia sa iya kaugalingon nga banwa, pero ang iya mga kasimanwa wala magbaton sa iya.	Kinmanhi hiya han iya kalugaringon nga tuna, kundi waray hiya karawata han iya kalugaringon nga katawhan.
Pero may yara gid man nga nagbaton sa iya kag nagtuo sa iya ngalan. Gani ginhatagan niya sila sing kinamatarong nga mangin-anak sang Dios.	May-ada kinmarawat ngan tinmoo ha iya sanglit ihinatag ha ira an katungod hin pagka anak han Dyos.
Nangin-anak sila sang Dios indi sa tawhanon nga paagi bisan pa nga natawo sila sa tawhanon nga amay, kundi ang Dios mismo ang naghimo sa ila nga iya mangin-anak.	Nahimo hira nga mga anak han Dyos diri hin natural nga paagi, an karuyag sidngon diri pinaagi hin tawo nga amay; an Dyos ngahaw amo an ira Amay.
Ang Pulong nangintawo kag nagkabuhi sa tunga namon. Nakita namon ang iya pagkagamhanan nga puno sang paghigugma kag kamatuoran; ini amo ang kagamhanan nga nabaton niya subong bugtong nga Anak sang Amay.	Nahimo nga tawo an Pulong, ngan puno hin grasya ngan kamatuoran, nag-ukoy dinhe ha aton. Hinkit-an naton an iya himaya—an himaya nga kinarawat niya ha iya pagka bugtong nga Anak han Dyos Amay.
Nagpanaksi si Juan nahanungod sa iya, kag nagsinggit, “Amo ini sia ang akon ginsiling sa inyo nga magaabot nga ulihi lang sa akon, pero labaw pa sia sa akon, tungod kay sa wala pa ako matawo, yara na sia.”	Naghimangraw hi Juan mahitungod ha iya, ngan naggoliat, “Amo ini hiya an akon iginhimangraw ha iyo han akon pagsiring, ‘Larulabaw ha akon an masunod ha akon, kay nakada na hiya han waray pa ako katatawo.’”
Gikan sa kabuganaan sang iya gugma, nanginmaayo sia sa aton tanan kag nabaton naton ang nagadinasundason nga mga kaayuhan.	Gintagan kita ngatanan hin kaupayan tikang han kahingpitan han iya grasya, nga naghahatag ha aton hin sunodsunod nga mga kaupayan.
Ang Kasugoan ginhatag sang Dios paagi kay Moises, pero ang gugma kag kamatuoran nag-abot sa aton paagi kay Jesu-Cristo.	Ginhatag han Dyos an Balaod pinaagi kan Moises; kundi inmabot an grasya ngan kamatuoran pinaagi kan Jesu-Cristo.
Wala sing bisan sin-o nga nakakita sa Dios, kundi ang bugtong nga Anak sang Dios, nga yara sa tupad sang Amay. Sia amo ang nagpahayag sa iya.	Waray pa gud nakakita han Dyos. Kundi an bugtong nga Anak, nga Dyos, ngan kausa han Amay, amo an nagpakilala ha iya.
Ang mga pangulo sang mga Judio sa Jerusalem nagpadala sang pila ka mga pari kag mga Levita sa pagpamangkot kay Juan, “Sin-o bala ikaw?”	Nagsugo an mga punoan nga Judiyo didto ha Jerusalem hin kapadian ngan mga Levita hin pagpakiana kan Juan kon hin-o hiya.
Si Juan nagsabat sa ila kag nagpahayag nga wala sing lipudlipod, “Indi ako amo ang Cristo.”	Waray hiya maglirong, kundi nagsumat hin waray lipodlipod, “Diri ako an Mesiyas.”
Ginpamangkot nila sia liwat, “Kon amo, sin-o ka? Ikaw bala si Elias?”	Nagpakiana liwat hira, “Hin-o ka man ngay-an? Hi Elias ka ba?”
Nagsabat si Juan, “Indi ako si Elias.”	“Diri, diri ako hiya,” nagbaton hi Juan.
Liwat nagpamangkot sila, “Ikaw bala ang Propeta?”	“Ikaw ba an Manaragna?” nagpadayon hin pagpakiana hira.
Nagsabat si Juan, “Indi.”	“Diri,” nagbaton liwat hiya.
Dayon nagsiling sila, “Ti, sugiri kami kon sin-o ikaw agod may isabat kami sa mga nagpadala sa amon. Ano ang masiling mo nahanungod sa imo kaugalingon?”	Ngan nagsiring hira ha iya, “Sumati kami kon hin-o ka basi may igsumat namon han nagsugo ha amon. Ano man an imo ikasisiring mahitungod ha imo ngahaw?”
Si Juan nagsabat paagi sa mga pulong ni Isaias nga propeta:	Binmaton hi Juan pinaagi han paghinabe niya han siring ni Isaias, an manaragna:
“Ako amo ‘ang nagawali sing mabaskog sa desierto:	“Amo ako ini: ‘An tingog hin usa
Mag-aman kamo sing tadlong nga dalan nga pagaagyan sang Ginoo!’”	nga naggogoliat didto han kamingawan:
Ini nga mga mensahero ginpadala sang mga Fariseo.	Tadonga an dalan nga aagian han Ginoo!’”
Ginpamangkot nila si Juan, “Kon indi ikaw ang Cristo, ukon si Elias ukon ang Propeta, ngaa bala nga nagapangbautiso ka?”	An mga tawo nga ginsugo han mga Parisiyo
Nagsabat si Juan, “Ginbautisohan ko kamo sang tubig, pero sa tunga ninyo may isa nga nagatindog nga wala ninyo makilala.	nagpakiana kan Juan, “Kay ano nga nagbubunyag ka man, kon diri ka man ngay-an an Mesiyas, o hi Elias, o an Manaragna?”
Magaabot sia nga ulihi lang sa akon, pero indi ako takos bisan sa paghubad sang higot sang iya sandalyas.”	Binmaton hi Juan, “Nagbubunyag ako hin tubig, kundi may usa dida ha iyo nga diri niyo kinikilala.
Ini tanan nahanabo sa Betania, sa tabok sang Suba sang Jordan sa diin nagapangbautiso si Juan.	Masunod hiya ha akon, kundi diri ngani ako takos bisan hin paghukas han iya sandalyas.”
Sang madason nga adlaw, nakita ni Juan si Jesus nga nagapadulong sa iya kag nagsiling sia, “Yari ang Kordero sang Dios nga nagakuha sang sala sang kalibutan!	Nahinabo ini ngatanan didto ha Betania, sinirangan nga dapit han Salog han Jordan, diin namumunyag hi Juan.
Sia amo ang akon ginsiling nga magaabot nga ulihi lang sa akon, pero labaw pa sia sang sa akon, tungod kay sa wala pa ako matawo, yara na sia.	Pagkabuwas, hinkit-an ni Juan hi Jesus nga tikada ha iya, ngan nagsiring hiya, “Kitaa, iini an Kordero han Dyos, nga nagkukuha han sala han kalibutan!
Wala ako makahibalo kon sin-o gid sia, pero nag-abot ako nga nagabautiso sang tubig agod nga mapakilala ko sia sa mga katawhan sang Israel.”	Amo ini hiya an akon hinnabihan han akon pagsiring, ‘May tawo nga masunod ha akon nga larulabaw ha akon, kay nakada na hiya han waray pa ako katatawo.’
Ini amo ang panaksihon nga ginhatag ni Juan, “Nakita ko ang Espiritu nga nagakunsad subong sang isa ka pating gikan sa langit, kag nagpabilin sa iya.	Waray ako makakilala ha iya, kundi kinmanhi ako nga namumunyag hin tubig, basi ipakilala ko hiya ngadto han mga tawo han Israel.”
Wala pa ako makakilala sa iya, pero ang Dios nga nagpadala sa akon sa pagbautiso sa mga tawo sang tubig, nagsiling sa akon, ‘Makita mo ang Espiritu nga magakunsad kag magapabilin sa isa ka tawo. Ina sia amo ang magabautiso sa mga tawo sang Espiritu Santo.’”	Amo ini an pagpamatuod ni Juan: “Hinkit-an ko an Espiritu nga nakunsad sugad hin sarapati nga tikang ha langit ngan hinmugdon ha iya.
Kag nagsiling pa gid si Juan, “Nakita ko ini kag nagasiling ako sa inyo, nga sia amo ang Anak sang Dios.”	Diri pa ako hadto nakilala ha iya, kundi an Dyos nga nagsugo ha akon hin pagbunyag hin tubig nagsiring, ‘Hikikit-an mo an Espiritu nga makunsad ngan mahugdon ha usa ka tawo; amo hiya an nagbubunyag han Espiritu Santo.’
Sang madason nga adlaw, yadto didto liwat si Juan nagatindog upod ang duha sang iya mga gintuton-an.	Akon ito hinkit-an, ngan nagsusumat ako ha iyo nga hiya amo an Anak han Dyos.”
Sang nakita niya si Jesus nga nagalabay nagsiling sia, “Yari ang Kordero sang Dios!”	Han pagkasunod nga adlaw didto na liwat hi Juan upod in duha niya nga mga tinun-an.
Ang duha niya ka mga gintuton-an nakabati sang pagsiling niya sini, kag nagsunod sila kay Jesus.	Han pakakita niya kan Jesus nga nalabay, nagsiring hiya, “Kitaa, iini an Kordero han Dyos!”
Sang nagbalikid si Jesus, nakita niya sila nga nagasunod sa iya, kag nagpamangkot sia sa ila, “Ano bala ang ginapangita ninyo?”	Nakabati an duha niya nga mga tinun-an han iya pagsiring hini, ngan binmunyog hira kan Jesus.
Nagsabat sila, “Sa diin bala ikaw nagaestar, Rabbi?” (Ang tinaga nga “Rabbi” sa Hebreo nagakahulogan “Manunodlo.”)	Linmingi hi Jesus ngan hinkit-an hira nga nasunod ha iya, ngan nagpakiana, “Ano in iyo ginbibiling?”
Nagsabat sia, “Dali kag tan-awa ninyo.” Gani naglakat sila upod sa iya kag nakita nila kon diin sia nagaestar, kag nagpabilin sila upod sa iya sadtong adlaw. (Mga alas kwatro na sadto sang hapon.)	Nagbaton hira, “Diin ka pag-uokoy, Rabi?” (“Magturutdo” an kahulogan hini nga pulong.)
Ang isa sini sa ila nga nakabati kay Juan kag nagsunod kay Jesus amo si Andres nga utod ni Simon Pedro.	“Tana, ngan kitaa niyo,” nagbaton hi Jesus. Sanglit binmunyog hira ha iya ngan hinkit-an nira an iya inuokyan, ngan didto nagpabilin hira upod ha iya hito nga adlaw. (May mga alas kwatro adto ha kulop.)
Sa gilayon ginpangita niya ang iya utod nga si Simon kag ginsugiran niya sia, “Nakita namon ang Mesias.” (Ang tinaga nga “Mesias” sa Hebreo nagakahulogan “Cristo.”)	Usa han duha nga nakabati kan Juan ngan binmunyog kan Jesus, amo hi Andres nga bugto ni Simon Pedro.
Dayon gindala niya si Simon kay Jesus.	Hin-agian dayon ni Andres hi Simon nga iya bugto ngan ginsumatan niya, “Hin-agian namon an Mesiyas.” (“Cristo” an kahulogan hini nga pulong.)
Si Jesus nagtulok sa iya kag nagsiling, “Ikaw si Simon nga anak ni Juan. Pagahingalanan ikaw Cefas.” (Ini nga ngalan pareho sang ngalan nga Pedro nga kon sayuron “bato.”)	Ngan gindara niya hi Simon ngadto kan Jesus.
Sang madason nga adlaw, nagpamat-od si Jesus nga magkadto sa Galilea. Nakita niya si Felipe kag ginsingganan, “Upod ka sa akon!” (	Gintutokan hiya ni Jesus ngan ginsiring, “Ikaw hi Simon nga anak ni Juan. Pagngangaranan ka nga Cepas.” (Pareho ini han pulong nga Pedro, nga an kahulogan, “Bato.”)
Si Felipe taga-Betsaida, nga amo man ang banwa sa diin si Andres kag si Pedro nagaestar.)	Pagkabuwas naghunahuna hi Jesus hin pagkadto ha Galilea. Hin-agian niya hi Felipe ngan ginsiring niya, “Upod ha akon!” (
Sang makaligad ang duha ka adlaw, may ginhiwat nga kasal sa banwa sang Cana, sa probinsya sang Galilea. Ang iloy ni Jesus yadto didto,	Paghagos hin duha ka adlaw, nagkaada kasal didto ha bungto han Cana, ha Galilea. Nakadto an iroy ni Jesus.
kag si Jesus kag ang iya mga gintuton-an gin-agda man sa kasal.	Gindapit liwat ngadto hini nga pagkasal hi Jesus, pati an iya mga tinun-an.
Sang naubos na inom ang bino, ang iloy ni Jesus nagsiling sa iya, “Naubosan sila sing bino.”	Han kaubos na han bino, ginsiring hi Jesus han iroy niya, “Waray na hira bino.”
Si Jesus nagsabat, “Indi na kinahanglan nga singganan mo pa ako, iloy ko, kon ano ang akon himuon. Ang akon tion wala pa mag-abot.”	Nagbaton hi Jesus, “Babaye, ayaw ako pagbut-i han akon bubuhaton. Waray pa abot an akon panahon.”
Dayon, ang iloy ni Jesus nagsiling sa mga suloguon, “Himua ninyo ang bisan ano nga isiling niya sa inyo.”	Gintugon han iroy ni Jesus an mga surugoon, “Buhata gud an bisan ano nga igsugo niya ha iyo.”
Ang mga Judio may mga pagsulondan nahanungod sa pagpaninlo, kag sa sini nga tinutuyo may anom didto ka mga tadyaw, ang tagsa ka tadyaw sarang masudlan sang baynte tubtob traynta ka galon nga tubig.	May mga turumanon han ira tuluohan an mga Judiyo mahitungod hin panhugas, sanglit tungod hini, may mga tadyaw nga inandam didto, nga masulod hin mga 20 ngadto ha 30 ka galon an kada usa.
Si Jesus nagsiling sa mga suloguon, “Pun-a ninyo sing tubig ang mga tadyaw.” Ginpuno nila sing tubig ang mga tadyaw tubtob sa bibig,	Ginsiring ni Jesus an mga surugoon, “Pun-a niyo hin tubig ini nga mga tadyaw.” Ginpuno nira ini tubtob ha ganggang,
kag dayon ginsingganan niya sila, “Karon, sandok kamo sa sinang tubig kag dalha sa manugdumala sang punsyon.” Gindala nila ini sa manugdumala,	ngan ginsiring hira niya, “Sarok na kamo han tubig, ngan dad-a ngadto han tinaporan han kombite.” Gindara nira ngadto han tinaporan,
kag iya gindimdiman ang tubig nga nahimo nga bino. Wala sia makahibalo kon diin ini nga bino maghalin, (pero, nakahibalo iya ang mga suloguon nga nagsandok sang tubig.) Gani gintawag niya ang nobyo	ngan gintilawan an tubig nga nahimo na nga bino. Waray hiya sabot kon diin tikang ini nga bino (kundi maaram an mga surugoon nga nagsarok han tubig). Sanglit gintawag niya an kinasal nga lalake
kag ginsingganan, “Ang tagsa ka tawo nagasirbe sang labing maayo nga bino sa pagsugod sang punsyon kag kon tama na ang nainom sang mga dinapit, ginahatag niya ang ordinaryo nga bino. Pero ikaw iya nagasirbe sang labing maayo nga bino tubtob karon!”	ngan ginsiring hiya, “Gin-uuna hin pagdurot han nagpapakaon an ginmamaupayi nga bino, ngan kon takas na an mga dinapit, igindudurot na nira an diri na maupay nga bino. Kundi imo lugod gin-orhe pagdurot an gimamaupayi nga bino.”
Ini amo ang nahauna sang gamhanan nga mga buhat nga ginhimo ni Jesus sa Cana sang Galilea. Didto ginpahayag niya ang iya kagamhanan, kag ang iya mga gintuton-an nagtuo sa iya.	Ginbuhat ni Jesus ini nga syahan han iya mga milagro didto ha Cana, ha Galilea. Iginpadayag niya didto an iya gahom, ngan tinmoo ha iya an iya mga tinun-an.
Sa tapos sini si Jesus kag ang iya iloy, ang iya mga utod nga lalaki, kag mga gintuton-an nagdulhog pakadto sa Capernaum, kag nagtener sila didto sing pila ka adlaw.	Katapos hini, napakadto ha Capernaum hi Jesus, an iroy ngan an kabugtoan niya, pati an iya mga tinun-an, ngan nagpabilin hira didto hin pira ka adlaw.
Nagahilapit na ang Piesta sang Pascua sang mga Judio, gani si Jesus nagtaklad pakadto sa Jerusalem.	Hiraniay na an Pyesta han Paglabay han mga Judiyo, sanglit napakadto hi Jesus ha Jerusalem.
May nakita sia nga mga tawo didto sa Templo nga nagabaligya sang mga baka, mga karnero, kag mga pating, kag subong man ang mga manugbaylo sang kwarta nga yara sa ila mga lamisa.	Hinkit-an niya didto ha Templo an mga tawo nga nagbabaligya hin mga baka, mga karnero, ngan mga sarapati, ngan an mga parabalyo hin kwarta nga nanlilingkod sapit han ira mga lamesa.
Naghimo si Jesus sang inughanot nga lubid kag iya ginpanabog ang tanan pa gwa sa Templo, dungan sang mga karnero kag mga baka. Ginpangwas-ag niya ang mga sensilyo sang mga manugbaylo sang kwarta, kag ginpamaliskad niya ang ila mga lamisa,	Naghimo hi Jesus hin latob tikang hin mga lubid, ngan gintabog niya an ngatanan nga mga hayop ngadto ha gawas han Templo, pati an mga karnero ngan mga baka, ngan pinanmalintong niya an mga lamesa han mga parabalyo hin kwarta, ngan ginpasarang niya an ira mga sinsilyo.
kag ginmanduan niya ang mga manugbaligya sang mga pating, “Kuhaa ninyo ina diri! Indi ninyo paghimua nga tiendahan ang balay sang akon Amay!”	Ngan ginsugo niya an mga parabaligya han mga sarapati, “Kuhaa niyo ini dinhe! Ayaw niyo paghimoa nga taboan an balay han akon Amay!”
Nadumdoman sang iya mga gintuton-an nga ang kasulatan nagasiling, “Ang akon kabalaka sa imo balay, O Dios, nagadabdab sa sulod nakon subong sang kalayo.”	Nahinumdom an iya mga tinun-an nga nasiring an kasuratan, “An akon tinuod nga pagmahal han imo balay, O Dyos, naglalaga ha akon kasingkasing sugad hin kalayo!”
Ang mga pangulo sang mga Judio nagpamangkot sa iya, “Ano bala nga milagro ang imo mahimo sa pagpakita sa amon nga may katarungan ka sa paghimo sini?”	Gin-ayat hi Jesus han mga punoan nga Judiyo, “Ano nga milagro an ipakikita mo ha amon hin pagpasabot nga may-ada ka katungod hin pagbuhat hini?”
Si Jesus nagsabat, “Gub-a ninyo ining Templo kag sa sulod sang tatlo ka adlaw patindugon ko ini liwat.”	Nagbaton hi Jesus, “Bungkaga niyo ini nga balay han Dyos ngan titindogon ko liwat sulod hin tulo ka adlaw.”
Namangkot sila sa iya, “Ini nga Templo ginpatindog sa sulod sang kwarentay sais ka tuig, kag patindugon mo bala ini liwat sa sulod sang tatlo lamang ka adlaw?”	“Kwarentay seis ka tuig an pagtindog hini nga templo, ngan titindogon mo ini sulod la hin tulo ka adlaw?” nagpakiana hira.
Pero ang templo nga ginsiling ni Jesus amo ang iya lawas.	Kundi an Templo nga karuyag sidngon ni Jesus, amo an iya lawas.
Gani sang nabanhaw sia, nadumdoman sang iya mga gintuton-an nga ginhambal niya ini, kag nagtuo sila sa kasulatan kag sa mga pulong nga ginhambal ni Jesus.	Sanglit han kabanhaw na niya, nahinumdom an iya mga tinun-an hini nga iya ginyakan, ngan tinmoo hira han kasuratan ngan han mga pulong nga iginsiring ni Jesus.
Sang didto si Jesus sa Jerusalem sa Piesta sang Pascua, madamo ang mga nagtuo sa iya ngalan sang makita nila ang gamhanan nga mga buhat nga ginhimo niya.	Samtang nakadto ha Jerusalem hi Jesus, ha panahon han Pyesta han Paglabay, damo in tinmoo ha iya, han pakakita nira han nabuhat niya nga mga milagro.
Pero si Jesus wala magsalig sang iya kaugalingon sa ila, tungod kay nakilala niya sing maayo ang tanan nga mga tawo.	Kundi waray tumagya ha ira hi Jesus, kay sayod hiya kaupay han ngatanan nga mga tawo.
Wala na sing kinahanglan nga sugiran sia nahanungod sang mga tawo, tungod kay nahibaluan gid niya kon ano ang yara sa ila mga tagipusoon.	Waray na kinahanglan nga sumatan pa hiya mahitungod han mga tawo, kay daan hiya sayod kon ano an aada ha ira mga kasingkasing.
May isa ka tawo nga ginhingalanan kay Nicodemo, isa ka pangulo sang mga Judio, nga katapo sang partido sang mga Fariseo.	May-ada tawo nga Nicodemo an ngaran, usa nga pangulo han mga Judiyo, nga sakop han hugpo han mga Parisiyo.
Isa sadto ka gab-i, nagkadto sia kay Jesus kag nagsiling sa iya, “Rabbi, nahibaluan namon nga ikaw isa ka manunodlo nga ginpadala sang Dios. Wala sing makahimo sang gamhanan nga mga buhat nga imo ginahimo kon ang Dios wala nagaupod sa iya.”	Usa ka gab-i, kinmadto hiya kan Jesus ngan nagsiring hiya, “Rabi, maaram kami nga magturutdo ka nga ginpadara han Dyos, kay waray makakahimo han mga orosahon nga imo ginbubuhat, gawas kon an Dyos aada ha iya.”
Si Jesus nagsabat, “Nagasiling ako sa imo sang matuod: wala sing isa nga makapasakop sa paghari sang Dios kon indi sia matawo liwat.”	Nagbaton hi Jesus, “Susumatan ko ikaw hin tinuod: waray tawo nga makakakita han Ginhadian han Dyos, labot kon matawo na liwat hiya.”
Si Nicodemo nagpamangkot, “Paano bala ang pagkatawo liwat sang tawo kon hamtong na sia? Makasulod pa bala sia sing makaduha sa tiyan sang iya iloy kag magpakatawo liwat?”	Nagpakiana hi Nicodemo, “Uunanhon hin usa nga tigurang na hin katawo na liwat? Diri na gud hiya makakabalik ha tagoangkan han iroy niya, ngan ig-anak hin ikaduha!”
Si Jesus nagsabat, “Nagasiling ako sa imo sang matuod: wala sing isa nga makapasakop sa paghari sang Dios, kon indi sia matawo sa tubig kag sa Espiritu.	Nagbaton hi Jesus, “Susumatan ko ikaw hin tinuod: waray tawo nga makakasulod han Ginhadian han Dyos labot kon matawo hiya pinaagi hin tubig ngan han Espiritu.
Ang gin-anak sang tawo, tawo, kag ang gin-anak sa Espiritu, espiritu.	Tikang hin mga kag-anak an lawasnon nga pagkatawo; kundi tikang han Espiritu an espirituhanon nga pagkatawo.
Indi ka magkatingala nga ako nagasiling sa imo, ‘Dapat kamo tanan matawo liwat.’	Ayaw hipausa nga nasiring ako ha imo, ‘Kinahanglan matawo na liwat kamo ngatanan!’
Ang hangin nagahuyop bisan sa diin ang luyag niya. Mabatian mo ang iya huni, pero indi ka makahibalo kon diin ini nagahalin kag kon diin nagapakadto. Subong man sini ang nagakatabo sa tagsatagsa nga natawo sa Espiritu.”	Nahuyop an hangin bisan diin; hinbabatian mo an iya hinaganas, kundi diri ka maaram kon diin tikang ngan kon tikain. Sugad man liwat hito an ngatanan nga natatawo pinaagi han Espiritu.”
Si Nicodemo nagpamangkot, “Paano bala ang pagkahimo sini?”	“Uunanhon man ini?” nagpakiana hi Nicodemo.
Si Jesus nagsabat, “Bantog ka nga manunodlo sang Israel, kag wala ka makahibalo sini?	Nagbaton hi Jesus, “Bantogan ka nga magturutdo ha Israel, ngan diri ka ba nakakasabot hini?
Nagasiling ako sa imo sang matuod: nagahambal kami sang amon nahibaluan, kag nagasugid sang amon nakit-an, pero wala gid sing isa sa inyo nga nagapati sang amon ginsiling.	Susumatan ko ikaw hin tinuod: nagyayakan kami han amon hinbabaroan ngan nagsusumat kami han amon hinkit-an, kundi waray ha iyo naruruyag hin pagkarawat han amon mensahe.
Wala kamo nagapati sa akon kon magsugid ako sa inyo nahanungod sang mga butang sa sini nga kalibutan. Gani, paano abi ang pagtuo ninyo sa akon, kon sugiran ko kamo nahanungod sang mga butang nga langitnon?	Diri kamo natuod ha akon kon naghihimangraw ako ha iyo mahitungod han tunan-on nga mga butang; sanglit uunanhon pagtuod niyo ha akon, kon magsumat ako ha iyo mahitungod han langitnon nga mga butang?
Kag wala sing bisan isa nga nakasaka sa langit luas lamang sa Anak sang Tawo nga nagpanaog halin sa langit.”	Ngan waray pagud nakasaka ha langit labot han Anak han Tawo nga linmusad tikang ha langit!”
Subong nga si Moises nagbayaw sang man-og nga saway sa isa ka tukon didto sa desierto, sa amo man nga bagay dapat pagabayawon ang Anak sang Tawo,	Sugad nga gin-isa ni Moises didto ha kamingawan an halas nga bronse, kinahanglan man liwat nga isahon an Anak han Tawo hin sugad nga paagi,
agod nga ang tagsatagsa nga magtuo sa iya may kabuhi nga wala sing katapusan.	basi makaangkon han dayon nga kinabuhi an ngatanan nga natoo ha iya.
Kay ginhigugma gid sang Dios ang kalibutan sa bagay nga ginhatag niya ang iya bugtong nga Anak, agod nga ang tagsatagsa nga nagatuo sa iya indi na mapatay, kundi may kabuhi nga wala sing katapusan.	Kay ginhigugma gud han Dyos an kalibutan, nga iginhatag niya an iya bugtong nga Anak, basi diri unta mamatay an ngatanan nga nasarig ha iya, kundi makaangkon han dayon nga kinabuhi.
Kay wala ginpadala sang Dios ang iya Anak sa kalibutan sa paghukom sang kalibutan, kundi sa pagluwas sang kalibutan paagi sa iya.	Kay waray magsugo an Dyos han iya Anak nganhi hin paghukom han kalibutan, kundi hin pagtalawas han kalibutan.
Ang bisan sin-o nga nagatuo sa Anak indi paghukman, pero ang bisan sin-o nga wala nagatuo nahukman na, tungod kay wala sia magtuo sa ngalan sang bugtong nga Anak sang Dios.	Diri ginhuhukman an bisan hin-o nga nasarig han Anak, kundi ginhukman na an bisan hin-o nga diri nasarig, kay waray hiya sumarig han bugtong nga Anak han Dyos.
Amo ini ang kabangdanan sang paghukom: ang kapawa nag-abot sa kalibutan, pero ang mga tawo naghigugma sang kadudulman sa baylo sang kapawa, tungod kay malaut ang ila ginahimo.	Amo ini an paagi han paghukom: inmabot an kapawa ha kalibutan, kundi ginpalabi han mga tawo an kasisidman kay han kapawa, kay nagbubuhat man hira hin maraot.
Kag ang bisan sin-o nga nagahimo sing malaut nagadumot sa kapawa kag indi magpalapit sa kapawa, tungod kay indi sia luyag nga mabuyagyag ang iya mga binuhatan.	Nadiri han kapawa, an bisan hin-o nga nagbubuhat hin karat-an, ngan nalikay han kapawa, kay diri hiya naruruyag nga hikit-an an iya magraot nga mga buhat.
Pero ang bisan sin-o nga nagaginawi suno sa kamatuoran nagapalapit sa kapawa, agod mapahayag sang kapawa ang tanan nga iya ginhimo sa pagtuman sa Dios.	Kundi napakita ha kapaw-an an bisan hin-o nga nagbubuhat hin matadong, basi hikit-an nga nagsusugot hiya han Dyos.
Sa tapos sini, si Jesus kag ang iya mga gintuton-an nagkadto sa probinsya sang Judea. Nagtener sia didto kaupod nila, kag nagpangbautiso.	Katapos hini napakadto hi Jesus ngan an iya mga tinun-an ha lalawigan han Judea. Nagpabilin hiya didto kaupod nira sulod hin pira ka adlaw ngan nanmunyag hiya.
Si Juan nagpangbautiso man sa Enon malapit sa Salim, tungod kay madamo ang tubig didto. Ang mga tawo nagkadto sa iya, kag ginbautisohan niya sila. (	Nanmumunyag liwat hi Juan didto ha Enon, nga hirani ha Salim, kay damo an tubig didto. Napakadto an mga tawo kan Juan ngan iya ginbubunyagan hira. (
Kay si Juan wala pa sadto nabilanggo.)	Waray pa hadto kapriso hi Juan.)
Ang iban sang mga gintuton-an ni Juan nagpakigbais sa isa ka Judio nahanungod sang pagsulondan sa pagpaninlo.	May mga tinun-an ni Juan nga nakiglantugi hin usa nga Judiyo mahitungod hin turumanon han tuluohan bahin hin paglinis.
Gani, nagkadto sila kay Juan kag nagsiling sa iya, “Manunodlo, nadumdoman mo bala yadtong tawo nga upod mo anay didto sa tabok sang Jordan nga ginsugid mo sa amon? Abi mo, nagapangbautiso na sia karon, kag halos ang tagsatagsa nagakadto sa iya!”	Sanglit kinmadto hira kan Juan ngan ginsumatan nira hiya, “Magturutdo, nahinunumdom ka ba han tawo nga kaupod mo didto han tabok han Jordan, an tawo nga imo iginsumat ha amon? Namumunyag na hiya yana ngan napakadto ha iya an mga tawo!”
Si Juan nagsabat, “Wala sing bisan sin-o nga makaangkon sang bisan ano nga butang kon indi pag-ihatag ini sang Dios sa iya.	Nagbaton hi Juan, “Waray maaangkon in bisan hin-o labot kon ihatag ito ha iya han Dyos.
Kamo mismo amo ang akon mga saksi nga ako nagsiling, ‘Indi ako ang Cristo, kundi ako amo ang ginpadala sa pag-una sa iya.’	Kamo ngahaw an akon mga saksi nga nagsiring ako, ‘Diri ako amo an Mesiyas, kundi ginsugo ako una ha iya.’
Ang nobya amo ang napatungod sa nobyo, ang abyan sang nobyo nga nagatindog kag nagapamati, nagakalipay sa pagpamati sang tingog sang nobyo. Sa amo man nga paagi, nanginbug-os ang akon kalipay.	Kanan karaslon nga lalake an karaslon nga babaye; nahulat ngan nanmamati an sangkay han karaslon nga lalake, ngan nalilipay hiya kon nabati han tingog han karaslon nga lalake. Sugad hini an pagkahingpit han akon kalipayan.
Dapat sia magmangindaku, pero ako magmanginkubos.”	Kinahanglan magtikadungganan hiya, samtang magtikaubos ako.”
