en,tl
"And he was parted from them about a stone’s cast; and he kneeled down and prayed,","Siya'y humiwalay sa kanila na may agwat na isang pukol ng bato. Siya'y lumuhod at nanalangin,"
"saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.","“Ama, kung ibig mo, ilayo mo sa akin ang kopang ito; gayunma'y huwag ang kalooban ko ang mangyari kundi ang sa iyo.”"
"And there appeared unto him an angel from heaven, strengthening him.",[
And being in an agony he prayed more earnestly; and his sweat became as it were great drops of blood falling down upon the ground.,Nagpakita sa kanya ang isang anghel na mula sa langit na nagpalakas sa kanya.
"And when he rose up from his prayer, he came unto the disciples, and found them sleeping for sorrow,","Sa kanyang matinding paghihirap ay nanalangin siya ng higit na taimtim, at ang kanyang pawis ay naging gaya ng malalaking patak ng dugo na tumutulo sa lupa.]"
"and said unto them, Why sleep ye? rise and pray, that ye enter not into temptation.","Pagtayo niya mula sa pananalangin, lumapit siya sa mga alagad at naratnan silang natutulog dahil sa kalungkutan,"
"While he yet spake, behold, a multitude, and he that was called Judas, one of the twelve, went before them; and he drew near unto Jesus to kiss him.","at sinabi sa kanila, “Bakit kayo natutulog? Bumangon kayo at manalangin, upang hindi kayo pumasok sa tukso.”"
"But Jesus said unto him, Judas, betrayest thou the Son of man with a kiss?","Samantalang nagsasalita pa siya, dumating ang maraming tao, at ang lalaking tinatawag na Judas, na isa sa labindalawa ay nangunguna sa kanila. Siya'y lumapit kay Jesus upang ito'y hagkan;"
"And when they that were about him saw what would follow, they said, Lord, shall we smite with the sword?","subalit sinabi ni Jesus sa kanya, “Judas, ipinagkakanulo mo ba ang Anak ng Tao sa pamamagitan ng isang halik?”"
"And a certain one of them smote the servant of the high priest, and struck off his right ear.","Nang makita ng mga kasama niya ang mangyayari ay kanilang sinabi, “Panginoon, mananaga ba kami sa pamamagitan ng tabak?”"
"But Jesus answered and said, Suffer ye them thus far. And he touched his ear, and healed him.",At tinaga ng isa sa kanila ang alipin ng pinakapunong pari at tinagpas ang kanang tainga nito.
"And Jesus said unto the chief priests, and captains of the temple, and elders, that were come against him, Are ye come out, as against a robber, with swords and staves?","At sumagot si Jesus, “Tigil! Tama na!” At hinawakan niya ang tainga at pinagaling siya."
"When I was daily with you in the temple, ye stretched not forth your hands against me: but this is your hour, and the power of darkness.","Pagkatapos ay sinabi ni Jesus sa mga punong pari, sa mga punong-kawal sa templo, at sa matatanda, na dumating laban sa kanya, “Kayo ba'y lumabas na parang laban sa isang tulisan, na may mga tabak at mga panghampas?"
"And they seized him, and led him away , and brought him into the high priest’s house. But Peter followed afar off.","Nang ako'y kasama ninyo sa templo araw-araw, hindi ninyo binuhat ang inyong mga kamay laban sa akin. Subalit ito ang inyong oras, at ng kapangyarihan ng kadiliman.”"
"And when they had kindled a fire in the midst of the court, and had sat down together, Peter sat in the midst of them.","At kanilang dinakip siya, inilayo, at dinala sa bahay ng pinakapunong pari. Si Pedro ay sumunod mula sa malayo."
"And a certain maid seeing him as he sat in the light of the fire , and looking stedfastly upon him, said, This man also was with him.","At nang makapagpaningas sila ng apoy sa gitna ng patyo at makaupong magkakasama, si Pedro ay nakiupong kasama nila."
"But he denied, saying, Woman, I know him not.","Samantalang siya'y nakaupo sa liwanag ng apoy, nakita siya ng isang alilang babae, tumitig sa kanya at nagsabi, “Ang taong ito ay kasama rin niya.”"
"And after a little while another saw him, and said, Thou also art one of them. But Peter said, Man, I am not.","Subalit itinanggi niya ito at sinabi, “Babae, hindi ko siya nakikilala.”"
"And after the space of about one hour another confidently affirmed, saying, Of a truth this man also was with him; for he is a Galilæan.","Pagkaraan ng isang sandali ay nakita siya ng isa pa at sinabi, “Ikaw ay isa rin sa kanila.” Subalit sinabi ni Pedro, “Ginoo, hindi ako.”"
"But Peter said, Man, I know not what thou sayest. And immediately, while he yet spake, the cock crew.","Nang makaraan ang may isang oras, may isa pa na nagpipilit na nagsasabi, “Tiyak na ang taong ito'y kasama rin niya, sapagkat siya'y taga-Galilea.”"
"And the Lord turned, and looked upon Peter. And Peter remembered the word of the Lord, how that he said unto him, Before the cock crow this day thou shalt deny me thrice.","Subalit sinabi ni Pedro, “Ginoo, hindi ko nalalaman ang sinasabi mo.” At kaagad, samantalang siya'y nagsasalita pa, tumilaok ang isang manok."
"And he went out, and wept bitterly.","Lumingon ang Panginoon at tumingin kay Pedro. At naalala ni Pedro ang salita ng Panginoon, kung paanong sinabi niya sa kanya, “Bago tumilaok ang manok ngayon, ay ipagkakaila mo ako ng tatlong ulit.”"
"And the men that held Jesus mocked him, and beat him.","At siya'y lumabas, at umiyak nang buong pait."
"And they blindfolded him, and asked him, saying, Prophesy: who is he that struck thee?",Nilibak at hinampas si Jesus ng mga lalaking nagbabantay sa kanya.
"And many other things spake they against him, reviling him.","Siya'y piniringan din nila at pinagtatanong, “Hulaan mo! Sino ang humampas sa iyo?”"
"And as soon as it was day, the assembly of the elders of the people was gathered together, both chief priests and scribes; and they led him away into their council, saying,",Nagsalita pa sila ng maraming mga panlalait laban sa kanya.
"If thou art the Christ, tell us. But he said unto them, If I tell you, ye will not believe:","Nang mag-umaga na, nagkatipon ang kapulungan ng matatanda sa bayan, ang mga punong pari, at gayundin ang mga eskriba. Kanilang dinala siya sa kanilang Sanhedrin, at sinabi nila,"
"and if I ask you , ye will not answer.","“Kung ikaw ang Cristo, sabihin mo sa amin.” Subalit sinabi niya sa kanila, “Kung sasabihin ko sa inyo, hindi ninyo ako paniniwalaan;"
But from henceforth shall the Son of man be seated at the right hand of the power of God.,at kung kayo'y aking tanungin ay hindi kayo sasagot.
"And they all said, Art thou then the Son of God? And he said unto them, Ye say that I am.",Ngunit magmula ngayon ang Anak ng Tao ay mauupo sa kanan ng kapangyarihan ng Diyos.”
"And they said, What further need have we of witness? for we ourselves have heard from his own mouth.","Sinabi nilang lahat, “Kung gayo'y ikaw ba ang Anak ng Diyos?” At sinabi niya sa kanila, “Kayo ang nagsasabi na ako nga.”"
"And the whole company of them rose up, and brought him before Pilate.",Tumindig ang buong karamihan at dinala si Jesus sa harap ni Pilato.
"And they began to accuse him, saying, We found this man perverting our nation, and forbidding to give tribute to Cæsar, and saying that he himself is Christ a king.","Nagsimula silang ipagsakdal siya na sinasabi, “Natagpuan namin ang taong ito na inililigaw ang aming bansa, at pinagbabawalan kaming magbuwis kay Cesar, at sinasabi na siya mismo ang Cristo, ang hari.”"
"And Pilate asked him, saying, Art thou the King of the Jews? And he answered him and said, Thou sayest.","At tinanong siya ni Pilato, “Ikaw ba ang Hari ng mga Judio?” Sumagot siya at sinabi, “Ikaw ang nagsasabi.”"
"And Pilate said unto the chief priests and the multitudes, I find no fault in this man.","Sinabi ni Pilato sa mga punong pari at sa mga tao, “Wala akong makitang kasalanan sa taong ito.”"
"But they were the more urgent, saying, He stirreth up the people, teaching throughout all Judæa, and beginning from Galilee even unto this place.","Subalit sila'y lalong nagpipilit na sinasabi, “Ginugulo niya ang sambayanan at nagtuturo sa buong Judea, magbuhat sa Galilea hanggang sa dakong ito.”"
"But when Pilate heard it, he asked whether the man were a Galilæan.","Nang marinig ito ni Pilato, itinanong niya kung ang taong iyon ay taga-Galilea."
"And when he knew that he was of Herod’s jurisdiction, he sent him unto Herod, who himself also was at Jerusalem in these days.","At nang kanyang malaman na siya'y sakop ni Herodes, kanyang ipinadala siya kay Herodes, na nang panahong iyon ay nasa Jerusalem din."
"Now when Herod saw Jesus, he was exceeding glad: for he was of a long time desirous to see him, because he had heard concerning him; and he hoped to see some miracle done by him.","Nang makita ni Herodes si Jesus, siya ay tuwang-tuwa, sapagkat matagal na niyang nais na makita siya sapagkat nakabalita siya ng tungkol sa kanya; at siya'y umaasang makakita ng ilang himalang ginawa niya."
And he questioned him in many words; but he answered him nothing.,Kaya't kanyang tinanong siya ng matagal subalit si Jesus ay hindi sumagot ng anuman.
"And the chief priests and the scribes stood, vehemently accusing him.","Ang mga punong pari at ang mga eskriba ay nanatili, at marahas siyang pinagbibintangan."
"And Herod with his soldiers set him at nought, and mocked him, and arraying him in gorgeous apparel sent him back to Pilate.",At hinamak siya at nilibak ni Herodes at ng mga kawal na kasama niya. Sinuotan siya ng maringal na damit at ibinalik kay Pilato.
And Herod and Pilate became friends with each other that very day: for before they were at enmity between themselves.,Nang araw ding iyon ay naging magkaibigan si Herodes at si Pilato sa isa't isa; sapagkat sila'y dating magkagalit.
"And Pilate called together the chief priests and the rulers and the people,","Tinipon ni Pilato ang mga punong pari, ang mga pinuno at ang mga taong-bayan,"
"and said unto them, Ye brought unto me this man, as one that perverteth the people: and behold, I, having examined him before you, found no fault in this man touching those things whereof ye accuse him:","at sinabi sa kanila, “Dinala ninyo sa akin ang taong ito na gaya ng isang nag-uudyok na maghimagsik ang bayan. At narito, nang aking siyasatin siya sa harapan ninyo, hindi ko nakitang nagkasala ang taong ito ng alinman sa mga bagay na ibinibintang ninyo laban sa kanya."
"no, nor yet Herod: for he sent him back unto us; and behold, nothing worthy of death hath been done by him.","Maging si Herodes man, sapagkat kanyang ibinalik siya sa atin at tingnan ninyo, wala siyang ginawang anumang nararapat sa kamatayan."
"I will therefore chastise him, and release him.",Kaya't siya'y aking ipapahagupit at palalayain.”
17,"Subalit silang lahat ay sama-samang sumigaw, “Alisin ang taong ito, palayain si Barabas para sa amin.”"
"But they cried out all together, saying, Away with this man, and release unto us Barabbas:—","Ito'y isang taong nabilanggo dahil sa isang paghihimagsik na nangyari sa lunsod, at dahil sa pagpatay ng tao."
"one who for a certain insurrection made in the city, and for murder, was cast into prison.",Si Pilato'y muling nagsalita sa kanila sa kagustuhang palayain si Jesus.
"And Pilate spake unto them again, desiring to release Jesus;","Subalit sila'y nagsigawan, “Ipako sa krus, ipako siya sa krus.”"
"but they shouted, saying, Crucify, crucify him.","Sa ikatlong pagkakataon ay kanyang sinabi sa kanila, “Bakit, anong kasamaan ang ginawa ng taong ito? Wala akong nakitang anumang batayan para sa parusang kamatayan. Kaya't siya'y aking ipapahagupit at saka palalayain.”"
"And he said unto them the third time, Why, what evil hath this man done? I have found no cause of death in him: I will therefore chastise him and release him.",Subalit pinipilit nilang hingin na ipinagsisigawan na siya'y ipako sa krus. At nanaig ang kanilang mga tinig.
"But they were urgent with loud voices, asking that he might be crucified. And their voices prevailed.",At ipinasiya ni Pilato na ipagkaloob ang kanilang hinihingi.
And Pilate gave sentence that what they asked for should be done.,"Pinalaya niya ang taong kanilang hinihiling, ang taong ibinilanggo dahil sa paghihimagsik at sa pagpatay, subalit kanyang ibinigay si Jesus gaya ng nais nila."
"And he released him that for insurrection and murder had been cast into prison, whom they asked for; but Jesus he delivered up to their will.","Habang kanilang dinadala siyang papalayo, hinuli nila si Simon na taga-Cirene na nanggaling sa bukid, at ipinasan sa kanya ang krus upang dalhin kasunod ni Jesus."
"And when they led him away, they laid hold upon one Simon of Cyrene, coming from the country, and laid on him the cross, to bear it after Jesus.","Siya'y sinundan ng napakaraming tao, at ng mga babaing nagdadalamhati at nag-iiyakan para sa kanya."
"And there followed him a great multitude of the people, and of women who bewailed and lamented him.","Subalit humarap sa kanila si Jesus at sinabi, “Mga anak na babae ng Jerusalem, huwag ninyo akong iyakan, kundi iyakan ninyo ang inyong mga sarili at ang inyong mga anak."
"But Jesus turning unto them said, Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children.","Sapagkat narito, darating ang mga araw, na kanilang sasabihin, ‘Mapapalad ang mga baog, at ang mga tiyan na kailanma'y hindi nagdalang-tao, at ang mga dibdib na kailanman ay hindi nagpasuso!’"
"For behold, the days are coming, in which they shall say, Blessed are the barren, and the wombs that never bare, and the breasts that never gave suck.","At sila'y magpapasimulang magsalita sa mga bundok, ‘Bumagsak kayo sa amin,’ at sa mga burol, ‘Takpan ninyo kami.’"
"Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us.","Sapagkat kung ginagawa nila ang mga bagay na ito kapag ang punungkahoy ay sariwa, anong mangyayari kapag ito ay tuyo?"
"For if they do these things in the green tree, what shall be done in the dry?",Dinala rin upang pataying kasama niya ang dalawang kriminal.
"And there were also two others, malefactors, led with him to be put to death.","Nang dumating sila sa lugar na tinatawag na Bungo, kanilang ipinako siya sa krus, kasama ng mga kriminal, isa sa kanyang kanan at isa sa kanyang kaliwa."
"And when they came unto the place which is called The skull, there they crucified him, and the malefactors, one on the right hand and the other on the left.","[Sinabi ni Jesus, “Ama, patawarin mo sila, sapagkat hindi nila nalalaman ang kanilang ginagawa.”] At sila ay nagpalabunutan upang paghatian ang kanyang damit."
"And Jesus said, Father, forgive them; for they know not what they do. And parting his garments among them, they cast lots.","Nakatayong nanonood ang taong-bayan. Subalit tinutuya naman siya ng mga pinuno, na sinasabi, “Iniligtas niya ang iba, iligtas niya ang kanyang sarili kung siya ang Cristo ng Diyos, ang Pinili.”"
"And the people stood beholding. And the rulers also scoffed at him, saying, He saved others; let him save himself, if this is the Christ of God, his chosen.","Nililibak din siya ng mga kawal na lumapit sa kanya, at inalok siya ng suka,"
"And the soldiers also mocked him, coming to him, offering him vinegar,","at sinasabi, “Kung ikaw ang Hari ng mga Judio, iligtas mo ang iyong sarili!”"
"and saying, If thou art the King of the Jews, save thyself.","Mayroon ding nakasulat na pamagat sa itaas niya, “Ito'y ang Hari ng mga Judio.”"
"And there was also a superscription over him, THIS IS THE KING OF THE JEWS.","Patuloy siyang pinagtawanan ng isa sa mga kriminal na ipinako, na nagsasabi, “Hindi ba ikaw ang Cristo? Iligtas mo ang iyong sarili at kami!”"
"And one of the malefactors that were hanged railed on him, saying, Art not thou the Christ? save thyself and us.","Subalit sinaway siya ng isa, at sa kanya'y sinabi, “Hindi ka pa ba natatakot sa Diyos, yamang ikaw ay nasa gayunding hatol ng kaparusahan?"
"But the other answered, and rebuking him said, Dost thou not even fear God, seeing thou art in the same condemnation?","Tayo ay nahatulan ng matuwid, sapagkat tinanggap natin ang nararapat na kabayaran sa ating mga gawa. Subalit ang taong ito'y hindi gumawa ng anumang masama.”"
And we indeed justly; for we receive the due reward of our deeds: but this man hath done nothing amiss.,"Sinabi niya, “Jesus, alalahanin mo ako, pagdating mo sa iyong kaharian.”"
"And he said, Jesus, remember me when thou comest in thy kingdom.","At sumagot siya, “Katotohanang sinasabi ko sa iyo, ngayon ikaw ay makakasama ko sa Paraiso.”"
"And he said unto him, Verily I say unto thee, To-day shalt thou be with me in Paradise.","Nang magtatanghaling-tapat na, nagdilim sa ibabaw ng buong lupain hanggang sa ikatlo ng hapon,"
"And it was now about the sixth hour, and a darkness came over the whole land until the ninth hour,",habang madilim ang araw; at napunit sa gitna ang tabing ng templo.
the sun’s light failing: and the veil of the temple was rent in the midst.,"Si Jesus ay sumigaw ng malakas at nagsabi, “Ama, sa mga kamay mo ay inihahabilin ko ang aking espiritu.” At pagkasabi nito ay nalagot ang kanyang hininga."
"And Jesus, crying with a loud voice, said, Father, into thy hands I commend my spirit: and having said this, he gave up the ghost.","Nang makita ng senturion ang nangyari, pinuri niya ang Diyos at sinabi, “Tunay na ito'y isang taong matuwid.”"
"And when the centurion saw what was done, he glorified God, saying, Certainly this was a righteous man.","At ang lahat ng mga taong nagkatipon upang makita ang panoorin, nang makita nila ang mga bagay na nangyari ay umuwing dinadagukan ang kanilang mga dibdib."
"And all the multitudes that came together to this sight, when they beheld the things that were done, returned smiting their breasts.",At ang lahat ng mga kakilala niya at ang mga babaing sa kanya'y sumunod buhat sa Galilea ay nakatayo sa malayo at nakita ang mga bagay na ito.
"And all his acquaintance, and the women that followed with him from Galilee, stood afar off, seeing these things.","Mayroong isang mabuti at matuwid na lalaking ang pangalan ay Jose, na bagaman kaanib ng sanggunian,"
"And behold, a man named Joseph, who was a councillor, a good and righteous man","ay hindi sang-ayon sa kanilang panukala at gawa. Siya'y mula sa Arimatea, isang bayan ng mga Judio, at siya'y naghihintay sa kaharian ng Diyos."
"(he had not consented to their counsel and deed), a man of Arimathæa, a city of the Jews, who was looking for the kingdom of God:",Ang taong ito'y lumapit kay Pilato at hiningi ang bangkay ni Jesus.
"this man went to Pilate, and asked for the body of Jesus.","At ito'y ibinaba niya, binalot ng isang telang lino, at inilagay sa isang libingang hinukay sa bato, na doo'y wala pang naililibing."
"And he took it down, and wrapped it in a linen cloth, and laid him in a tomb that was hewn in stone, where never man had yet lain.","Noo'y araw ng Paghahanda, at malapit na ang Sabbath."
"And it was the day of the Preparation, and the sabbath drew on.",Ang mga babae na sumama sa kanya mula sa Galilea ay sumunod at tiningnan ang libingan at kung paano inilagay ang kanyang bangkay.
"And the women, who had come with him out of Galilee, followed after, and beheld the tomb, and how his body was laid.",Sila'y umuwi at naghanda ng mga pabango at mga panghaplos. At nang araw ng Sabbath sila'y nagpahinga ayon sa kautusan.
"But on the first day of the week, at early dawn, they came unto the tomb, bringing the spices which they had prepared.","Subalit nang unang araw ng sanlinggo sa pagbubukang-liwayway, pumunta sila sa libingan, dala ang mga pabango na kanilang inihanda."
And they found the stone rolled away from the tomb.,At nakita nilang naigulong na ang bato mula sa libingan.
"And they entered in, and found not the body of the Lord Jesus.",Subalit nang sila'y pumasok ay hindi nila nakita ang bangkay.
"And it came to pass, while they were perplexed thereabout, behold, two men stood by them in dazzling apparel:","Habang sila'y nagtataka tungkol dito, biglang may dalawang lalaki na nakasisilaw ang mga damit ang tumayo sa tabi nila."
"and as they were affrighted and bowed down their faces to the earth, they said unto them, Why seek ye the living among the dead?","Ang mga babae ay natakot at isinubsob ang kanilang mga mukha sa lupa, subalit sinabi ng mga lalaki sa kanila, “Bakit ninyo hinahanap ang buháy sa gitna ng mga patay?"
"He is not here, but is risen: remember how he spake unto you when he was yet in Galilee,","Wala siya rito, kundi muling nabuhay. Alalahanin ninyo kung paanong siya ay nagsalita sa inyo noong siya'y nasa Galilea pa,"
"saying that the Son of man must be delivered up into the hands of sinful men, and be crucified, and the third day rise again.","na ang Anak ng Tao ay kailangang ibigay sa mga kamay ng mga makasalanan, at ipako sa krus, at muling mabuhay sa ikatlong araw.”"
"And they remembered his words,","At naalala nila ang kanyang mga salita,"
"and returned from the tomb, and told all these things to the eleven, and to all the rest.","at pagbabalik mula sa libingan, ibinalita nila ang lahat ng mga bagay na ito sa labing-isa, at sa lahat ng iba pa."
"Now they were Mary Magdalene, and Joanna, and Mary the mother of James: and the other women with them told these things unto the apostles.","Ang nagbalita ng mga bagay na ito sa mga apostol ay sina Maria Magdalena, Juana, Maria na ina ni Santiago, at iba pang mga babaing kasama nila."
And these words appeared in their sight as idle talk; and they disbelieved them.,Subalit ang mga salitang ito'y inakala nilang walang kabuluhan at hindi nila pinaniwalaan.
"But Peter arose, and ran unto the tomb; and stooping and looking in, he seeth the linen cloths by themselves; and he departed to his home, wondering at that which was come to pass.",[
"And behold, two of them were going that very day to a village named Emmaus, which was threescore furlongs from Jerusalem.",Subalit tumayo si Pedro at tumakbo sa libingan. Siya'y yumukod at pagtingin niya sa loob ay nakita niya ang mga telang lino na nasa isang tabi. Umuwi siya sa kanyang bahay na nagtataka sa nangyari.]
And they communed with each other of all these things which had happened.,"Nang araw ding iyon, dalawa sa kanila ang patungo sa isang nayong tinatawag na Emaus, na may animnapung estadia ang layo sa Jerusalem,"
"And it came to pass, while they communed and questioned together, that Jesus himself drew near, and went with them.",at pinag-uusapan nila ang tungkol sa lahat ng mga bagay na ito na nangyari.
But their eyes were holden that they should not know him.,"Samantalang sila'y nag-uusap at nagtatanungan, si Jesus mismo ay lumapit at naglakbay na kasama nila."
"And he said unto them, What communications are these that ye have one with another, as ye walk? And they stood still, looking sad.",Subalit ang kanilang mga mata ay hindi pinahihintulutan na makilala siya.
"And one of them, named Cleopas, answering said unto him, Dost thou alone sojourn in Jerusalem and not know the things which are come to pass there in these days?","At sinabi niya sa kanila, “Ano ba ang inyong pinag-uusapan sa inyong paglalakad?” At sila'y tumigil na nalulungkot."
"And he said unto them, What things? And they said unto him, The things concerning Jesus the Nazarene, who was a prophet mighty in deed and word before God and all the people:","Isa sa kanila, na ang pangalan ay Cleopas, ang sumagot sa kanya, “Ikaw lang ba ang tanging dayuhan sa Jerusalem na hindi nakakaalam ng mga bagay na nangyari sa mga araw na ito?”"
"and how the chief priests and our rulers delivered him up to be condemned to death, and crucified him.","Sinabi niya sa kanila, “Anong mga bagay?” At sinabi nila sa kanya, “Tungkol kay Jesus na taga-Nazaret, na isang propetang makapangyarihan sa gawa at sa salita sa harap ng Diyos at ng buong sambayanan,"
"But we hoped that it was he who should redeem Israel. Yea and besides all this, it is now the third day since these things came to pass.","at kung paanong siya ay ibinigay ng mga punong pari at ng mga pinuno upang hatulan ng kamatayan, at siya'y ipinako sa krus."
"Moreover certain women of our company amazed us, having been early at the tomb;","Subalit umasa kami na siya ang tutubos sa Israel. Oo, at bukod sa lahat ng mga ito, ngayon ang ikatlong araw buhat nang mangyari ang mga bagay na ito."
"and when they found not his body, they came, saying, that they had also seen a vision of angels, who said that he was alive.","Bukod dito, binigla kami ng ilan sa mga babaing kasamahan namin. Sila ay maagang pumunta sa libingan,"
"And certain of them that were with us went to the tomb, and found it even so as the women had said: but him they saw not.","at nang hindi nila matagpuan ang kanyang bangkay, sila ay bumalik. Sinabi nilang sila ay nakakita ng isang pangitain ng mga anghel na nagsabing siya'y buháy."
"And he said unto them, O foolish men, and slow of heart to believe in all that the prophets have spoken!","Pumaroon sa libingan ang ilang kasama namin at nakita nila ang ayon sa sinabi ng mga babae, subalit siya'y hindi nila nakita.”"
"Behooved it not the Christ to suffer these things, and to enter into his glory?","At sinabi niya sa kanila, “O napakahangal naman ninyo at napakakupad ang mga puso sa pagsampalataya sa lahat ng ipinahayag ng mga propeta!"
"And beginning from Moses and from all the prophets, he interpreted to them in all the scriptures the things concerning himself.",Hindi ba kailangang ang Cristo ay magdusa ng mga bagay na ito at pagkatapos ay pumasok sa kanyang kaluwalhatian?”
"And they drew nigh unto the village, whither they were going: and he made as though he would go further.",At magmula kay Moises at sa mga propeta ay ipinaliwanag niya sa kanila ang mga bagay tungkol sa kanya sa lahat ng mga kasulatan.
"And they constrained him, saying, Abide with us; for it is toward evening, and the day is now far spent. And he went in to abide with them.","Nang sila'y malapit na sa nayong kanilang paroroonan, nauna siya na parang magpapatuloy pa."
"And it came to pass, when he had sat down with them to meat, he took the bread and blessed; and breaking it he gave to them.","Subalit kanilang pinigil siya at sinabi, “Tumuloy ka sa amin, sapagkat gumagabi na, at lumulubog na ang araw.” At pumasok siya upang tumuloy sa kanila."
"And their eyes were opened, and they knew him; and he vanished out of their sight.","Habang siya'y nakaupong kasalo nila sa hapag, kanyang dinampot ang tinapay at binasbasan. Ito'y kanyang pinagputul-putol at ibinigay sa kanila."
"And they said one to another, Was not our heart burning within us, while he spake to us in the way, while he opened to us the scriptures?","Nabuksan ang kanilang mga mata, siya'y nakilala nila, at siya'y nawala sa kanilang mga paningin."
"And they rose up that very hour, and returned to Jerusalem, and found the eleven gathered together, and them that were with them,","Sinabi nila sa isa't isa, “Hindi ba nag-aalab ang ating puso sa loob natin, habang tayo'y kinakausap niya sa daan, samantalang binubuksan niya sa atin ang mga kasulatan?”"
"saying, The Lord is risen indeed, and hath appeared to Simon.",Sa oras ding iyon ay tumayo sila at bumalik sa Jerusalem at naratnang nagkakatipon ang labing-isa at ang kanilang mga kasama.
"And they rehearsed the things that happened in the way, and how he was known of them in the breaking of the bread.","Sinasabi nila, “Talagang bumangon ang Panginoon at nagpakita kay Simon!”"
"And as they spake these things, he himself stood in the midst of them, and saith unto them, Peace be unto you.",At isinalaysay nila ang mga bagay na nangyari sa daan at kung paanong siya'y nakilala nila nang pagputul-putulin niya ang tinapay.
"But they were terrified and affrighted, and supposed that they beheld a spirit.","Samantalang kanilang pinag-uusapan ang mga bagay na ito, si Jesus ay tumayo sa gitna nila at sinabi sa kanila, “Sumainyo ang kapayapaan.”"
"And he said unto them, Why are ye troubled? and wherefore do questionings arise in your heart?",Subalit sila'y kinilabutan at natakot at inakala nila na nakakakita sila ng isang espiritu.
"See my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye behold me having.","Sinabi niya sa kanila, “Bakit kayo'y natatakot at bakit may pag-aalinlangan sa inyong puso?"
"And when he had said this, he showed them his hands and his feet.","Tingnan ninyo ang aking mga kamay at mga paa, sapagkat ako nga ito. Hipuin ninyo ako, at tingnan, sapagkat ang isang espiritu'y walang laman at mga buto, na gaya ng inyong nakikita na nasa akin.”"
"And while they still disbelieved for joy, and wondered, he said unto them, Have ye here anything to eat?",[
And they gave him a piece of a broiled fish.,Pagkasabi niya nito ay ipinakita niya sa kanila ang kanyang mga kamay at mga paa.]
"And he took it, and ate before them.","Samantalang nasa kanilang kagalakan ay hindi pa sila naniniwala at nagtataka, sinabi niya sa kanila, “Mayroon ba kayo ritong anumang makakain?”"
"And he said unto them, These are my words which I spake unto you, while I was yet with you, that all things must needs be fulfilled, which are written in the law of Moses, and the prophets, and the psalms, concerning me.",At kanilang binigyan siya ng isang pirasong inihaw na isda.
"Then opened he their mind, that they might understand the scriptures;",Kanyang kinuha iyon at kumain sa harapan nila.
"and he said unto them, Thus it is written, that the Christ should suffer, and rise again from the dead the third day;","Pagkatapos ay sinabi niya sa kanila, “Ito ang aking mga salitang sinabi ko sa inyo, noong ako'y kasama pa ninyo, na kailangang matupad ang lahat ng mga bagay na nakasulat tungkol sa akin sa kautusan ni Moises, sa mga propeta, at sa mga awit.”"
"and that repentance and remission of sins should be preached in his name unto all the nations, beginning from Jerusalem.",At binuksan niya ang kanilang mga pag-iisip upang maunawaan nila ang mga kasulatan.
Ye are witnesses of these things.,"Sinabi niya sa kanila, “Ganyan ang nasusulat, na kailangang magdusa ang Cristo at muling mabuhay mula sa mga patay sa ikatlong araw;"
"And behold, I send forth the promise of my Father upon you: but tarry ye in the city, until ye be clothed with power from on high.","at ipangaral ang pagsisisi at pagpapatawad ng mga kasalanan sa kanyang pangalan sa lahat ng mga bansa, mula sa Jerusalem."
"And he led them out until they were over against Bethany: and he lifted up his hands, and blessed them.",Kayo'y mga saksi ng mga bagay na ito.
"And it came to pass, while he blessed them, he parted from them, and was carried up into heaven.","At tingnan ninyo, ipapadala ko sa inyo ang pangako ng aking Ama, subalit manatili kayo sa lunsod, hanggang sa mabihisan kayo ng kapangyarihang galing sa itaas.”"
"And they worshipped him, and returned to Jerusalem with great joy:","Kanyang inilabas sila hanggang sa tapat ng Betania at nang maitaas niya ang kanyang mga kamay, sila'y kanyang binasbasan."
"and were continually in the temple, blessing God.","At habang binabasbasan niya sila, kanyang iniwan sila [at dinala siya paitaas sa langit]."
"The book of the generation of Jesus Christ, the son of David, the son of Abraham.","Ito ang aklat ng lahi ni Jesu-Cristo, na anak ni David, na anak ni Abraham."
Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judah and his brethren;,Naging anak ni Abraham si Isaac; naging anak ni Isaac si Jacob; at naging anak ni Jacob si Juda at ang mga kapatid nito;
and Judah begat Perez and Zerah of Tamar; and Perez begat Hezron; and Hezron begat Ram;,naging anak ni Juda kay Tamar sina Perez at Zera; naging anak ni Perez si Hesron; at naging anak ni Hesron si Aram;
and Ram begat Amminadab; and Amminadab begat Nahshon; and Nahshon begat Salmon;,naging anak ni Aram si Aminadab; naging anak ni Aminadab si Naashon; at naging anak ni Naashon si Salmon;
and Salmon begat Boaz of Rahab; and Boaz begat Obed of Ruth; and Obed begat Jesse;,naging anak ni Salmon kay Rahab si Boaz; naging anak ni Boaz kay Ruth si Obed; at naging anak ni Obed si Jesse;
and Jesse begat David the king.,naging anak ni Jesse si Haring David. At naging anak ni David sa asawa ni Urias si Solomon;
And David begat Solomon of her that had been the wife of Uriah;,naging anak ni Solomon si Rehoboam; naging anak ni Rehoboam si Abias; at naging anak ni Abias si Asaf;
